Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-28 10:05:00,DISHTV_F1,89.0,89.0,88.9,88.9,21000,35644000
2016-11-28 10:06:00,DISHTV_F1,88.95,88.95,88.95,88.95,7000,35651000
2016-11-28 10:07:00,DISHTV_F1,89.05,89.05,89.05,89.05,21000,35651000
2016-11-28 10:08:00,DISHTV_F1,89.0,89.0,88.95,88.95,21000,35651000
2016-11-28 10:09:00,DISHTV_F1,89.0,89.0,88.95,88.95,21000,35686000
2016-11-28 10:10:00,DISHTV_F1,88.9,88.9,88.8,88.85,35000,35686000
2016-11-28 10:12:00,DISHTV_F1,88.75,88.75,88.6,88.6,28000,35686000
2016-11-28 10:13:00,DISHTV_F1,88.65,88.65,88.4,88.4,91000,35686000
2016-11-28 10:14:00,DISHTV_F1,88.3,88.3,88.25,88.25,70000,35686000
2016-11-28 10:15:00,DISHTV_F1,88.3,88.35,88.3,88.35,14000,35693000
2016-11-28 10:16:00,DISHTV_F1,88.45,88.5,88.45,88.5,21000,35693000
2016-11-28 10:17:00,DISHTV_F1,88.5,88.5,88.45,88.45,21000,35693000
2016-11-28 10:18:00,DISHTV_F1,88.55,88.55,88.5,88.5,21000,35700000
2016-11-28 10:19:00,DISHTV_F1,88.6,88.75,88.6,88.75,35000,35700000
2016-11-28 10:20:00,DISHTV_F1,88.75,88.9,88.75,88.9,49000,35700000
2016-11-28 10:21:00,DISHTV_F1,88.95,89.2,88.9,89.05,133000,35735000
2016-11-28 10:22:00,DISHTV_F1,89.05,89.2,89.0,89.2,35000,35735000
2016-11-28 10:24:00,DISHTV_F1,89.3,89.3,89.3,89.3,21000,35812000
2016-11-28 10:25:00,DISHTV_F1,89.35,89.35,89.35,89.35,7000,35812000
2016-11-28 10:27:00,DISHTV_F1,89.35,89.35,89.35,89.35,7000,35805000
2016-11-28 10:28:00,DISHTV_F1,89.2,89.2,89.2,89.2,14000,35805000
2016-11-28 10:29:00,DISHTV_F1,89.15,89.15,89.15,89.15,14000,35805000
2016-11-28 10:30:00,DISHTV_F1,89.1,89.1,89.1,89.1,21000,35805000
2016-11-28 10:32:00,DISHTV_F1,89.0,89.0,88.95,88.95,35000,35819000
2016-11-28 10:33:00,DISHTV_F1,88.95,88.95,88.95,88.95,7000,35819000
2016-11-28 10:34:00,DISHTV_F1,88.85,88.85,88.8,88.8,35000,35833000
2016-11-28 10:35:00,DISHTV_F1,88.75,89.1,88.75,89.1,42000,35833000
2016-11-28 10:36:00,DISHTV_F1,89.1,89.2,89.1,89.2,35000,35847000
2016-11-28 10:37:00,DISHTV_F1,89.2,89.2,89.15,89.15,14000,35847000
2016-11-28 10:38:00,DISHTV_F1,89.3,89.55,89.3,89.55,56000,35896000
2016-11-28 10:39:00,DISHTV_F1,89.45,89.45,89.3,89.3,21000,35896000
2016-11-28 10:40:00,DISHTV_F1,89.35,89.35,89.3,89.3,49000,35896000
2016-11-28 10:41:00,DISHTV_F1,89.5,89.5,89.5,89.5,21000,35896000
2016-11-28 10:42:00,DISHTV_F1,89.3,89.3,89.3,89.3,7000,35924000
2016-11-28 10:44:00,DISHTV_F1,89.35,89.35,89.35,89.35,7000,35924000
2016-11-28 10:45:00,DISHTV_F1,89.35,89.6,89.35,89.6,84000,35910000
2016-11-28 10:46:00,DISHTV_F1,89.5,89.6,89.5,89.6,21000,35910000
2016-11-28 10:48:00,DISHTV_F1,89.55,89.55,89.55,89.55,7000,35910000
2016-11-28 10:49:00,DISHTV_F1,89.6,89.6,89.6,89.6,7000,35938000
2016-11-28 10:50:00,DISHTV_F1,89.6,89.6,89.45,89.45,98000,35938000
2016-11-28 10:51:00,DISHTV_F1,89.6,89.6,89.4,89.4,105000,35994000
2016-11-28 10:52:00,DISHTV_F1,89.3,89.3,89.3,89.3,63000,35994000
2016-11-28 10:53:00,DISHTV_F1,89.2,89.2,89.15,89.15,42000,35994000
2016-11-28 10:54:00,DISHTV_F1,89.1,89.15,89.1,89.1,35000,36001000
2016-11-28 10:56:00,DISHTV_F1,89.1,89.1,89.1,89.1,7000,36001000
2016-11-28 10:57:00,DISHTV_F1,89.1,89.1,89.1,89.1,14000,36015000
2016-11-28 10:58:00,DISHTV_F1,89.0,89.0,89.0,89.0,21000,36015000
2016-11-28 10:59:00,DISHTV_F1,88.95,88.95,88.95,88.95,7000,36015000
2016-11-28 11:00:00,DISHTV_F1,88.85,88.85,88.85,88.85,7000,36022000
2016-11-28 11:01:00,DISHTV_F1,89.1,89.1,89.1,89.1,7000,36022000
2016-11-28 11:02:00,DISHTV_F1,89.0,89.0,89.0,89.0,42000,36022000
2016-11-28 11:03:00,DISHTV_F1,89.0,89.0,89.0,89.0,7000,36036000
2016-11-28 11:06:00,DISHTV_F1,89.2,89.2,89.1,89.1,21000,36043000
2016-11-28 11:07:00,DISHTV_F1,89.0,89.1,89.0,89.1,28000,36043000
2016-11-28 11:08:00,DISHTV_F1,89.15,89.15,89.15,89.15,7000,36043000
2016-11-28 11:09:00,DISHTV_F1,89.15,89.25,89.15,89.25,14000,36057000
2016-11-28 11:10:00,DISHTV_F1,89.05,89.05,89.05,89.05,7000,36057000
2016-11-28 11:12:00,DISHTV_F1,88.9,88.95,88.9,88.95,14000,36043000
2016-11-28 11:13:00,DISHTV_F1,88.95,89.05,88.95,89.05,21000,36043000
2016-11-28 11:14:00,DISHTV_F1,88.95,88.95,88.8,88.85,49000,36043000
2016-11-28 11:15:00,DISHTV_F1,88.9,88.95,88.9,88.95,70000,36071000
2016-11-28 11:16:00,DISHTV_F1,88.95,88.95,88.95,88.95,14000,36071000
2016-11-28 11:17:00,DISHTV_F1,88.95,88.95,88.95,88.95,7000,36071000
2016-11-28 11:20:00,DISHTV_F1,88.95,89.0,88.9,89.0,42000,36064000
2016-11-28 11:21:00,DISHTV_F1,88.9,89.0,88.9,89.0,21000,36085000
2016-11-28 11:26:00,DISHTV_F1,89.1,89.1,89.1,89.1,7000,36085000
2016-11-28 11:27:00,DISHTV_F1,89.15,89.15,89.15,89.15,42000,36078000
2016-11-28 11:29:00,DISHTV_F1,89.05,89.05,89.0,89.0,14000,36078000
2016-11-28 11:32:00,DISHTV_F1,88.95,89.0,88.95,89.0,14000,36085000
2016-11-28 11:36:00,DISHTV_F1,89.05,89.05,88.95,88.95,28000,36099000
2016-11-28 11:38:00,DISHTV_F1,89.0,89.0,88.95,88.95,14000,36099000
2016-11-28 11:42:00,DISHTV_F1,88.95,88.95,88.95,88.95,7000,36106000
2016-11-28 11:44:00,DISHTV_F1,89.0,89.05,89.0,89.05,14000,36106000
2016-11-28 11:52:00,DISHTV_F1,89.05,89.1,89.05,89.1,35000,36113000
2016-11-28 11:53:00,DISHTV_F1,89.1,89.1,89.1,89.1,7000,36113000
2016-11-28 11:55:00,DISHTV_F1,89.05,89.05,89.05,89.05,7000,36106000
2016-11-28 11:56:00,DISHTV_F1,88.95,88.95,88.95,88.95,14000,36106000
2016-11-28 12:00:00,DISHTV_F1,88.9,88.9,88.9,88.9,14000,36092000
2016-11-28 12:03:00,DISHTV_F1,89.0,89.05,89.0,89.0,28000,36106000
2016-11-28 12:09:00,DISHTV_F1,89.0,89.0,89.0,89.0,7000,36106000
2016-11-28 12:11:00,DISHTV_F1,89.15,89.15,89.1,89.1,14000,36113000
2016-11-28 12:14:00,DISHTV_F1,89.15,89.15,89.15,89.15,7000,36099000
2016-11-28 12:17:00,DISHTV_F1,89.2,89.2,89.2,89.2,7000,36099000
2016-11-28 12:18:00,DISHTV_F1,89.1,89.1,89.1,89.1,7000,36099000
2016-11-28 12:20:00,DISHTV_F1,89.05,89.05,89.05,89.05,7000,36099000
2016-11-28 12:22:00,DISHTV_F1,89.05,89.05,88.85,88.85,56000,36099000
2016-11-28 12:24:00,DISHTV_F1,88.9,88.9,88.9,88.9,14000,36127000
2016-11-28 12:25:00,DISHTV_F1,88.8,88.8,88.8,88.8,7000,36127000
2016-11-28 12:32:00,DISHTV_F1,88.85,88.85,88.85,88.85,7000,36113000
2016-11-28 12:33:00,DISHTV_F1,88.8,88.8,88.8,88.8,7000,36113000
2016-11-28 12:36:00,DISHTV_F1,88.9,88.9,88.9,88.9,7000,36106000
2016-11-28 12:37:00,DISHTV_F1,88.85,88.85,88.75,88.75,21000,36106000
2016-11-28 12:40:00,DISHTV_F1,88.7,88.7,88.65,88.65,98000,36113000
2016-11-28 12:41:00,DISHTV_F1,88.75,88.85,88.75,88.8,105000,36176000
2016-11-28 12:42:00,DISHTV_F1,88.8,88.8,88.8,88.8,63000,36176000
2016-11-28 12:43:00,DISHTV_F1,88.75,88.75,88.55,88.55,119000,36176000
2016-11-28 12:44:00,DISHTV_F1,88.6,88.65,88.6,88.6,56000,36176000
2016-11-28 12:45:00,DISHTV_F1,88.55,88.55,88.55,88.55,21000,36176000
2016-11-28 12:47:00,DISHTV_F1,88.65,88.65,88.65,88.65,7000,36134000
2016-11-28 12:49:00,DISHTV_F1,88.55,88.55,88.55,88.55,14000,36134000
2016-11-28 12:50:00,DISHTV_F1,88.55,88.55,88.55,88.55,14000,36127000
2016-11-28 12:52:00,DISHTV_F1,88.75,88.75,88.75,88.75,7000,36155000
2016-11-28 12:56:00,DISHTV_F1,88.75,88.75,88.75,88.75,14000,36148000
2016-11-28 12:57:00,DISHTV_F1,88.75,88.75,88.75,88.75,21000,36148000
2016-11-28 13:02:00,DISHTV_F1,88.7,88.75,88.7,88.75,21000,36169000
2016-11-28 13:06:00,DISHTV_F1,88.7,88.7,88.7,88.7,7000,36162000
2016-11-28 13:10:00,DISHTV_F1,88.7,88.7,88.65,88.7,28000,36148000
2016-11-28 13:15:00,DISHTV_F1,88.8,88.8,88.8,88.8,7000,36141000
2016-11-28 13:16:00,DISHTV_F1,88.85,88.9,88.85,88.9,21000,36141000
2016-11-28 13:22:00,DISHTV_F1,88.9,88.9,88.9,88.9,14000,36141000
2016-11-28 13:25:00,DISHTV_F1,88.85,88.85,88.8,88.8,14000,36120000
2016-11-28 13:28:00,DISHTV_F1,88.8,88.8,88.75,88.75,21000,36127000
2016-11-28 13:31:00,DISHTV_F1,88.75,88.75,88.75,88.75,21000,36134000
2016-11-28 13:32:00,DISHTV_F1,88.7,88.7,88.6,88.6,21000,36134000
2016-11-28 13:34:00,DISHTV_F1,88.55,88.55,88.55,88.55,21000,36113000
2016-11-28 13:36:00,DISHTV_F1,88.6,88.6,88.6,88.6,7000,36113000
2016-11-28 13:41:00,DISHTV_F1,88.55,88.55,88.55,88.55,7000,36106000
2016-11-28 13:45:00,DISHTV_F1,88.5,88.5,88.5,88.5,7000,36106000
2016-11-28 13:48:00,DISHTV_F1,88.35,88.4,88.35,88.4,14000,36120000
2016-11-28 13:49:00,DISHTV_F1,88.4,88.4,88.4,88.4,49000,36120000
2016-11-28 13:50:00,DISHTV_F1,88.55,88.55,88.5,88.5,56000,36127000
2016-11-28 13:51:00,DISHTV_F1,88.5,88.6,88.5,88.6,126000,36127000
2016-11-28 13:52:00,DISHTV_F1,88.6,88.8,88.55,88.55,147000,36127000
2016-11-28 13:53:00,DISHTV_F1,88.65,88.65,88.65,88.65,7000,36127000
2016-11-28 13:54:00,DISHTV_F1,88.7,88.7,88.7,88.7,7000,36127000
2016-11-28 13:56:00,DISHTV_F1,88.65,88.65,88.65,88.65,7000,36148000
2016-11-28 14:05:00,DISHTV_F1,88.5,88.5,88.4,88.4,14000,36134000
2016-11-28 14:07:00,DISHTV_F1,88.4,88.4,88.4,88.4,28000,36148000
2016-11-28 14:10:00,DISHTV_F1,88.5,88.5,88.5,88.5,7000,36134000
2016-11-28 14:11:00,DISHTV_F1,88.6,88.6,88.6,88.6,7000,36134000
2016-11-28 14:16:00,DISHTV_F1,88.6,88.6,88.5,88.5,21000,36134000
2016-11-28 14:17:00,DISHTV_F1,88.45,88.45,88.25,88.25,154000,36134000
2016-11-28 14:19:00,DISHTV_F1,88.5,88.5,88.5,88.5,7000,36099000
2016-11-28 14:21:00,DISHTV_F1,88.55,88.55,88.55,88.55,7000,36099000
2016-11-28 14:24:00,DISHTV_F1,88.75,88.75,88.75,88.75,21000,36071000
2016-11-28 14:27:00,DISHTV_F1,88.75,88.75,88.75,88.75,7000,36071000
2016-11-28 14:31:00,DISHTV_F1,88.75,88.95,88.75,88.95,63000,36064000
2016-11-28 14:32:00,DISHTV_F1,89.0,89.2,89.0,89.1,49000,36071000
2016-11-28 14:34:00,DISHTV_F1,89.1,89.1,89.1,89.1,7000,36071000
2016-11-28 14:35:00,DISHTV_F1,89.15,89.15,89.0,89.0,35000,36071000
2016-11-28 14:36:00,DISHTV_F1,89.0,89.1,89.0,89.1,63000,36057000
2016-11-28 14:37:00,DISHTV_F1,89.2,89.2,89.0,89.1,210000,36057000
2016-11-28 14:38:00,DISHTV_F1,89.15,89.2,89.1,89.15,98000,36120000
2016-11-28 14:39:00,DISHTV_F1,89.15,89.15,89.1,89.15,105000,36120000
2016-11-28 14:40:00,DISHTV_F1,89.15,89.2,89.15,89.2,49000,36120000
2016-11-28 14:41:00,DISHTV_F1,89.2,89.2,89.15,89.2,35000,36120000
2016-11-28 14:42:00,DISHTV_F1,89.25,89.3,89.25,89.3,21000,36106000
2016-11-28 14:43:00,DISHTV_F1,89.25,89.25,89.2,89.2,28000,36106000
2016-11-28 14:44:00,DISHTV_F1,89.35,89.35,89.35,89.35,7000,36106000
2016-11-28 14:46:00,DISHTV_F1,89.35,89.35,89.35,89.35,21000,36106000
2016-11-28 14:47:00,DISHTV_F1,89.4,89.4,89.3,89.3,14000,36106000
2016-11-28 14:48:00,DISHTV_F1,89.4,89.4,89.4,89.4,7000,36043000
2016-11-28 14:49:00,DISHTV_F1,89.25,89.25,89.25,89.25,14000,36043000
2016-11-28 14:51:00,DISHTV_F1,89.25,89.3,89.25,89.3,14000,36064000
2016-11-28 14:52:00,DISHTV_F1,89.2,89.2,89.2,89.2,14000,36064000
2016-11-28 14:53:00,DISHTV_F1,89.1,89.15,89.1,89.15,21000,36064000
2016-11-28 14:54:00,DISHTV_F1,89.0,89.0,88.9,88.9,14000,36064000
2016-11-28 14:55:00,DISHTV_F1,89.0,89.0,89.0,89.0,28000,36064000
2016-11-28 14:56:00,DISHTV_F1,88.95,88.95,88.95,88.95,14000,36064000
2016-11-28 14:57:00,DISHTV_F1,88.95,89.15,88.95,89.15,21000,36064000
2016-11-28 14:58:00,DISHTV_F1,89.15,89.15,88.95,88.95,49000,36064000
2016-11-28 14:59:00,DISHTV_F1,89.0,89.05,89.0,89.05,28000,36064000
2016-11-28 15:01:00,DISHTV_F1,89.15,89.15,89.15,89.15,7000,36029000
2016-11-28 15:02:00,DISHTV_F1,89.2,89.2,89.2,89.2,7000,36029000
2016-11-28 15:04:00,DISHTV_F1,89.2,89.2,89.15,89.15,14000,35924000
2016-11-28 15:05:00,DISHTV_F1,89.1,89.1,89.1,89.1,28000,35924000
2016-11-28 15:07:00,DISHTV_F1,89.15,89.2,89.15,89.2,28000,35924000
2016-11-28 15:08:00,DISHTV_F1,89.2,89.25,89.2,89.2,42000,35924000
2016-11-28 15:09:00,DISHTV_F1,89.4,89.5,89.35,89.35,56000,35896000
2016-11-28 15:10:00,DISHTV_F1,89.45,89.45,89.35,89.35,21000,35896000
2016-11-28 15:11:00,DISHTV_F1,89.35,89.35,89.35,89.35,14000,35896000
2016-11-28 15:13:00,DISHTV_F1,89.3,89.3,89.2,89.2,42000,35882000
2016-11-28 15:14:00,DISHTV_F1,89.25,89.25,89.25,89.25,14000,35882000
2016-11-28 15:15:00,DISHTV_F1,89.3,89.3,89.3,89.3,35000,35868000
2016-11-28 15:16:00,DISHTV_F1,89.3,89.3,89.3,89.3,21000,35868000
2016-11-28 15:17:00,DISHTV_F1,89.35,89.4,89.35,89.4,35000,35840000
2016-11-28 15:18:00,DISHTV_F1,89.2,89.2,89.2,89.2,91000,35840000
2016-11-28 15:19:00,DISHTV_F1,89.3,89.35,89.25,89.35,63000,35840000
2016-11-28 15:20:00,DISHTV_F1,89.35,89.35,89.3,89.3,14000,35840000
2016-11-28 15:21:00,DISHTV_F1,89.35,89.35,89.25,89.3,49000,35847000
2016-11-28 15:22:00,DISHTV_F1,89.35,89.35,89.3,89.3,42000,35847000
2016-11-28 15:23:00,DISHTV_F1,89.25,89.35,89.25,89.35,21000,35847000
2016-11-28 15:24:00,DISHTV_F1,89.5,89.5,89.45,89.5,28000,35833000
2016-11-28 15:25:00,DISHTV_F1,89.45,89.45,89.25,89.25,56000,35833000
2016-11-28 15:26:00,DISHTV_F1,89.3,89.35,89.3,89.35,42000,35833000
2016-11-28 15:27:00,DISHTV_F1,89.3,89.35,89.3,89.3,35000,35861000
2016-11-28 15:28:00,DISHTV_F1,89.25,89.25,89.15,89.15,21000,35861000
2016-11-28 15:29:00,DISHTV_F1,89.15,89.3,89.15,89.3,28000,35805000
2016-11-28 15:30:00,DISHTV_F1,89.25,89.3,89.2,89.3,49000,35805000
2016-11-28 16:31:00,DISHTV_F1,89.3,89.3,89.3,89.3,1,35147000
2016-11-29 09:16:00,DISHTV_F1,88.6,89.9,88.6,89.9,28000,35147000
2016-11-29 09:17:00,DISHTV_F1,89.45,89.8,89.45,89.8,98000,35147000
2016-11-29 09:18:00,DISHTV_F1,89.85,89.85,89.7,89.7,21000,35189000
2016-11-29 09:19:00,DISHTV_F1,89.55,89.55,89.1,89.45,105000,35189000
2016-11-29 09:20:00,DISHTV_F1,89.5,89.5,89.4,89.4,28000,35189000
2016-11-29 09:21:00,DISHTV_F1,89.5,89.55,89.5,89.55,21000,35189000
2016-11-29 09:22:00,DISHTV_F1,89.4,89.4,89.1,89.1,28000,35224000
2016-11-29 09:23:00,DISHTV_F1,89.15,89.2,89.15,89.15,28000,35224000
2016-11-29 09:24:00,DISHTV_F1,89.2,89.2,89.15,89.15,14000,35224000
2016-11-29 09:25:00,DISHTV_F1,89.0,89.0,89.0,89.0,7000,35231000
2016-11-29 09:26:00,DISHTV_F1,88.9,89.1,88.9,89.05,35000,35231000
2016-11-29 09:27:00,DISHTV_F1,89.1,89.1,89.1,89.1,7000,35231000
2016-11-29 09:28:00,DISHTV_F1,89.15,89.2,89.15,89.2,28000,35210000
2016-11-29 09:29:00,DISHTV_F1,89.2,89.2,89.0,89.15,56000,35210000
2016-11-29 09:30:00,DISHTV_F1,89.05,89.2,89.05,89.2,28000,35224000
2016-11-29 09:32:00,DISHTV_F1,89.25,89.4,89.25,89.4,21000,35224000
2016-11-29 09:33:00,DISHTV_F1,89.4,89.4,89.25,89.25,21000,35259000
2016-11-29 09:34:00,DISHTV_F1,89.2,89.2,89.2,89.2,7000,35259000
2016-11-29 09:35:00,DISHTV_F1,89.3,89.3,89.25,89.25,14000,35259000
2016-11-29 09:37:00,DISHTV_F1,89.15,89.15,89.15,89.15,14000,35245000
2016-11-29 09:39:00,DISHTV_F1,89.2,89.2,89.2,89.2,7000,35245000
2016-11-29 09:42:00,DISHTV_F1,89.1,89.1,89.0,89.0,35000,35252000
2016-11-29 09:43:00,DISHTV_F1,88.95,89.05,88.95,89.05,42000,35259000
2016-11-29 09:44:00,DISHTV_F1,89.2,89.3,89.2,89.3,21000,35259000
2016-11-29 09:45:00,DISHTV_F1,89.15,89.15,89.15,89.15,7000,35259000
2016-11-29 09:46:00,DISHTV_F1,89.15,89.25,89.15,89.25,42000,35238000
2016-11-29 09:47:00,DISHTV_F1,89.25,89.4,89.25,89.4,14000,35238000
2016-11-29 09:48:00,DISHTV_F1,89.25,89.25,89.25,89.25,7000,35252000
2016-11-29 09:49:00,DISHTV_F1,89.3,89.3,89.1,89.1,49000,35252000
2016-11-29 09:51:00,DISHTV_F1,89.2,89.2,89.2,89.2,7000,35252000
2016-11-29 09:53:00,DISHTV_F1,89.25,89.25,89.25,89.25,21000,35252000
2016-11-29 09:54:00,DISHTV_F1,89.3,89.3,89.3,89.3,7000,35252000
2016-11-29 09:55:00,DISHTV_F1,89.35,89.35,89.35,89.35,14000,35252000
2016-11-29 09:56:00,DISHTV_F1,89.4,89.4,89.35,89.35,21000,35252000
2016-11-29 09:58:00,DISHTV_F1,89.35,89.35,89.35,89.35,21000,35266000
2016-11-29 09:59:00,DISHTV_F1,89.4,89.45,89.35,89.45,42000,35266000
2016-11-29 10:00:00,DISHTV_F1,89.4,89.4,89.4,89.4,28000,35252000
2016-11-29 10:02:00,DISHTV_F1,89.3,89.3,89.3,89.3,21000,35252000
2016-11-29 10:03:00,DISHTV_F1,89.3,89.35,89.3,89.35,21000,35245000
2016-11-29 10:05:00,DISHTV_F1,89.35,89.4,89.35,89.4,14000,35245000
2016-11-29 10:06:00,DISHTV_F1,89.45,89.45,89.45,89.45,14000,35245000
2016-11-29 10:07:00,DISHTV_F1,89.45,89.5,89.45,89.5,49000,35259000
2016-11-29 10:08:00,DISHTV_F1,89.55,89.65,89.5,89.65,63000,35259000
2016-11-29 10:09:00,DISHTV_F1,89.7,89.7,89.6,89.6,21000,35280000
2016-11-29 10:10:00,DISHTV_F1,89.55,89.6,89.5,89.5,21000,35280000
2016-11-29 10:11:00,DISHTV_F1,89.6,89.6,89.6,89.6,14000,35280000
2016-11-29 10:12:00,DISHTV_F1,89.45,89.45,89.3,89.3,28000,35280000
2016-11-29 10:13:00,DISHTV_F1,89.45,89.45,89.45,89.45,7000,35280000
2016-11-29 10:15:00,DISHTV_F1,89.3,89.3,89.25,89.25,14000,35308000
2016-11-29 10:16:00,DISHTV_F1,89.25,89.25,89.25,89.25,7000,35308000
2016-11-29 10:17:00,DISHTV_F1,89.25,89.35,89.25,89.35,14000,35308000
2016-11-29 10:18:00,DISHTV_F1,89.35,89.35,89.35,89.35,21000,35308000
2016-11-29 10:19:00,DISHTV_F1,89.3,89.35,89.3,89.35,21000,35315000
2016-11-29 10:20:00,DISHTV_F1,89.35,89.35,89.35,89.35,7000,35315000
2016-11-29 10:22:00,DISHTV_F1,89.35,89.35,89.25,89.25,14000,35322000
2016-11-29 10:24:00,DISHTV_F1,89.3,89.35,89.3,89.35,28000,35322000
2016-11-29 10:26:00,DISHTV_F1,89.35,89.35,89.35,89.35,14000,35322000
2016-11-29 10:29:00,DISHTV_F1,89.35,89.4,89.35,89.4,35000,35322000
2016-11-29 10:30:00,DISHTV_F1,89.3,89.3,89.25,89.25,21000,35322000
2016-11-29 10:31:00,DISHTV_F1,89.25,89.25,89.25,89.25,14000,35322000
2016-11-29 10:32:00,DISHTV_F1,89.3,89.3,89.3,89.3,7000,35322000
2016-11-29 10:33:00,DISHTV_F1,89.25,89.25,89.25,89.25,7000,35322000
2016-11-29 10:34:00,DISHTV_F1,89.2,89.2,89.2,89.2,14000,35322000
2016-11-29 10:35:00,DISHTV_F1,89.2,89.2,89.15,89.15,21000,35315000
2016-11-29 10:36:00,DISHTV_F1,89.2,89.2,89.2,89.2,14000,35315000
2016-11-29 10:38:00,DISHTV_F1,89.2,89.2,89.2,89.2,7000,35329000
2016-11-29 10:39:00,DISHTV_F1,89.25,89.4,89.25,89.4,28000,35343000
2016-11-29 10:40:00,DISHTV_F1,89.4,89.4,89.4,89.4,7000,35343000
2016-11-29 10:41:00,DISHTV_F1,89.25,89.25,89.25,89.25,14000,35343000
2016-11-29 10:43:00,DISHTV_F1,89.2,89.2,89.2,89.2,7000,35343000
2016-11-29 10:44:00,DISHTV_F1,89.25,89.25,89.2,89.2,14000,35357000
2016-11-29 10:45:00,DISHTV_F1,89.15,89.15,89.15,89.15,7000,35357000
2016-11-29 10:46:00,DISHTV_F1,89.1,89.1,89.1,89.1,14000,35357000
2016-11-29 10:48:00,DISHTV_F1,89.0,89.0,89.0,89.0,42000,35357000
2016-11-29 10:49:00,DISHTV_F1,89.05,89.05,89.05,89.05,14000,35364000
2016-11-29 10:50:00,DISHTV_F1,89.05,89.15,89.05,89.15,14000,35364000
2016-11-29 10:51:00,DISHTV_F1,89.15,89.15,89.15,89.15,7000,35364000
2016-11-29 10:52:00,DISHTV_F1,89.2,89.2,89.2,89.2,7000,35392000
2016-11-29 10:58:00,DISHTV_F1,89.0,89.0,89.0,89.0,14000,35392000
2016-11-29 11:05:00,DISHTV_F1,89.0,89.0,89.0,89.0,7000,35399000
2016-11-29 11:08:00,DISHTV_F1,89.05,89.05,89.05,89.05,7000,35385000
2016-11-29 11:09:00,DISHTV_F1,89.05,89.05,89.05,89.05,14000,35385000
2016-11-29 11:10:00,DISHTV_F1,88.95,89.0,88.95,89.0,14000,35378000
2016-11-29 11:11:00,DISHTV_F1,89.0,89.05,89.0,89.05,14000,35378000
2016-11-29 11:13:00,DISHTV_F1,88.95,88.95,88.9,88.9,42000,35392000
2016-11-29 11:14:00,DISHTV_F1,88.7,88.7,88.4,88.45,112000,35392000
2016-11-29 11:15:00,DISHTV_F1,88.5,88.5,88.5,88.5,14000,35392000
2016-11-29 11:16:00,DISHTV_F1,88.55,88.6,88.55,88.6,28000,35413000
2016-11-29 11:17:00,DISHTV_F1,88.7,88.8,88.7,88.8,28000,35413000
2016-11-29 11:18:00,DISHTV_F1,88.8,88.8,88.75,88.75,28000,35413000
2016-11-29 11:20:00,DISHTV_F1,88.75,88.75,88.75,88.75,7000,35441000
2016-11-29 11:21:00,DISHTV_F1,88.8,88.8,88.8,88.8,7000,35441000
2016-11-29 11:22:00,DISHTV_F1,88.8,88.85,88.8,88.85,42000,35441000
2016-11-29 11:23:00,DISHTV_F1,88.9,88.9,88.9,88.9,14000,35441000
2016-11-29 11:24:00,DISHTV_F1,88.85,88.85,88.85,88.85,7000,35441000
2016-11-29 11:25:00,DISHTV_F1,88.95,89.0,88.95,89.0,147000,35469000
2016-11-29 11:26:00,DISHTV_F1,88.9,88.9,88.65,88.85,280000,35469000
2016-11-29 11:27:00,DISHTV_F1,88.85,88.9,88.85,88.9,56000,35469000
2016-11-29 11:29:00,DISHTV_F1,88.9,88.9,88.9,88.9,7000,35469000
2016-11-29 11:30:00,DISHTV_F1,88.85,88.9,88.85,88.9,14000,35525000
2016-11-29 11:31:00,DISHTV_F1,88.9,88.9,88.9,88.9,7000,35518000
2016-11-29 11:32:00,DISHTV_F1,89.05,89.05,89.05,89.05,14000,35518000
2016-11-29 11:33:00,DISHTV_F1,88.95,88.95,88.95,88.95,7000,35504000
2016-11-29 11:36:00,DISHTV_F1,88.7,88.7,88.7,88.7,7000,35504000
2016-11-29 11:37:00,DISHTV_F1,88.65,88.65,88.65,88.65,7000,35504000
2016-11-29 11:41:00,DISHTV_F1,88.7,88.75,88.7,88.75,14000,35490000
2016-11-29 11:42:00,DISHTV_F1,88.75,88.75,88.75,88.75,7000,35490000
2016-11-29 11:44:00,DISHTV_F1,88.8,88.8,88.8,88.8,7000,35497000
2016-11-29 11:49:00,DISHTV_F1,88.8,88.85,88.8,88.85,21000,35483000
2016-11-29 11:51:00,DISHTV_F1,88.75,88.75,88.65,88.65,14000,35483000
2016-11-29 11:52:00,DISHTV_F1,88.8,88.9,88.8,88.9,105000,35497000
2016-11-29 11:53:00,DISHTV_F1,88.95,89.2,88.9,89.1,70000,35497000
2016-11-29 11:54:00,DISHTV_F1,89.2,89.2,88.85,88.85,56000,35588000
2016-11-29 11:55:00,DISHTV_F1,88.7,88.7,88.25,88.45,189000,35588000
2016-11-29 11:56:00,DISHTV_F1,88.45,88.5,88.35,88.5,140000,35588000
2016-11-29 11:57:00,DISHTV_F1,88.45,88.45,88.35,88.35,28000,35588000
2016-11-29 11:58:00,DISHTV_F1,88.45,88.55,88.45,88.5,63000,35602000
2016-11-29 11:59:00,DISHTV_F1,88.55,88.65,88.5,88.5,21000,35602000
2016-11-29 12:04:00,DISHTV_F1,88.5,88.5,88.5,88.5,7000,35609000
2016-11-29 12:05:00,DISHTV_F1,88.55,88.55,88.55,88.55,7000,35609000
