Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-12,SRF,EQ,340.45,342.7,368.45,337.3,367.1,363.9,356.31,833021,29681522505000.0,6845.789044289044,257768,0.3094
2010-10-13,SRF,EQ,363.9,366.0,381.5,366.0,374.25,373.75,375.24,974821,36579212005000.0,6845.789044289044,239002,0.2452
2010-10-14,SRF,EQ,373.75,374.0,378.9,362.6,363.9,366.25,372.86,478866,17854972410000.0,6845.789044289044,239654,0.5005
2010-10-15,SRF,EQ,366.25,367.9,373.4,356.35,363.0,358.95,366.12,305087,11169711880000.0,6845.789044289044,177265,0.5810000000000001
2010-10-18,SRF,EQ,358.95,361.0,364.45,348.0,349.8,351.1,353.63,192356,6802351400000.0,6845.789044289044,112725,0.5860000000000001
2010-10-19,SRF,EQ,351.1,358.9,376.9,350.5,369.05,370.65,368.49,608661,22428464745000.0,6845.789044289044,224778,0.3693
2010-10-20,SRF,EQ,370.65,370.0,371.0,352.05,359.0,355.6,361.8,227730,8239228655000.0,6845.789044289044,96135,0.42210000000000003
2010-10-21,SRF,EQ,355.6,361.0,375.65,356.0,373.9,372.3,368.63,302073,11135411830000.0,6845.789044289044,117434,0.38880000000000003
2010-10-22,SRF,EQ,372.3,375.9,387.9,373.85,383.0,382.5,381.79,452848,17289328265000.0,6845.789044289044,153185,0.3383
2010-10-25,SRF,EQ,382.5,386.0,400.6,380.0,400.55,397.75,392.64,600351,23572224935000.0,6845.789044289044,207950,0.3464
2010-10-26,SRF,EQ,397.75,400.0,406.45,386.0,396.7,401.65,399.43,864341,34524159620000.0,6845.789044289044,265612,0.3073
2010-10-27,SRF,EQ,401.65,399.8,416.45,399.8,412.0,414.15,408.9,761048,31119043864999.996,6845.789044289044,280966,0.36920000000000003
2010-10-28,SRF,EQ,414.15,417.0,417.5,400.5,405.0,403.2,407.44,248890,10140886020000.0,6845.789044289044,124174,0.4989
2010-10-29,SRF,EQ,403.2,400.0,406.0,392.5,403.25,402.45,400.08,294780,11793491885000.0,6845.789044289044,133578,0.45310000000000006
2010-11-01,SRF,EQ,402.45,409.0,423.9,407.0,419.05,417.5,417.19,446547,18629555810000.0,6845.789044289044,218897,0.4902
2010-11-02,SRF,EQ,417.5,413.0,425.85,407.05,422.0,422.15,419.72,342154,14360943265000.0,6845.789044289044,83965,0.2454
2010-11-03,SRF,EQ,422.15,427.5,438.95,421.25,428.5,428.0,431.0,324264,13975810215000.0,6845.789044289044,128353,0.3958
2010-11-04,SRF,EQ,428.0,432.0,432.7,421.0,431.9,428.55,427.17,185673,7931428365000.001,6845.789044289044,86072,0.4636
2010-11-05,SRF,EQ,428.55,435.1,435.1,416.0,424.0,423.45,425.88,52119,2219634640000.0,6845.789044289044,34400,0.66
2010-11-08,SRF,EQ,423.45,427.7,434.5,419.9,434.4,432.25,429.49,237535,10201934870000.0,6845.789044289044,90067,0.37920000000000004
2010-11-09,SRF,EQ,432.25,432.25,444.0,425.0,433.0,435.3,438.51,199540,8750126780000.0,6845.789044289044,53693,0.2691
2010-11-10,SRF,EQ,435.3,438.0,439.3,425.3,427.0,427.15,430.2,110343,4746934370000.0,6845.789044289044,51780,0.4693
2010-11-11,SRF,EQ,427.15,427.0,433.5,411.2,421.0,418.4,422.27,157464,6649302410000.0,6845.789044289044,63096,0.4007
2010-11-12,SRF,EQ,418.4,419.85,422.45,387.4,390.0,391.25,402.99,204631,8246357775000.0,6845.789044289044,93009,0.4545
2010-11-15,SRF,EQ,391.25,395.0,406.05,379.0,387.15,386.2,394.04,380212,14981770760000.0,6845.789044289044,182946,0.48119999999999996
2010-11-16,SRF,EQ,386.2,387.0,390.0,361.2,363.0,366.05,374.35,204966,7672959125000.0,6845.789044289044,84834,0.4139
2010-11-18,SRF,EQ,366.05,366.55,376.15,351.0,375.7,368.05,364.59,239046,8715260095000.0,6845.789044289044,97552,0.4081
2010-11-19,SRF,EQ,368.05,364.95,377.0,360.0,361.7,362.6,368.53,121138,4464323235000.0,6845.789044289044,32451,0.26789999999999997
2010-11-22,SRF,EQ,362.6,364.45,369.8,355.0,365.5,364.3,363.69,113667,4133916185000.0,6845.789044289044,33988,0.299
2010-11-23,SRF,EQ,364.3,360.0,374.0,347.3,370.0,367.1,363.35,181328,6588492380000.0,6845.789044289044,50393,0.2779
2010-11-24,SRF,EQ,367.1,370.0,379.9,359.0,365.0,363.95,372.66,343176,12788858335000.0,6845.789044289044,114399,0.33340000000000003
2010-11-25,SRF,EQ,363.95,364.0,369.95,352.05,354.55,353.95,360.22,82487,2971309215000.0,6845.789044289044,33859,0.4105
2010-11-26,SRF,EQ,353.95,355.05,357.8,320.05,330.0,330.8,333.3,203865,6794873570000.0,6845.789044289044,93904,0.4606
2010-11-29,SRF,EQ,330.8,335.8,343.7,325.0,328.0,328.0,330.13,163378,5393528575000.0,6845.789044289044,100144,0.613
2010-11-30,SRF,EQ,328.0,327.0,335.0,324.1,327.0,326.25,328.42,172271,5657693655000.0,6845.789044289044,96566,0.5605
2010-12-01,SRF,EQ,326.25,327.9,347.7,327.9,345.0,344.7,342.34,188262,6444956275000.0,6845.789044289044,71670,0.38070000000000004
2010-12-02,SRF,EQ,344.7,347.9,364.9,347.9,364.1,362.15,358.73,261411,9377680770000.0,6845.789044289044,106412,0.4071
2010-12-03,SRF,EQ,362.15,365.5,368.75,352.6,365.1,360.55,358.71,177832,6378927510000.0,6845.789044289044,87073,0.48960000000000004
2010-12-06,SRF,EQ,360.55,362.45,377.7,356.1,370.0,367.5,372.46,411270,15318302750000.0,6845.789044289044,100894,0.24530000000000002
2010-12-07,SRF,EQ,367.5,369.9,373.0,308.0,339.0,336.3,334.94,899348,30122401455000.0,6845.789044289044,134831,0.1499
2010-12-08,SRF,EQ,336.3,336.65,339.65,310.0,316.0,316.5,321.54,435708,14009596535000.0,6845.789044289044,133861,0.3072
2010-12-09,SRF,EQ,316.5,324.75,324.75,287.8,290.25,291.75,299.33,454493,13604436585000.0,6845.789044289044,158187,0.3481
2010-12-10,SRF,EQ,291.75,290.0,316.9,281.5,310.7,308.5,303.7,445090,13517277710000.0,6845.789044289044,149982,0.337
2010-12-13,SRF,EQ,308.5,314.7,337.8,309.0,336.9,332.6,324.78,398283,12935340745000.0,6845.789044289044,128240,0.322
2010-12-14,SRF,EQ,332.6,333.0,343.9,330.25,340.4,338.9,337.53,197461,6664813480000.0,6845.789044289044,54427,0.2756
2010-12-15,SRF,EQ,338.9,342.45,342.45,319.05,325.0,325.25,329.08,165985,5462268410000.0,6845.789044289044,65182,0.39270000000000005
2010-12-16,SRF,EQ,325.25,328.9,332.0,318.2,328.5,328.6,326.5,84905,2772118510000.0,6845.789044289044,22401,0.2638
2010-12-20,SRF,EQ,328.6,328.0,342.0,316.0,339.35,337.55,333.57,177682,5926998005000.0,6845.789044289044,68725,0.38680000000000003
2010-12-21,SRF,EQ,337.55,342.3,344.7,332.0,335.0,335.85,339.04,123313,4180748675000.0,6845.789044289044,41534,0.3368
2010-12-22,SRF,EQ,335.85,337.0,355.0,337.0,355.0,351.75,346.31,224458,7773164490000.001,6845.789044289044,62916,0.2803
2010-12-23,SRF,EQ,351.75,355.0,360.95,353.0,359.0,357.6,356.94,191320,6829066955000.0,6845.789044289044,44143,0.23070000000000002
2010-12-24,SRF,EQ,357.6,351.05,359.0,349.0,356.0,355.25,354.2,82231,2912602260000.0,6845.789044289044,24923,0.3031
2010-12-27,SRF,EQ,355.25,356.0,367.0,356.0,361.5,360.8,362.28,209415,7586776890000.001,6845.789044289044,47060,0.22469999999999998
2010-12-28,SRF,EQ,360.8,362.65,363.7,355.2,358.0,357.6,357.79,57438,2055065275000.0,6845.789044289044,20753,0.3613
2010-12-29,SRF,EQ,357.6,358.0,359.9,351.15,352.2,353.85,355.73,55021,1957262975000.0,6845.789044289044,25721,0.4675
2010-12-30,SRF,EQ,353.85,355.0,356.8,347.15,350.6,350.1,352.34,35169,1239152585000.0,6845.789044289044,15160,0.4311
2010-12-31,SRF,EQ,350.1,351.05,359.4,351.0,351.35,353.5,355.54,51637,1835924214999.9998,6845.789044289044,26145,0.5063000000000001
2011-01-03,SRF,EQ,353.5,356.8,367.0,355.0,365.0,364.65,362.8,111840,4057551129999.9995,6845.789044289044,57056,0.5102
2011-01-04,SRF,EQ,364.65,376.0,384.0,355.95,359.0,359.85,367.44,178671,6565170995000.0,6845.789044289044,94893,0.5311
2011-01-05,SRF,EQ,359.85,353.0,365.0,351.45,353.05,352.75,357.37,109872,3926501900000.0,6845.789044289044,49058,0.4465
2011-01-06,SRF,EQ,352.75,355.0,356.7,349.0,349.1,350.9,352.02,43057,1515697300000.0,6845.789044289044,18215,0.423
2011-01-07,SRF,EQ,350.9,350.0,350.9,335.25,337.8,337.45,342.88,93585,3208869950000.0,6845.789044289044,60427,0.6456999999999999
2011-01-10,SRF,EQ,337.45,337.0,337.0,328.2,331.0,329.9,331.83,44125,1464213875000.0,6845.789044289044,24893,0.5640999999999999
2011-01-11,SRF,EQ,329.9,330.25,336.0,318.0,331.75,326.1,330.42,75731,2502268600000.0,6845.789044289044,40109,0.5296000000000001
2011-01-12,SRF,EQ,326.1,335.0,337.6,326.0,337.0,335.45,332.71,76672,2550955150000.0,6845.789044289044,32109,0.41880000000000006
2011-01-13,SRF,EQ,335.45,337.95,342.8,330.3,330.6,332.3,337.73,73029,2466414080000.0,6845.789044289044,20872,0.2858
2011-01-14,SRF,EQ,332.3,332.0,335.4,321.3,323.0,324.9,327.74,67957,2227237655000.0,6845.789044289044,37608,0.5534
2011-01-17,SRF,EQ,324.9,306.0,328.9,306.0,316.25,312.85,317.95,116499,3704101579999.9995,6845.789044289044,64796,0.5562
2011-01-18,SRF,EQ,312.85,312.0,325.95,312.0,321.0,318.7,319.58,182259,5824722555000.0,6845.789044289044,63895,0.3506
2011-01-19,SRF,EQ,318.7,322.65,340.7,319.1,336.65,336.65,333.89,243513,8130603284999.999,6845.789044289044,84539,0.3472
2011-01-20,SRF,EQ,336.65,335.0,369.7,330.0,352.6,355.25,355.42,1664630,59164057915000.0,6845.789044289044,205896,0.12369999999999999
2011-01-21,SRF,EQ,355.25,357.05,367.9,352.0,352.3,354.0,359.78,916012,32956219500000.0,6845.789044289044,182256,0.19899999999999998
2011-01-24,SRF,EQ,354.0,355.0,356.65,350.5,352.5,351.6,352.72,143873,5074706560000.0,6845.789044289044,57347,0.3986
2011-01-25,SRF,EQ,351.6,345.05,353.65,342.0,347.0,346.2,348.39,95987,3344058230000.0,6845.789044289044,43732,0.4556
2011-01-27,SRF,EQ,346.2,346.2,352.0,342.0,344.05,343.7,347.62,95381,3315674725000.0,6845.789044289044,49893,0.5231
2011-01-28,SRF,EQ,343.7,342.0,344.7,322.25,326.8,327.1,329.31,119757,3943666840000.0,6845.789044289044,64350,0.5373
2011-01-31,SRF,EQ,327.1,320.0,334.6,308.0,331.25,329.2,322.09,177013,5701437825000.0,6845.789044289044,88020,0.49729999999999996
2011-02-01,SRF,EQ,329.2,330.0,333.7,315.25,316.2,319.6,323.31,92229,2981889850000.0,6845.789044289044,49700,0.5389
2011-02-02,SRF,EQ,319.6,321.1,327.0,318.1,318.2,319.7,321.88,71310,2295311310000.0,6845.789044289044,34695,0.4865
2011-02-03,SRF,EQ,319.7,320.05,330.8,316.0,326.05,325.5,324.42,104209,3380780975000.0,6845.789044289044,46468,0.4459
2011-02-04,SRF,EQ,325.5,326.0,332.5,315.3,318.5,317.8,325.85,90178,2938418865000.0,6845.789044289044,32520,0.36060000000000003
2011-02-07,SRF,EQ,317.8,318.0,323.95,315.0,317.9,318.3,319.55,44084,1408688085000.0,6845.789044289044,18437,0.4182
2011-02-08,SRF,EQ,318.3,319.0,320.85,299.7,300.55,301.05,307.49,120607,3708545745000.0005,6845.789044289044,74355,0.6165
2011-02-09,SRF,EQ,301.05,307.85,307.85,272.2,278.0,276.25,281.67,284729,8019893070000.0,6845.789044289044,160815,0.5648
2011-02-10,SRF,EQ,276.25,276.0,287.9,273.95,285.0,284.75,282.32,108950,3075840655000.0,6845.789044289044,48204,0.4424
2011-02-11,SRF,EQ,284.75,276.85,294.7,276.8,290.0,291.2,287.53,63540,1826937135000.0002,6845.789044289044,26429,0.41590000000000005
2011-02-14,SRF,EQ,291.2,293.0,317.3,293.0,315.0,314.85,307.35,172368,5297737645000.0,6845.789044289044,69319,0.4022
2011-02-15,SRF,EQ,314.85,316.0,320.5,305.15,309.55,309.95,312.18,94564,2952137350000.0,6845.789044289044,29712,0.31420000000000003
2011-02-16,SRF,EQ,309.95,308.05,319.8,308.05,315.2,315.4,314.28,78833,2477569385000.0,6845.789044289044,31669,0.4017
2011-02-17,SRF,EQ,315.4,314.0,318.0,309.0,310.1,312.2,314.63,83475,2626388595000.0,6845.789044289044,48972,0.5867
2011-02-18,SRF,EQ,312.2,315.45,316.65,303.05,304.0,304.6,308.16,115620,3562994365000.0,6845.789044289044,59625,0.5157
2011-02-21,SRF,EQ,304.6,307.0,317.9,295.25,317.6,312.0,305.84,88247,2698935685000.0,6845.789044289044,37960,0.4302
2011-02-22,SRF,EQ,312.0,308.0,322.0,308.0,316.0,317.15,317.01,121191,3841845370000.0005,6845.789044289044,52375,0.4322
2011-02-23,SRF,EQ,317.15,320.5,328.45,316.35,318.95,318.65,322.72,158518,5115632755000.0,6845.789044289044,66225,0.4178
2011-02-24,SRF,EQ,318.65,321.05,325.9,315.0,317.35,317.5,320.9,133420,4281455695000.0005,6845.789044289044,65178,0.48850000000000005
2011-02-25,SRF,EQ,317.5,321.3,323.0,310.0,315.8,316.4,316.44,69271,2191986264999.9998,6845.789044289044,38585,0.557
2011-02-28,SRF,EQ,316.4,321.25,328.4,304.0,304.1,307.25,315.16,171921,5418323695000.0,6845.789044289044,91844,0.5342
2011-03-01,SRF,EQ,307.25,307.7,320.55,307.7,320.0,318.8,313.54,151501,4750188820000.0,6845.789044289044,77372,0.5107
2011-03-03,SRF,EQ,318.8,319.0,333.15,310.3,329.0,329.25,327.51,245936,8054730455000.0,6845.789044289044,95576,0.3886
2011-03-04,SRF,EQ,329.25,328.7,332.7,320.1,324.9,322.3,326.62,133088,4346865229999.9995,6845.789044289044,52307,0.39299999999999996
2011-03-07,SRF,EQ,322.3,308.0,320.0,307.5,309.0,308.7,310.72,74664,2319927305000.0,6845.789044289044,42567,0.5700999999999999
2011-03-08,SRF,EQ,308.7,301.2,315.0,301.2,313.5,313.65,313.46,41125,1289114715000.0,6845.789044289044,15499,0.3769
2011-03-09,SRF,EQ,313.65,314.65,318.8,311.35,318.0,315.95,315.86,45042,1422708195000.0,6845.789044289044,17063,0.3788
2011-03-10,SRF,EQ,315.95,311.25,318.45,310.5,311.1,311.8,312.99,49109,1537050395000.0,6845.789044289044,32741,0.6667000000000001
2011-03-11,SRF,EQ,311.8,308.3,315.0,302.9,304.0,304.55,307.47,50209,1543790230000.0,6845.789044289044,24379,0.48560000000000003
2011-03-14,SRF,EQ,304.55,305.25,319.0,303.45,318.0,317.65,314.42,177354,5576328320000.0,6845.789044289044,76503,0.4314
2011-03-15,SRF,EQ,317.65,315.0,317.5,295.0,309.5,309.3,310.67,105542,3278897860000.0,6845.789044289044,55886,0.5295000000000001
2011-03-16,SRF,EQ,309.3,309.5,316.35,306.95,308.25,308.95,311.66,71161,2217769070000.0,6845.789044289044,30624,0.4303
2011-03-17,SRF,EQ,308.95,309.55,326.5,309.55,314.8,314.0,318.7,300995,9592562045000.0,6845.789044289044,67978,0.2258
2011-03-18,SRF,EQ,314.0,309.1,318.5,308.25,309.5,310.0,312.02,69270,2161376200000.0,6845.789044289044,28870,0.4168
2011-03-21,SRF,EQ,310.0,311.05,314.5,308.4,309.5,309.8,311.13,56962,1772278764999.9998,6845.789044289044,23769,0.4173
2011-03-22,SRF,EQ,309.8,309.15,314.5,308.25,309.0,309.35,311.0,37992,1181537200000.0,6845.789044289044,18590,0.4893
2011-03-23,SRF,EQ,309.35,308.0,318.9,308.0,313.45,313.7,314.27,85094,2674269910000.0,6845.789044289044,26310,0.30920000000000003
2011-03-24,SRF,EQ,313.7,311.6,316.8,310.2,311.5,312.35,313.85,46664,1464559065000.0,6845.789044289044,21592,0.46270000000000006
2011-03-25,SRF,EQ,312.35,316.2,316.2,312.0,312.05,312.6,313.65,56683,1777886435000.0002,6845.789044289044,30484,0.5378000000000001
2011-03-28,SRF,EQ,312.6,312.0,319.1,312.0,313.2,314.6,316.14,59874,1892850689999.9998,6845.789044289044,21375,0.35700000000000004
2011-03-29,SRF,EQ,314.6,313.1,317.5,311.0,311.05,311.8,314.25,50829,1597307045000.0,6845.789044289044,31635,0.6224000000000001
2011-03-30,SRF,EQ,311.8,313.05,321.0,313.05,320.0,320.05,318.53,99440,3167511780000.0,6845.789044289044,46298,0.4656
2011-03-31,SRF,EQ,320.05,318.0,324.0,316.95,319.9,318.55,320.26,48531,1554236185000.0,6845.789044289044,22313,0.4598
2011-04-01,SRF,EQ,318.55,319.05,322.0,317.15,321.6,321.25,320.39,54917,1759485114999.9998,6845.789044289044,22112,0.4026
2011-04-04,SRF,EQ,321.25,322.5,364.9,322.5,360.3,360.7,348.32,681991,23755441835000.0,6845.789044289044,188183,0.2759
2011-04-05,SRF,EQ,360.7,350.0,367.6,350.0,352.0,351.8,358.59,346508,12425345765000.0,6845.789044289044,97353,0.281
2011-04-06,SRF,EQ,351.8,352.0,356.4,345.5,346.05,346.65,349.62,163916,5730835970000.0,6845.789044289044,82772,0.505
2011-04-07,SRF,EQ,346.65,336.0,350.8,336.0,348.5,347.3,348.36,74342,2589804390000.0,6845.789044289044,32732,0.4403
2011-04-08,SRF,EQ,347.3,324.0,349.8,324.0,344.0,344.75,345.41,113282,3912905810000.0,6845.789044289044,52765,0.4658
2011-04-11,SRF,EQ,344.75,351.0,358.9,341.55,345.6,346.4,350.36,88038,3084489915000.0,6845.789044289044,41051,0.46630000000000005
2011-04-13,SRF,EQ,346.4,342.25,354.0,342.25,346.1,346.7,348.57,79551,2772892075000.0,6845.789044289044,36112,0.4539
2011-04-15,SRF,EQ,346.7,345.7,354.0,343.35,353.05,351.3,349.42,94528,3302967825000.0,6845.789044289044,55413,0.5861999999999999
2011-04-18,SRF,EQ,351.3,351.7,357.0,348.15,349.5,349.2,352.71,56794,2003202930000.0,6845.789044289044,26360,0.46409999999999996
2011-04-19,SRF,EQ,349.2,347.2,351.0,344.15,347.1,346.65,347.36,43654,1516365740000.0,6845.789044289044,27816,0.6372
2011-04-20,SRF,EQ,346.65,348.05,352.0,346.55,348.0,348.45,348.17,49140,1710915214999.9998,6845.789044289044,35239,0.7171
2011-04-21,SRF,EQ,348.45,346.35,352.0,340.25,340.35,343.15,345.63,56961,1968746689999.9998,6845.789044289044,42222,0.7412000000000001
2011-04-25,SRF,EQ,343.15,346.5,348.0,343.0,344.6,344.35,345.62,32720,1130861420000.0,6845.789044289044,19999,0.6112
2011-04-26,SRF,EQ,344.35,344.0,354.0,337.5,347.2,347.8,346.11,97868,3387275185000.0,6845.789044289044,25028,0.2557
2011-04-27,SRF,EQ,347.8,345.15,352.8,340.4,341.65,341.3,343.64,41460,1424736815000.0,6845.789044289044,22594,0.545
2011-04-28,SRF,EQ,341.3,344.8,344.8,338.05,341.0,339.9,341.03,53951,1839903514999.9998,6845.789044289044,34815,0.6453
2011-04-29,SRF,EQ,339.9,338.25,343.85,330.0,334.0,334.15,337.69,38657,1305410660000.0,6845.789044289044,23130,0.5982999999999999
2011-05-02,SRF,EQ,334.15,338.0,340.85,329.25,331.0,331.1,333.31,33227,1107492725000.0,6845.789044289044,17044,0.513
2011-05-03,SRF,EQ,331.1,328.6,336.3,322.6,326.6,324.85,328.54,45695,1501286250000.0,6845.789044289044,25090,0.5491
2011-05-04,SRF,EQ,324.85,325.0,333.3,322.15,331.6,329.9,327.79,76947,2522281830000.0,6845.789044289044,39036,0.5073
2011-05-05,SRF,EQ,329.9,331.0,331.0,324.25,329.0,327.05,327.22,40172,1314513980000.0,6845.789044289044,21784,0.5423
2011-05-06,SRF,EQ,327.05,328.5,336.5,326.0,336.5,333.4,330.21,54728,1807154060000.0002,6845.789044289044,29926,0.5468000000000001
2011-05-06,SRF,EQ,327.05,328.5,336.5,326.0,336.5,333.4,330.21,54728,1807154060000.0002,6845.789044289044,29926,0.5468000000000001
2011-05-09,SRF,EQ,333.4,336.0,338.0,330.4,332.2,332.75,333.01,78040,2598832295000.0,6845.789044289044,31123,0.39880000000000004
2011-05-10,SRF,EQ,332.75,335.0,337.0,323.0,323.05,323.45,325.97,99316,3237371710000.0,6845.789044289044,56389,0.5678
2011-05-11,SRF,EQ,323.45,324.55,326.95,315.0,321.0,320.05,321.5,63291,2034831620000.0,6845.789044289044,37815,0.5975
2011-05-12,SRF,EQ,320.05,320.1,320.1,313.0,315.0,315.05,316.12,59851,1892015270000.0,6845.789044289044,37870,0.6327
2011-05-13,SRF,EQ,315.05,310.6,318.7,310.6,315.05,315.05,315.41,47959,1512698045000.0,6845.789044289044,25985,0.5418000000000001
2011-05-16,SRF,EQ,315.05,313.0,317.8,308.0,310.0,309.95,310.77,75287,2339684055000.0,6845.789044289044,51064,0.6783
2011-05-17,SRF,EQ,309.95,307.6,312.05,305.0,305.1,305.75,306.58,52289,1603063990000.0,6845.789044289044,31226,0.5972
2011-05-18,SRF,EQ,305.75,305.05,312.0,305.0,307.85,309.55,308.27,54985,1695027375000.0,6845.789044289044,24638,0.44810000000000005
2011-05-19,SRF,EQ,309.55,312.4,312.4,303.6,305.0,305.4,305.87,46724,1429143890000.0,6845.789044289044,29433,0.6299
2011-05-20,SRF,EQ,305.4,307.0,310.5,304.0,310.0,308.7,307.6,31788,977814119999.9999,6845.789044289044,18317,0.5761999999999999
2011-05-23,SRF,EQ,308.7,305.35,308.15,303.0,307.0,306.3,304.93,30145,919219625000.0,6845.789044289044,13058,0.43320000000000003
2011-05-24,SRF,EQ,306.3,306.0,306.5,302.05,303.1,303.5,303.88,38859,1180854845000.0,6845.789044289044,28086,0.7228
2011-05-25,SRF,EQ,303.5,304.6,304.6,301.0,301.0,302.85,303.3,39490,1197725140000.0,6845.789044289044,31970,0.8096
2011-05-26,SRF,EQ,302.85,303.1,304.95,300.0,300.2,300.75,301.16,38462,1158308875000.0,6845.789044289044,24294,0.6315999999999999
2011-05-27,SRF,EQ,300.75,301.0,305.0,300.0,300.0,301.25,301.96,34691,1047513035000.0,6845.789044289044,20176,0.5816
2011-05-30,SRF,EQ,301.25,303.0,305.9,300.95,303.4,303.1,303.14,21039,637784755000.0,6845.789044289044,11728,0.5574
2011-05-31,SRF,EQ,303.1,304.0,318.8,304.0,311.45,313.25,313.44,72018,2257297220000.0,6845.789044289044,26356,0.36600000000000005
2011-06-01,SRF,EQ,313.25,313.0,316.5,309.0,309.0,310.9,312.5,33790,1055945469999.9999,3224.0,17647,0.5223
2011-06-02,SRF,EQ,310.9,305.0,311.6,305.0,310.0,308.85,308.63,22149,683595195000.0,1498.0,11125,0.5023
2011-06-03,SRF,EQ,308.85,311.0,313.95,306.0,308.75,309.25,310.03,31227,968129100000.0,2203.0,15840,0.5073
2011-06-06,SRF,EQ,309.25,309.0,311.0,306.1,308.8,308.05,307.98,14705,452888975000.0,713.0,7910,0.5379
2011-06-07,SRF,EQ,308.05,310.0,312.75,307.25,310.35,309.95,310.21,26566,824095715000.0,1160.0,16190,0.6093999999999999
2011-06-08,SRF,EQ,309.95,305.05,313.0,305.05,308.0,308.1,309.31,27801,859921410000.0,1529.0,19541,0.7029000000000001
2011-06-09,SRF,EQ,308.1,308.0,310.0,305.1,305.4,305.65,306.29,36827,1127990990000.0,1282.0,24061,0.6534000000000001
2011-06-10,SRF,EQ,305.65,305.15,312.8,305.0,308.0,306.8,308.54,40962,1263852185000.0,1608.0,14323,0.3497
2011-06-13,SRF,EQ,306.8,306.0,309.0,305.15,307.0,307.15,306.88,17721,543824845000.0,661.0,10879,0.6139
2011-06-14,SRF,EQ,307.15,307.0,309.9,306.1,306.9,306.95,307.58,19001,584433150000.0,1038.0,12335,0.6492
2011-06-15,SRF,EQ,306.95,307.0,315.0,304.5,305.0,306.3,309.11,88213,2726781290000.0,1766.0,60024,0.6804000000000001
2011-06-16,SRF,EQ,306.3,306.0,308.8,293.1,297.1,295.7,297.35,113542,3376158854999.9995,3297.0,79079,0.6965000000000001
2011-06-17,SRF,EQ,295.7,292.1,299.7,292.1,294.0,294.25,294.44,36079,1062303830000.0001,2182.0,20610,0.5712
2011-06-20,SRF,EQ,294.25,295.0,297.75,284.2,285.0,285.35,288.05,41800,1204069250000.0,1544.0,31171,0.7456999999999999
2011-06-21,SRF,EQ,285.35,288.0,292.25,282.1,283.85,283.3,287.81,42400,1220319405000.0,1576.0,29400,0.6934
2011-06-22,SRF,EQ,283.3,286.0,286.0,276.0,276.5,276.1,279.5,54670,1528014075000.0,3853.0,36939,0.6757
2011-06-23,SRF,EQ,276.1,276.85,278.0,269.0,275.0,273.55,272.44,89295,2432711330000.0,3824.0,58613,0.6564
2011-06-24,SRF,EQ,273.55,274.0,284.0,274.0,283.25,282.85,281.09,36933,1038155750000.0,6354.0,24219,0.6558
