Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-15,INDUSINDBK,EQ,811.95,825.0,832.0,817.25,827.0,823.7,825.25,2167942,178908632435000.0,83620.0,1490535,0.6875
2016-02-16,INDUSINDBK,EQ,823.7,831.95,838.95,819.5,826.9,834.8,831.39,2242516,186440999605000.0,70460.0,1418973,0.6328
2016-02-17,INDUSINDBK,EQ,834.8,830.0,835.4,813.4,832.05,831.55,825.25,1141968,94240797750000.0,55349.0,619048,0.5421
2016-02-18,INDUSINDBK,EQ,831.55,837.3,850.35,833.6,847.0,847.7,843.58,1064050,89760685770000.0,41473.0,507094,0.47659999999999997
2016-02-19,INDUSINDBK,EQ,847.7,843.1,848.7,835.1,840.75,841.5,841.83,1035996,87213034665000.0,30541.0,671190,0.6479
2016-02-22,INDUSINDBK,EQ,841.5,845.0,855.45,840.2,846.0,844.6,848.01,613082,51989691250000.0,38588.0,333356,0.5437
2016-02-23,INDUSINDBK,EQ,844.6,842.0,845.55,830.75,841.9,839.65,837.57,1908481,159848428595000.0,99714.0,1332609,0.6983
2016-02-24,INDUSINDBK,EQ,839.65,835.65,838.0,818.9,821.0,821.9,826.43,1034245,85473367690000.0,72255.0,457779,0.4426
2016-02-25,INDUSINDBK,EQ,821.9,822.0,823.95,804.75,808.2,807.75,810.82,1480299,120025302165000.02,33022.0,818937,0.5532
2016-02-26,INDUSINDBK,EQ,807.75,815.0,822.5,813.2,816.5,816.35,816.49,1045114,85332448530000.0,39674.0,736818,0.705
2016-02-29,INDUSINDBK,EQ,816.35,817.5,839.45,802.0,836.1,830.0,814.49,3045853,248080816175000.0,64318.0,1853426,0.6085
2016-03-01,INDUSINDBK,EQ,830.0,837.0,867.6,834.0,858.35,860.8,857.13,1330369,114029680190000.02,79309.0,821588,0.6176
2016-03-02,INDUSINDBK,EQ,860.8,874.9,896.5,871.0,886.5,882.6,888.16,2349698,208691485480000.0,67076.0,1701320,0.7241
2016-03-03,INDUSINDBK,EQ,882.6,885.0,898.1,884.25,897.95,895.75,892.05,1973901,176082183310000.0,48106.0,1428970,0.7239
2016-03-04,INDUSINDBK,EQ,895.75,898.8,921.3,880.95,920.0,915.9,902.64,1327247,119802618584999.98,71166.0,726938,0.5477000000000001
2016-03-08,INDUSINDBK,EQ,915.9,916.0,927.55,904.0,921.0,921.05,918.83,1879422,172686012340000.0,115253.0,1345768,0.7161
2016-03-09,INDUSINDBK,EQ,921.05,913.0,937.45,912.25,933.0,934.45,928.88,1631962,151589540790000.0,58576.0,1090312,0.6681
2016-03-10,INDUSINDBK,EQ,934.45,934.0,935.25,919.0,927.6,927.25,929.64,1128913,104948819650000.0,20459.0,675414,0.5982999999999999
2016-03-11,INDUSINDBK,EQ,927.25,921.05,933.15,918.05,923.5,926.7,926.03,1436095,132987420184999.98,27885.0,859607,0.5986
2016-03-14,INDUSINDBK,EQ,926.7,929.0,932.0,918.1,919.7,921.1,923.48,1238350,114358617834999.98,28155.0,730639,0.59
2016-03-15,INDUSINDBK,EQ,921.1,921.9,931.95,916.8,917.7,918.4,923.68,1027959,94950993550000.0,19063.0,663242,0.6452
2016-03-16,INDUSINDBK,EQ,918.4,921.8,927.0,909.3,917.9,915.65,916.4,1558572,142828120565000.0,36106.0,1129722,0.7248
2016-03-17,INDUSINDBK,EQ,915.65,926.5,928.0,901.35,904.8,912.55,916.02,2374275,217488933269999.97,47056.0,1703852,0.7176
2016-03-18,INDUSINDBK,EQ,912.55,911.55,934.75,903.25,930.0,929.0,922.0,1678210,154731015975000.0,34627.0,1019696,0.6076
2016-03-21,INDUSINDBK,EQ,929.0,930.0,936.5,922.8,931.65,932.2,930.88,1120071,104264777775000.0,30177.0,731143,0.6528
2016-03-22,INDUSINDBK,EQ,932.2,932.4,937.0,922.7,929.5,928.0,928.32,1462833,135797645625000.0,30003.0,1111666,0.7599
2016-03-23,INDUSINDBK,EQ,928.0,929.0,934.5,925.0,926.8,928.05,930.14,1426779,132710948650000.0,38506.0,1118687,0.7841
2016-03-28,INDUSINDBK,EQ,928.05,927.0,939.0,911.65,921.0,914.8,917.17,4743485,435058317960000.06,28692.0,4235502,0.8929
2016-03-29,INDUSINDBK,EQ,914.8,917.9,930.5,912.8,930.0,928.05,926.07,1120607,103776232385000.0,25801.0,735532,0.6564
2016-03-30,INDUSINDBK,EQ,928.05,939.0,948.8,935.5,946.0,946.7,941.62,1817471,171137385670000.0,55189.0,1233583,0.6787000000000001
2016-03-31,INDUSINDBK,EQ,946.7,946.2,970.0,936.6,966.35,967.6,963.13,2973760,286410841640000.0,79748.0,2193455,0.7376
2016-04-01,INDUSINDBK,EQ,967.6,966.65,969.0,950.75,961.0,961.3,961.21,933728,89750786875000.0,42793.0,526848,0.5642
2016-04-04,INDUSINDBK,EQ,961.3,961.3,970.0,956.0,960.0,961.3,963.42,1501960,144702273140000.0,37936.0,1174499,0.782
2016-04-05,INDUSINDBK,EQ,961.3,959.8,964.0,946.4,947.2,951.3,955.68,1278350,122169266880000.0,34832.0,761952,0.596
2016-04-06,INDUSINDBK,EQ,951.3,951.2,959.1,947.05,956.5,955.4,954.62,1055612,100770480530000.0,23901.0,745656,0.7064
2016-04-07,INDUSINDBK,EQ,955.4,955.0,958.95,937.5,938.95,939.6,947.87,865013,81992119065000.0,54183.0,520738,0.6020000000000001
2016-04-08,INDUSINDBK,EQ,939.6,940.0,946.8,935.0,937.75,937.0,940.51,1035958,97432691755000.0,71335.0,804531,0.7766
2016-04-11,INDUSINDBK,EQ,937.0,939.0,962.0,936.5,958.6,960.8,951.08,921823,87672307485000.0,23394.0,528090,0.5729
2016-04-12,INDUSINDBK,EQ,960.8,961.0,970.8,957.55,966.4,968.95,965.62,1045525,100957820685000.0,44224.0,684894,0.6551
2016-04-13,INDUSINDBK,EQ,968.95,975.0,994.45,974.0,985.5,986.4,980.62,2933470,287660497490000.0,52989.0,2053256,0.6999
2016-04-18,INDUSINDBK,EQ,986.4,986.4,993.65,977.2,984.45,988.3,986.54,1475787,145592129095000.0,65446.0,999107,0.677
2016-04-20,INDUSINDBK,EQ,988.3,988.0,988.95,973.55,985.45,983.85,980.86,1424974,139769956255000.0,48140.0,946166,0.664
2016-04-21,INDUSINDBK,EQ,983.85,993.0,993.8,964.5,971.35,972.1,977.73,3279337,320631958145000.0,84985.0,728049,0.222
2016-04-22,INDUSINDBK,EQ,972.1,974.7,989.0,970.8,980.4,981.5,982.87,1648861,162061307220000.0,39702.0,799163,0.4847
2016-04-25,INDUSINDBK,EQ,981.5,982.4,987.0,974.15,986.0,982.35,979.85,904348,88612106055000.0,20514.0,485022,0.5363
2016-04-26,INDUSINDBK,EQ,982.35,982.0,1025.0,975.0,1022.3,1021.4,1009.63,3199405,323021149150000.0,86121.0,1955777,0.6113000000000001
2016-04-27,INDUSINDBK,EQ,1021.4,1021.9,1042.0,1020.0,1039.5,1040.0,1032.5,3437073,354878378900000.0,90103.0,2766243,0.8048000000000001
2016-04-28,INDUSINDBK,EQ,1040.0,1039.7,1048.6,1029.0,1038.45,1035.0,1036.47,1892339,196134710240000.0,49371.0,1370743,0.7244
2016-04-29,INDUSINDBK,EQ,1035.0,1032.1,1053.5,1027.15,1048.0,1048.85,1039.3,922119,95835763220000.0,36990.0,477567,0.5179
2016-05-02,INDUSINDBK,EQ,1048.85,1043.0,1055.0,1040.4,1043.5,1045.05,1049.56,1190614,124962392825000.0,45136.0,763668,0.6414
2016-05-03,INDUSINDBK,EQ,1045.05,1045.0,1057.25,1032.55,1041.5,1037.8,1043.57,993373,103665648115000.0,23627.0,560772,0.5645
2016-05-04,INDUSINDBK,EQ,1037.8,1037.0,1046.95,1029.1,1042.55,1042.0,1039.33,1490442,154906614110000.0,73239.0,1005642,0.6747
2016-05-05,INDUSINDBK,EQ,1042.0,1042.0,1044.3,1026.25,1041.0,1037.55,1034.51,1012279,104721149710000.0,104540.0,636666,0.6289
2016-05-06,INDUSINDBK,EQ,1037.55,1037.85,1044.3,1025.25,1043.0,1042.2,1037.26,858079,89004723800000.0,34078.0,592742,0.6908
2016-05-09,INDUSINDBK,EQ,1042.2,1042.0,1059.2,1038.9,1054.15,1054.9,1054.5,2193370,231289788965000.0,85703.0,1760553,0.8027
2016-05-10,INDUSINDBK,EQ,1054.9,1055.0,1055.0,1047.25,1054.95,1054.7,1052.42,1037333,109170654434999.98,41219.0,591643,0.5704
2016-05-11,INDUSINDBK,EQ,1054.7,1036.1,1059.8,1036.1,1052.5,1053.75,1053.56,1502284,158275034815000.0,40407.0,901058,0.5998
2016-05-12,INDUSINDBK,EQ,1053.75,1052.5,1071.4,1046.25,1065.55,1066.1,1062.74,1085566,115367710175000.0,21167.0,632869,0.583
2016-05-13,INDUSINDBK,EQ,1066.1,1060.0,1069.0,1055.0,1065.3,1065.2,1061.73,1078609,114519214965000.02,45971.0,662502,0.6142000000000001
2016-05-16,INDUSINDBK,EQ,1065.2,1063.0,1085.0,1058.05,1076.0,1080.8,1071.74,806795,86467160650000.0,23491.0,447582,0.5548
2016-05-17,INDUSINDBK,EQ,1080.8,1083.0,1099.8,1077.0,1077.6,1084.45,1091.61,1890354,206353421130000.0,39828.0,1241993,0.657
2016-05-18,INDUSINDBK,EQ,1084.45,1080.0,1086.0,1066.35,1085.6,1083.0,1077.37,692837,74643908330000.0,27102.0,368243,0.5315
2016-05-19,INDUSINDBK,EQ,1083.0,1078.0,1081.1,1064.95,1074.0,1072.1,1072.73,778327,83493304250000.0,23256.0,469176,0.6028
2016-05-20,INDUSINDBK,EQ,1072.1,1069.0,1076.4,1059.0,1072.8,1070.45,1068.91,687097,73444592645000.0,33767.0,327024,0.47600000000000003
2016-05-23,INDUSINDBK,EQ,1070.45,1072.35,1079.95,1050.3,1053.85,1056.3,1062.04,1038361,110277810830000.0,29690.0,667193,0.6425
2016-05-24,INDUSINDBK,EQ,1056.3,1056.4,1056.4,1039.15,1050.0,1043.65,1046.67,1287874,134797946380000.0,81095.0,981823,0.7624
2016-05-25,INDUSINDBK,EQ,1043.65,1055.25,1098.9,1055.25,1095.75,1096.15,1084.26,1011656,109689966775000.0,27322.0,451650,0.4464
2016-05-26,INDUSINDBK,EQ,1096.15,1095.05,1109.0,1088.0,1099.25,1103.9,1099.84,1356124,149151630160000.0,38144.0,858266,0.6329
2016-05-27,INDUSINDBK,EQ,1103.9,1101.25,1111.85,1099.15,1103.4,1104.1,1104.04,1377065,152034101190000.0,41336.0,912990,0.663
2016-05-30,INDUSINDBK,EQ,1104.1,1106.2,1113.55,1096.9,1098.15,1100.3,1102.85,927569,102297115240000.0,25271.0,602346,0.6494
2016-05-31,INDUSINDBK,EQ,1100.3,1101.1,1107.05,1095.0,1102.2,1102.85,1099.99,1043245,114755816425000.0,30579.0,681427,0.6531999999999999
2016-06-01,INDUSINDBK,EQ,1102.85,1103.0,1107.8,1096.55,1106.3,1103.75,1102.53,692901,76394725785000.0,19960.0,359519,0.5189
2016-06-02,INDUSINDBK,EQ,1103.75,1105.0,1124.9,1099.15,1124.0,1121.8,1106.46,1139626,126094726390000.02,26294.0,829173,0.7276
2016-06-03,INDUSINDBK,EQ,1121.8,1130.0,1132.5,1119.1,1119.1,1123.95,1125.25,771905,86858465320000.0,20464.0,409386,0.5304
2016-06-06,INDUSINDBK,EQ,1123.95,1124.95,1130.0,1115.55,1121.0,1121.75,1123.36,453741,50971391430000.0,25091.0,220978,0.48700000000000004
2016-06-07,INDUSINDBK,EQ,1121.75,1126.5,1128.95,1104.45,1108.1,1109.9,1121.35,886165,99369760320000.0,49863.0,490970,0.554
2016-06-08,INDUSINDBK,EQ,1109.9,1113.0,1119.6,1093.2,1117.85,1113.6,1106.4,644739,71333968115000.0,26494.0,368539,0.5716
2016-06-09,INDUSINDBK,EQ,1113.6,1114.85,1125.0,1103.35,1118.55,1122.0,1117.88,862716,96441699905000.0,26685.0,518778,0.6013000000000001
2016-06-10,INDUSINDBK,EQ,1122.0,1114.1,1126.25,1108.15,1110.15,1109.9,1118.56,1033099,115558693655000.0,31479.0,734597,0.7111
2016-06-13,INDUSINDBK,EQ,1109.9,1100.0,1119.9,1100.0,1109.45,1108.45,1105.58,986935,109114048515000.02,32893.0,747415,0.7573000000000001
2016-06-14,INDUSINDBK,EQ,1108.45,1103.35,1119.9,1099.55,1116.1,1116.75,1106.74,615029,68067584454999.99,24132.0,287063,0.4667
2016-06-15,INDUSINDBK,EQ,1116.75,1119.05,1125.6,1110.0,1119.65,1123.55,1116.48,894254,99841622415000.0,25809.0,643009,0.7190000000000001
2016-06-16,INDUSINDBK,EQ,1123.55,1118.9,1118.9,1086.25,1098.0,1100.25,1096.66,938648,102937680405000.0,46370.0,547067,0.5828
2016-06-17,INDUSINDBK,EQ,1100.25,1107.0,1107.7,1085.5,1101.75,1099.2,1095.14,1499517,164218279315000.0,56214.0,973751,0.6494
2016-06-20,INDUSINDBK,EQ,1099.2,1089.85,1113.0,1088.5,1101.5,1103.55,1104.28,655632,72400333425000.0,24810.0,374243,0.5708
2016-06-21,INDUSINDBK,EQ,1103.55,1103.0,1103.65,1088.5,1091.0,1090.65,1091.96,789073,86163277640000.0,62900.0,497038,0.6299
2016-06-22,INDUSINDBK,EQ,1090.65,1090.65,1097.0,1085.7,1088.5,1090.9,1091.46,1351762,147539895585000.0,71251.0,1029953,0.7619
2016-06-23,INDUSINDBK,EQ,1090.9,1088.85,1111.0,1086.65,1103.75,1103.3,1098.75,1304906,143376766915000.0,25615.0,993510,0.7614000000000001
2016-06-24,INDUSINDBK,EQ,1103.3,1052.1,1100.0,1045.75,1090.55,1095.8,1078.37,1757436,189516442585000.0,94795.0,1101012,0.6265
2016-06-27,INDUSINDBK,EQ,1095.8,1091.8,1100.0,1074.4,1079.9,1079.8,1084.04,651019,70573312275000.0,26207.0,409072,0.6284000000000001
2016-06-28,INDUSINDBK,EQ,1079.8,1080.0,1090.65,1076.7,1085.9,1084.7,1084.45,705465,76504384700000.0,31045.0,468236,0.6637000000000001
2016-06-29,INDUSINDBK,EQ,1084.7,1090.0,1108.9,1079.5,1102.9,1101.3,1099.38,933583,102636598960000.0,41849.0,634356,0.6795
2016-06-30,INDUSINDBK,EQ,1101.3,1110.0,1117.75,1101.0,1110.4,1111.6,1110.76,1401180,155637053395000.0,44234.0,934060,0.6666
2016-07-01,INDUSINDBK,EQ,1111.6,1125.0,1128.5,1118.05,1119.35,1123.35,1125.49,936058,105352737760000.0,36211.0,643814,0.6878000000000001
2016-07-04,INDUSINDBK,EQ,1123.35,1124.0,1126.0,1104.5,1108.0,1107.6,1113.3,466972,51988096925000.0,21514.0,275745,0.5905
2016-07-05,INDUSINDBK,EQ,1107.6,1100.0,1113.5,1096.25,1107.1,1107.1,1106.3,607228,67177370165000.0,32789.0,230177,0.3791
2016-07-07,INDUSINDBK,EQ,1107.1,1115.0,1116.3,1095.5,1108.0,1105.4,1102.18,1663235,183318494075000.0,44146.0,1340268,0.8058
2016-07-08,INDUSINDBK,EQ,1105.4,1110.0,1130.5,1106.1,1126.6,1126.7,1123.5,1766200,198432016870000.0,34551.0,1320538,0.7477
2016-07-11,INDUSINDBK,EQ,1126.7,1146.0,1147.0,1115.5,1124.0,1124.45,1131.73,5154128,583308286020000.0,88863.0,2485299,0.4822
2016-07-12,INDUSINDBK,EQ,1124.45,1139.95,1140.5,1123.05,1124.8,1125.2,1129.46,1973211,222865797465000.0,67356.0,1241602,0.6292
2016-07-13,INDUSINDBK,EQ,1125.2,1123.7,1129.7,1100.5,1102.9,1104.4,1108.96,1907181,211498628790000.0,60717.0,1309969,0.6869
2016-07-14,INDUSINDBK,EQ,1104.4,1107.0,1124.0,1102.25,1110.0,1114.1,1115.08,790791,88179439220000.0,31681.0,456780,0.5776
2016-07-15,INDUSINDBK,EQ,1114.1,1114.7,1135.85,1113.1,1127.9,1126.8,1128.08,1430265,161345024285000.0,26678.0,1051461,0.7352
2016-07-18,INDUSINDBK,EQ,1126.8,1128.05,1144.65,1127.05,1129.8,1130.9,1138.55,1161641,132258498830000.0,48248.0,727519,0.6263000000000001
2016-07-19,INDUSINDBK,EQ,1130.9,1134.0,1134.0,1104.2,1107.4,1107.15,1111.42,1961764,218034008460000.0,52835.0,1377987,0.7023999999999999
2016-07-20,INDUSINDBK,EQ,1107.15,1103.9,1122.0,1101.0,1121.0,1118.5,1117.2,1567746,175148133100000.0,55307.0,1192292,0.7605
2016-07-21,INDUSINDBK,EQ,1118.5,1120.1,1143.9,1111.3,1135.4,1136.65,1133.94,1213828,137640354590000.02,85064.0,683169,0.5628000000000001
2016-07-22,INDUSINDBK,EQ,1136.65,1131.5,1145.0,1131.05,1137.0,1138.85,1139.88,968326,110378021255000.0,52661.0,601397,0.6211
2016-07-25,INDUSINDBK,EQ,1138.85,1135.0,1164.45,1132.85,1156.9,1156.35,1150.99,1187107,136635264590000.02,48955.0,689307,0.5807
2016-07-26,INDUSINDBK,EQ,1156.35,1156.3,1167.65,1149.55,1155.95,1156.45,1159.35,1625281,188426140670000.0,61077.0,1258758,0.7745000000000001
2016-07-27,INDUSINDBK,EQ,1156.45,1158.0,1181.7,1156.6,1175.05,1178.3,1169.95,1811615,211950100010000.0,50434.0,1260823,0.696
2016-07-28,INDUSINDBK,EQ,1178.3,1179.7,1192.0,1164.35,1171.05,1168.3,1174.55,1288868,151383890885000.0,44419.0,905386,0.7025
2016-07-29,INDUSINDBK,EQ,1168.3,1177.8,1184.95,1168.35,1173.0,1175.65,1176.36,810320,95323094230000.0,40929.0,553115,0.6826000000000001
2016-08-01,INDUSINDBK,EQ,1175.65,1173.0,1205.0,1173.0,1202.0,1200.55,1194.3,1229356,146822499385000.0,40169.0,794046,0.6459
2016-08-02,INDUSINDBK,EQ,1200.55,1200.1,1211.9,1189.4,1190.35,1192.9,1202.53,687438,82666500850000.0,21843.0,371787,0.5408
2016-08-03,INDUSINDBK,EQ,1192.9,1183.1,1193.2,1174.0,1180.0,1178.4,1184.03,938416,111110848470000.0,33992.0,673164,0.7173
2016-08-04,INDUSINDBK,EQ,1178.4,1183.4,1187.0,1157.5,1171.0,1166.3,1165.69,974932,113646378505000.0,36037.0,703007,0.7211
2016-08-05,INDUSINDBK,EQ,1166.3,1174.9,1188.35,1173.7,1186.3,1184.6,1182.15,792799,93720633895000.0,18012.0,580155,0.7318000000000001
2016-08-08,INDUSINDBK,EQ,1184.6,1190.35,1206.8,1188.0,1192.8,1192.4,1198.14,684522,82015362915000.0,31365.0,355688,0.5196000000000001
2016-08-09,INDUSINDBK,EQ,1192.4,1194.8,1196.8,1181.55,1186.6,1186.25,1187.14,1083733,128654762565000.02,22289.0,851879,0.7861
2016-08-10,INDUSINDBK,EQ,1186.25,1190.0,1190.0,1153.0,1155.0,1158.1,1160.91,835032,96939808470000.0,35170.0,566868,0.6789000000000001
2016-08-11,INDUSINDBK,EQ,1158.1,1159.0,1168.0,1145.45,1168.0,1164.45,1151.29,1279605,147319880005000.0,32413.0,998891,0.7806000000000001
2016-08-12,INDUSINDBK,EQ,1164.45,1175.2,1180.0,1161.4,1168.8,1173.8,1172.93,801836,94049396830000.0,30569.0,512864,0.6396000000000001
2016-08-16,INDUSINDBK,EQ,1173.8,1171.0,1182.0,1153.65,1160.0,1158.35,1166.34,1259489,146899727295000.0,45339.0,767983,0.6098
2016-08-17,INDUSINDBK,EQ,1158.35,1159.55,1161.8,1149.0,1155.4,1153.55,1152.94,834678,96233722790000.0,39437.0,427619,0.5123
2016-08-18,INDUSINDBK,EQ,1153.55,1158.2,1197.0,1157.05,1196.8,1194.6,1187.97,1343587,159613701925000.0,56061.0,795934,0.5924
2016-08-19,INDUSINDBK,EQ,1194.6,1199.9,1203.75,1184.55,1190.9,1188.15,1193.39,603632,72036655855000.0,21746.0,300744,0.49820000000000003
2016-08-22,INDUSINDBK,EQ,1188.15,1192.0,1203.3,1184.0,1184.8,1186.75,1192.27,545457,65033404265000.0,17894.0,294534,0.54
2016-08-23,INDUSINDBK,EQ,1186.75,1184.7,1195.0,1179.15,1191.0,1189.2,1187.61,382690,45448642350000.0,11001.0,184766,0.4828
2016-08-24,INDUSINDBK,EQ,1189.2,1187.8,1192.75,1179.0,1181.0,1182.75,1183.96,336179,39802316425000.0,9284.0,177050,0.5267000000000001
2016-08-25,INDUSINDBK,EQ,1182.75,1183.5,1198.95,1178.15,1179.95,1182.05,1186.88,855844,101578039290000.0,36199.0,511905,0.5981000000000001
2016-08-26,INDUSINDBK,EQ,1182.05,1182.05,1185.0,1159.35,1165.0,1163.55,1167.45,926062,108112833965000.02,32075.0,570679,0.6162
2016-08-29,INDUSINDBK,EQ,1163.55,1161.2,1167.15,1148.1,1154.0,1155.55,1156.87,455774,52727239840000.0,25528.0,250483,0.5496
2016-08-30,INDUSINDBK,EQ,1155.55,1160.0,1170.0,1157.35,1161.5,1160.1,1161.22,1611563,187137804355000.0,58858.0,1332885,0.8271
2016-08-31,INDUSINDBK,EQ,1160.1,1168.0,1199.6,1160.2,1185.0,1186.2,1186.45,2488483,295245265230000.0,58584.0,1860892,0.7478
2016-09-01,INDUSINDBK,EQ,1186.2,1191.75,1196.65,1180.65,1184.5,1184.2,1189.5,656421,78081457530000.0,27712.0,346511,0.5279
2016-09-02,INDUSINDBK,EQ,1184.2,1184.7,1194.5,1181.55,1191.0,1192.15,1188.52,641723,76269957170000.0,38998.0,461241,0.7188
2016-09-06,INDUSINDBK,EQ,1192.15,1196.35,1233.0,1196.35,1228.0,1226.95,1221.61,1525293,186331534870000.0,51767.0,992507,0.6507
2016-09-07,INDUSINDBK,EQ,1226.95,1238.9,1256.05,1213.45,1220.0,1217.05,1238.16,1397324,173010655410000.0,46745.0,811023,0.5804
2016-09-08,INDUSINDBK,EQ,1217.05,1219.8,1224.95,1201.0,1222.0,1219.6,1211.51,857870,103931571755000.0,32406.0,489246,0.5703
2016-09-09,INDUSINDBK,EQ,1219.6,1218.0,1223.8,1200.0,1222.15,1217.65,1211.52,731533,88626531165000.0,23388.0,409753,0.5601
2016-09-12,INDUSINDBK,EQ,1217.65,1198.0,1203.05,1185.1,1195.35,1195.8,1193.56,1029013,122818676384999.98,24032.0,769718,0.748
2016-09-14,INDUSINDBK,EQ,1195.8,1185.0,1200.8,1182.0,1191.8,1189.7,1187.32,1892851,224741055819999.97,54126.0,1549562,0.8186
2016-09-15,INDUSINDBK,EQ,1189.7,1193.7,1194.8,1176.0,1185.8,1181.15,1182.53,1007709,119164282300000.0,38725.0,600384,0.5958
2016-09-16,INDUSINDBK,EQ,1181.15,1187.5,1196.1,1161.9,1176.0,1169.65,1179.09,2514415,296472123430000.0,61249.0,1921308,0.7641
2016-09-19,INDUSINDBK,EQ,1169.65,1173.2,1207.0,1165.1,1201.65,1205.1,1192.01,1267795,151122079520000.0,42585.0,707260,0.5579
2016-09-20,INDUSINDBK,EQ,1205.1,1205.4,1207.05,1182.1,1183.9,1184.3,1190.67,948837,112975352645000.0,37359.0,359627,0.379
2016-09-21,INDUSINDBK,EQ,1184.3,1185.4,1192.5,1182.0,1185.0,1185.0,1185.33,1050601,124530927395000.0,26819.0,569791,0.5423
2016-09-22,INDUSINDBK,EQ,1185.0,1198.0,1226.0,1198.0,1216.4,1219.6,1217.41,1207430,146993868385000.0,41560.0,591559,0.48990000000000006
2016-09-23,INDUSINDBK,EQ,1219.6,1220.0,1230.7,1209.2,1213.0,1220.8,1222.08,1080432,132037312420000.0,23259.0,684063,0.6331
2016-09-26,INDUSINDBK,EQ,1220.8,1209.0,1214.3,1196.2,1198.9,1201.65,1205.05,835969,100738601140000.0,26174.0,453622,0.5426
2016-09-27,INDUSINDBK,EQ,1201.65,1201.9,1214.85,1193.0,1208.0,1208.6,1201.4,933054,112096771480000.0,27471.0,589464,0.6318
2016-09-28,INDUSINDBK,EQ,1208.6,1206.9,1225.25,1200.1,1221.35,1222.05,1215.41,802709,97561803855000.0,22695.0,481336,0.5996
2016-09-29,INDUSINDBK,EQ,1222.05,1226.0,1231.9,1190.2,1201.0,1197.85,1207.19,1750323,211297254240000.0,65046.0,992009,0.5668
2016-09-30,INDUSINDBK,EQ,1197.85,1190.0,1206.9,1181.55,1194.95,1195.95,1191.84,752725,89712749780000.0,33497.0,385917,0.5127
2016-10-03,INDUSINDBK,EQ,1195.95,1201.0,1240.0,1193.9,1230.95,1232.9,1229.77,1151991,141668609255000.0,67744.0,575294,0.4994
2016-10-04,INDUSINDBK,EQ,1232.9,1234.9,1237.0,1215.05,1228.35,1224.3,1221.86,1229639,150244095985000.0,39060.0,868562,0.7064
2016-10-05,INDUSINDBK,EQ,1224.3,1229.1,1233.0,1209.8,1211.2,1215.9,1219.27,278544,33962150389999.996,10458.0,86520,0.3106
2016-10-06,INDUSINDBK,EQ,1215.9,1215.0,1234.7,1205.55,1219.2,1222.15,1224.62,570718,69891321425000.0,17624.0,255032,0.44689999999999996
2016-10-07,INDUSINDBK,EQ,1222.15,1223.0,1228.0,1208.15,1226.0,1220.85,1217.46,488607,59485927050000.0,23859.0,293595,0.6009000000000001
2016-10-10,INDUSINDBK,EQ,1220.85,1232.0,1232.05,1216.25,1220.0,1221.05,1222.72,506484,61929050700000.0,26040.0,254071,0.5015999999999999
2016-10-13,INDUSINDBK,EQ,1221.05,1238.35,1245.6,1209.5,1217.75,1216.35,1223.99,2865576,350745028715000.0,82701.0,1390924,0.4854
2016-10-14,INDUSINDBK,EQ,1216.35,1224.0,1227.65,1205.65,1218.0,1218.65,1216.76,1309888,159381295375000.0,53675.0,896250,0.6842
2016-10-17,INDUSINDBK,EQ,1218.65,1221.0,1221.0,1200.0,1209.0,1209.0,1207.37,794646,95943076905000.0,37452.0,432322,0.544
2016-10-18,INDUSINDBK,EQ,1209.0,1213.0,1219.35,1205.0,1212.0,1210.75,1212.22,1291073,156506150585000.0,28319.0,802402,0.6215
2016-10-19,INDUSINDBK,EQ,1210.75,1216.7,1217.0,1202.0,1213.0,1211.3,1208.99,520312,62905350204999.99,21730.0,239830,0.46090000000000003
2016-10-20,INDUSINDBK,EQ,1211.3,1210.2,1220.75,1202.05,1206.15,1206.8,1211.71,1014093,122879166940000.02,30111.0,489083,0.4823
2016-10-21,INDUSINDBK,EQ,1206.8,1210.0,1226.3,1202.1,1221.6,1224.3,1214.07,1005741,122104185734999.98,27220.0,732743,0.7286
2016-10-24,INDUSINDBK,EQ,1224.3,1221.0,1224.05,1212.4,1216.6,1216.35,1219.02,653636,79679680445000.0,12420.0,470989,0.7206
2016-10-25,INDUSINDBK,EQ,1216.35,1216.0,1219.8,1204.85,1205.15,1209.3,1212.03,1022585,123939866584999.98,24847.0,776109,0.7590000000000001
2016-10-26,INDUSINDBK,EQ,1209.3,1202.25,1217.0,1198.35,1200.0,1201.9,1206.27,501178,60455756354999.99,11067.0,322301,0.6431
2016-10-27,INDUSINDBK,EQ,1201.9,1197.7,1200.45,1171.1,1183.0,1179.05,1182.63,1173549,138787980090000.02,50190.0,870189,0.7415
2016-10-28,INDUSINDBK,EQ,1179.05,1178.0,1202.0,1172.0,1200.0,1199.8,1195.44,788007,94201381100000.0,26179.0,572778,0.7269
2016-10-30,INDUSINDBK,EQ,1199.8,1205.0,1206.35,1188.3,1196.0,1195.0,1197.85,52458,6283669690000.0,1550.0,14375,0.27399999999999997
2016-11-01,INDUSINDBK,EQ,1195.0,1197.0,1221.0,1186.25,1212.85,1214.25,1206.87,1707549,206079799145000.0,19889.0,1432112,0.8387000000000001
2016-11-02,INDUSINDBK,EQ,1214.25,1204.25,1236.45,1200.0,1230.0,1229.45,1222.45,2223984,271870795169999.97,34187.0,1751977,0.7878000000000001
