Symbol,Dt,Date,Open,High,Low,Close,Volume,Turnover
SYNDIBANK_F1,20160216,14:33,51.75,51.75,51.75,51.75,5000,11200000
SYNDIBANK_F1,20160216,14:35,51.6,51.65,51.6,51.65,15000,11190000
SYNDIBANK_F1,20160216,14:36,51.7,51.7,51.55,51.55,45000,11190000
SYNDIBANK_F1,20160216,14:37,51.55,51.55,51.5,51.5,10000,11190000
SYNDIBANK_F1,20160216,14:39,51.6,51.6,51.6,51.6,10000,11190000
SYNDIBANK_F1,20160216,14:40,51.7,51.7,51.5,51.5,20000,11210000
SYNDIBANK_F1,20160216,14:41,51.5,51.5,51.4,51.5,20000,11220000
SYNDIBANK_F1,20160216,14:42,51.4,51.4,51.35,51.4,25000,11220000
SYNDIBANK_F1,20160216,14:43,51.4,51.4,51.35,51.35,10000,11220000
SYNDIBANK_F1,20160216,14:44,51.5,51.5,51.5,51.5,10000,11240000
SYNDIBANK_F1,20160216,14:45,51.5,51.5,51.45,51.45,10000,11240000
SYNDIBANK_F1,20160216,14:46,51.4,51.45,51.4,51.45,20000,11240000
SYNDIBANK_F1,20160216,14:47,51.45,51.45,51.45,51.45,10000,11245000
SYNDIBANK_F1,20160216,14:48,51.75,51.8,51.7,51.8,15000,11245000
SYNDIBANK_F1,20160216,14:49,51.85,51.85,51.85,51.85,10000,11245000
SYNDIBANK_F1,20160216,14:50,51.85,51.95,51.85,51.95,10000,11240000
SYNDIBANK_F1,20160216,14:51,51.85,51.85,51.8,51.8,15000,11240000
SYNDIBANK_F1,20160216,14:52,51.7,51.7,51.65,51.65,10000,11240000
SYNDIBANK_F1,20160216,14:53,51.5,51.5,51.45,51.5,30000,11255000
SYNDIBANK_F1,20160216,14:54,51.5,51.5,51.5,51.5,5000,11255000
SYNDIBANK_F1,20160216,14:57,51.75,51.75,51.75,51.75,5000,11265000
SYNDIBANK_F1,20160216,14:58,51.5,51.5,51.5,51.5,15000,11265000
SYNDIBANK_F1,20160216,15:00,51.6,51.6,51.6,51.6,5000,11280000
SYNDIBANK_F1,20160216,15:02,51.55,51.6,51.55,51.6,10000,11275000
SYNDIBANK_F1,20160216,15:03,51.65,51.65,51.55,51.55,20000,11275000
SYNDIBANK_F1,20160216,15:04,51.65,51.65,51.65,51.65,5000,11275000
SYNDIBANK_F1,20160216,15:05,51.55,51.55,51.55,51.55,5000,11285000
SYNDIBANK_F1,20160216,15:07,51.55,51.55,51.55,51.55,5000,11285000
SYNDIBANK_F1,20160216,15:08,51.7,51.75,51.7,51.7,15000,11285000
SYNDIBANK_F1,20160216,15:09,51.7,51.7,51.7,51.7,15000,11285000
SYNDIBANK_F1,20160216,15:10,51.8,51.8,51.8,51.8,10000,11285000
SYNDIBANK_F1,20160216,15:11,51.75,51.75,51.7,51.7,15000,11275000
SYNDIBANK_F1,20160216,15:12,51.75,51.75,51.75,51.75,5000,11275000
SYNDIBANK_F1,20160216,15:13,51.7,51.7,51.7,51.7,45000,11275000
SYNDIBANK_F1,20160216,15:14,51.7,51.75,51.7,51.7,25000,11285000
SYNDIBANK_F1,20160216,15:15,51.75,51.8,51.65,51.7,70000,11285000
SYNDIBANK_F1,20160216,15:16,51.6,51.6,51.55,51.55,25000,11285000
SYNDIBANK_F1,20160216,15:17,51.6,51.6,51.5,51.55,40000,11265000
SYNDIBANK_F1,20160216,15:18,51.55,51.55,51.55,51.55,25000,11265000
SYNDIBANK_F1,20160216,15:19,51.55,51.6,51.55,51.55,35000,11265000
SYNDIBANK_F1,20160216,15:20,51.5,51.6,51.5,51.6,40000,11260000
SYNDIBANK_F1,20160216,15:21,51.6,51.6,51.45,51.45,70000,11260000
SYNDIBANK_F1,20160216,15:22,51.45,51.5,51.35,51.45,75000,11260000
SYNDIBANK_F1,20160216,15:23,51.45,51.45,51.45,51.45,10000,11225000
SYNDIBANK_F1,20160216,15:24,51.35,51.45,51.35,51.35,30000,11225000
SYNDIBANK_F1,20160216,15:25,51.4,51.45,51.35,51.4,60000,11225000
SYNDIBANK_F1,20160216,15:26,51.4,51.4,51.35,51.35,15000,11185000
SYNDIBANK_F1,20160216,15:27,51.4,51.45,51.4,51.4,20000,11185000
SYNDIBANK_F1,20160216,15:28,51.4,51.4,51.4,51.4,30000,11185000
SYNDIBANK_F1,20160216,15:29,51.45,51.55,51.4,51.4,30000,11180000
SYNDIBANK_F1,20160216,15:30,51.4,51.4,51.35,51.4,40000,11180000
SYNDIBANK_F1,20160217,9:16,50.45,50.6,50.3,50.35,90000,10305000
SYNDIBANK_F1,20160217,9:17,50.05,50.05,49.75,49.75,115000,10305000
SYNDIBANK_F1,20160217,9:18,49.7,49.75,49.5,49.5,85000,10425000
SYNDIBANK_F1,20160217,9:19,49.7,49.85,49.55,49.65,55000,10425000
SYNDIBANK_F1,20160217,9:20,49.6,49.8,49.5,49.65,55000,10425000
SYNDIBANK_F1,20160217,9:21,49.7,50,49.7,50,60000,10465000
SYNDIBANK_F1,20160217,9:22,50,50.2,49.9,50,80000,10465000
SYNDIBANK_F1,20160217,9:23,50.05,50.35,50.05,50.3,60000,10465000
SYNDIBANK_F1,20160217,9:24,50.25,50.25,50.05,50.05,35000,10480000
SYNDIBANK_F1,20160217,9:25,50.25,50.45,50.2,50.45,40000,10480000
SYNDIBANK_F1,20160217,9:26,50.35,50.45,50.35,50.4,30000,10480000
SYNDIBANK_F1,20160217,9:27,50.55,50.65,50.55,50.55,55000,10480000
SYNDIBANK_F1,20160217,9:28,50.4,50.5,50.4,50.4,20000,10460000
SYNDIBANK_F1,20160217,9:29,50.5,50.5,50.2,50.2,45000,10460000
SYNDIBANK_F1,20160217,9:30,50.1,50.15,50.1,50.1,25000,10465000
SYNDIBANK_F1,20160217,9:31,50,50.05,49.6,49.85,150000,10465000
SYNDIBANK_F1,20160217,9:32,49.75,49.9,49.75,49.9,15000,10465000
SYNDIBANK_F1,20160217,9:33,49.9,49.9,49.55,49.55,40000,10390000
SYNDIBANK_F1,20160217,9:34,49.65,49.75,49.6,49.6,30000,10390000
SYNDIBANK_F1,20160217,9:35,49.65,49.65,49.6,49.6,15000,10390000
SYNDIBANK_F1,20160217,9:36,49.6,49.6,49.5,49.55,45000,10390000
SYNDIBANK_F1,20160217,9:37,49.6,50,49.6,50,75000,10410000
SYNDIBANK_F1,20160217,9:38,50,50.15,50,50.05,40000,10410000
SYNDIBANK_F1,20160217,9:39,49.95,50.05,49.95,50,45000,10410000
SYNDIBANK_F1,20160217,9:40,49.85,49.9,49.75,49.9,30000,10450000
SYNDIBANK_F1,20160217,9:41,49.7,49.7,49.7,49.7,15000,10450000
SYNDIBANK_F1,20160217,9:42,49.7,49.8,49.7,49.8,20000,10450000
SYNDIBANK_F1,20160217,9:43,49.7,49.7,49.65,49.65,15000,10495000
SYNDIBANK_F1,20160217,9:44,49.7,49.7,49.7,49.7,10000,10495000
SYNDIBANK_F1,20160217,9:45,49.6,49.7,49.55,49.55,20000,10495000
SYNDIBANK_F1,20160217,9:46,49.6,49.7,49.6,49.65,30000,10415000
SYNDIBANK_F1,20160217,9:47,49.8,49.8,49.75,49.75,15000,10415000
SYNDIBANK_F1,20160217,9:48,49.7,49.75,49.7,49.75,20000,10415000
SYNDIBANK_F1,20160217,9:49,49.9,49.95,49.85,49.95,25000,10435000
SYNDIBANK_F1,20160217,9:50,49.95,50,49.9,50,15000,10435000
SYNDIBANK_F1,20160217,9:51,49.95,50,49.95,50,10000,10440000
SYNDIBANK_F1,20160217,9:52,49.85,49.95,49.85,49.95,10000,10440000
SYNDIBANK_F1,20160217,9:53,50,50,49.95,49.95,10000,10440000
SYNDIBANK_F1,20160217,9:54,50,50.05,50,50.05,25000,10445000
SYNDIBANK_F1,20160217,9:55,50.05,50.05,50.05,50.05,30000,10445000
SYNDIBANK_F1,20160217,9:56,50.15,50.15,50,50,35000,10445000
SYNDIBANK_F1,20160217,9:57,50.05,50.05,50,50,10000,10410000
SYNDIBANK_F1,20160217,9:58,49.95,50.05,49.95,50.05,10000,10410000
SYNDIBANK_F1,20160217,9:59,49.95,49.95,49.85,49.85,15000,10410000
SYNDIBANK_F1,20160217,10:00,49.8,49.95,49.8,49.95,25000,10410000
SYNDIBANK_F1,20160217,10:01,49.95,50.05,49.95,50.05,20000,10410000
SYNDIBANK_F1,20160217,10:02,50,50.05,50,50.05,10000,10410000
SYNDIBANK_F1,20160217,10:03,50.1,50.1,50.1,50.1,5000,10410000
SYNDIBANK_F1,20160217,10:04,50.15,50.15,50.15,50.15,10000,10415000
SYNDIBANK_F1,20160217,10:05,50,50,49.8,49.8,85000,10415000
SYNDIBANK_F1,20160217,10:07,49.8,49.9,49.8,49.9,25000,10470000
SYNDIBANK_F1,20160217,10:08,50,50.1,50,50.1,30000,10470000
SYNDIBANK_F1,20160217,10:09,50.1,50.1,49.95,50,20000,10485000
SYNDIBANK_F1,20160217,10:10,50.05,50.05,49.95,50,15000,10485000
SYNDIBANK_F1,20160217,10:11,49.95,49.95,49.9,49.9,20000,10485000
SYNDIBANK_F1,20160217,10:12,49.95,50,49.85,50,25000,10440000
SYNDIBANK_F1,20160217,10:13,49.95,50.05,49.95,50.05,10000,10440000
SYNDIBANK_F1,20160217,10:14,49.9,50,49.9,50,25000,10440000
SYNDIBANK_F1,20160217,10:15,50.15,50.2,50.1,50.1,25000,10435000
SYNDIBANK_F1,20160217,10:16,50.1,50.1,50.1,50.1,5000,10435000
SYNDIBANK_F1,20160217,10:17,50.15,50.4,50.15,50.35,45000,10435000
SYNDIBANK_F1,20160217,10:18,50.25,50.25,50.1,50.1,65000,10435000
SYNDIBANK_F1,20160217,10:19,50.2,50.35,50.2,50.35,75000,10450000
SYNDIBANK_F1,20160217,10:20,50.5,50.7,50.5,50.7,70000,10450000
SYNDIBANK_F1,20160217,10:21,50.75,50.8,50.75,50.75,30000,10450000
SYNDIBANK_F1,20160217,10:22,50.8,51,50.75,51,85000,10455000
SYNDIBANK_F1,20160217,10:23,50.95,51,50.95,51,35000,10455000
SYNDIBANK_F1,20160217,10:24,50.9,51.15,50.9,51.15,40000,10460000
SYNDIBANK_F1,20160217,10:25,51,51.05,50.95,50.95,35000,10460000
SYNDIBANK_F1,20160217,10:26,50.9,50.95,50.8,50.8,35000,10460000
SYNDIBANK_F1,20160217,10:27,50.75,50.75,50.6,50.65,45000,10430000
SYNDIBANK_F1,20160217,10:28,50.65,50.65,50.5,50.55,35000,10430000
SYNDIBANK_F1,20160217,10:29,50.45,50.5,50.4,50.4,50000,10430000
SYNDIBANK_F1,20160217,10:30,50.5,50.5,50.4,50.4,10000,10430000
SYNDIBANK_F1,20160217,10:31,50.35,50.4,50.35,50.4,15000,10460000
SYNDIBANK_F1,20160217,10:32,50.5,50.5,50.5,50.5,5000,10460000
SYNDIBANK_F1,20160217,10:33,50.45,50.6,50.35,50.6,45000,10465000
SYNDIBANK_F1,20160217,10:34,50.8,50.8,50.8,50.8,20000,10465000
SYNDIBANK_F1,20160217,10:35,50.8,50.95,50.8,50.95,35000,10465000
SYNDIBANK_F1,20160217,10:36,50.95,51,50.95,50.95,30000,10475000
SYNDIBANK_F1,20160217,10:37,50.8,50.8,50.75,50.75,15000,10475000
SYNDIBANK_F1,20160217,10:38,50.8,51,50.75,51,45000,10475000
SYNDIBANK_F1,20160217,10:39,50.9,50.9,50.8,50.9,20000,10500000
SYNDIBANK_F1,20160217,10:40,50.95,51.05,50.95,51.05,20000,10500000
SYNDIBANK_F1,20160217,10:41,50.95,51.2,50.95,51.2,55000,10500000
SYNDIBANK_F1,20160217,10:42,51.3,51.4,51.1,51.4,50000,10445000
SYNDIBANK_F1,20160217,10:43,51.3,51.3,51.25,51.25,10000,10445000
SYNDIBANK_F1,20160217,10:44,51.1,51.1,51.1,51.1,10000,10445000
SYNDIBANK_F1,20160217,10:45,51.05,51.1,51,51.05,35000,10455000
SYNDIBANK_F1,20160217,10:46,50.95,50.95,50.85,50.85,20000,10455000
SYNDIBANK_F1,20160217,10:47,50.8,50.9,50.6,50.85,85000,10455000
SYNDIBANK_F1,20160217,10:48,50.65,50.75,50.65,50.75,20000,10455000
SYNDIBANK_F1,20160217,10:49,50.75,50.75,50.7,50.7,15000,10485000
SYNDIBANK_F1,20160217,10:50,50.55,50.6,50.55,50.55,15000,10485000
SYNDIBANK_F1,20160217,10:51,50.65,50.65,50.65,50.65,5000,10465000
SYNDIBANK_F1,20160217,10:52,50.8,50.85,50.8,50.85,20000,10465000
SYNDIBANK_F1,20160217,10:54,50.8,50.8,50.8,50.8,5000,10465000
SYNDIBANK_F1,20160217,10:55,50.95,51.1,50.95,51.1,65000,10475000
SYNDIBANK_F1,20160217,10:56,51.15,51.25,51.15,51.25,15000,10475000
SYNDIBANK_F1,20160217,10:57,50.95,51,50.95,51,20000,10410000
SYNDIBANK_F1,20160217,10:58,50.9,51,50.9,51,25000,10410000
SYNDIBANK_F1,20160217,10:59,51.05,51.1,51.05,51.05,15000,10410000
SYNDIBANK_F1,20160217,11:00,51,51,51,51,10000,10425000
SYNDIBANK_F1,20160217,11:01,51.05,51.05,51,51,10000,10425000
SYNDIBANK_F1,20160217,11:02,50.8,50.8,50.7,50.7,15000,10425000
SYNDIBANK_F1,20160217,11:04,50.75,50.75,50.75,50.75,5000,10420000
SYNDIBANK_F1,20160217,11:06,50.9,51,50.9,50.9,30000,10420000
SYNDIBANK_F1,20160217,11:07,51.05,51.15,51.05,51.15,20000,10420000
SYNDIBANK_F1,20160217,11:08,51.15,51.15,51.15,51.15,5000,10420000
SYNDIBANK_F1,20160217,11:09,51.15,51.15,51.15,51.15,5000,10420000
SYNDIBANK_F1,20160217,11:10,51.15,51.15,51.15,51.15,10000,10415000
SYNDIBANK_F1,20160217,11:11,51.25,51.4,51.25,51.4,55000,10415000
SYNDIBANK_F1,20160217,11:12,51.4,51.45,51.4,51.45,10000,10415000
SYNDIBANK_F1,20160217,11:13,51.35,51.35,51.25,51.25,30000,10390000
SYNDIBANK_F1,20160217,11:14,51.15,51.15,51.15,51.15,5000,10390000
SYNDIBANK_F1,20160217,11:16,51.25,51.35,51.25,51.35,15000,10400000
SYNDIBANK_F1,20160217,11:17,51.35,51.55,51.35,51.5,35000,10400000
SYNDIBANK_F1,20160217,11:18,51.3,51.35,51.3,51.3,35000,10405000
SYNDIBANK_F1,20160217,11:19,51.2,51.45,51.2,51.45,15000,10405000
SYNDIBANK_F1,20160217,11:20,51.5,51.55,51.35,51.35,20000,10405000
SYNDIBANK_F1,20160217,11:21,51.35,51.5,51.35,51.5,35000,10405000
SYNDIBANK_F1,20160217,11:22,51.4,51.5,51.4,51.5,40000,10445000
SYNDIBANK_F1,20160217,11:23,51.35,51.35,51.15,51.15,50000,10445000
SYNDIBANK_F1,20160217,11:24,51.2,51.4,51.2,51.4,30000,10445000
SYNDIBANK_F1,20160217,11:25,51.35,51.35,51.35,51.35,5000,10440000
SYNDIBANK_F1,20160217,11:26,51.3,51.35,51.2,51.35,30000,10440000
SYNDIBANK_F1,20160217,11:27,51.35,51.35,51.3,51.3,10000,10410000
SYNDIBANK_F1,20160217,11:28,51.25,51.25,51.25,51.25,5000,10410000
SYNDIBANK_F1,20160217,11:30,51.15,51.15,51.05,51.05,15000,10410000
SYNDIBANK_F1,20160217,11:31,51.1,51.1,51,51,20000,10410000
SYNDIBANK_F1,20160217,11:32,50.9,51,50.9,51,20000,10410000
SYNDIBANK_F1,20160217,11:33,51.1,51.1,50.9,50.95,20000,10425000
SYNDIBANK_F1,20160217,11:34,51,51,50.9,50.9,15000,10425000
SYNDIBANK_F1,20160217,11:35,50.85,50.85,50.8,50.85,25000,10425000
SYNDIBANK_F1,20160217,11:36,50.9,50.9,50.8,50.8,25000,10425000
SYNDIBANK_F1,20160217,11:37,50.9,50.95,50.9,50.95,20000,10455000
SYNDIBANK_F1,20160217,11:38,50.85,50.85,50.85,50.85,5000,10455000
SYNDIBANK_F1,20160217,11:40,50.9,50.9,50.9,50.9,5000,10465000
SYNDIBANK_F1,20160217,11:42,50.85,50.85,50.85,50.85,5000,10465000
SYNDIBANK_F1,20160217,11:43,50.9,50.9,50.9,50.9,5000,10465000
SYNDIBANK_F1,20160217,11:44,51,51.1,51,51.1,25000,10420000
SYNDIBANK_F1,20160217,11:45,51.15,51.2,51.15,51.2,10000,10420000
SYNDIBANK_F1,20160217,11:46,51.15,51.15,51.15,51.15,5000,10420000
SYNDIBANK_F1,20160217,11:47,50.95,50.95,50.95,50.95,5000,10420000
SYNDIBANK_F1,20160217,11:48,51.05,51.05,50.95,50.95,10000,10425000
SYNDIBANK_F1,20160217,11:49,50.95,51,50.95,51,15000,10425000
SYNDIBANK_F1,20160217,11:50,50.95,50.95,50.95,50.95,5000,10425000
SYNDIBANK_F1,20160217,11:51,50.85,50.85,50.85,50.85,5000,10425000
SYNDIBANK_F1,20160217,11:54,50.85,50.85,50.85,50.85,5000,10430000
SYNDIBANK_F1,20160217,11:56,50.8,50.8,50.8,50.8,15000,10430000
SYNDIBANK_F1,20160217,11:57,50.8,50.8,50.8,50.8,5000,10430000
SYNDIBANK_F1,20160217,11:59,50.95,51,50.95,50.95,15000,10420000
SYNDIBANK_F1,20160217,12:00,50.95,50.95,50.95,50.95,5000,10410000
SYNDIBANK_F1,20160217,12:01,50.85,50.85,50.75,50.75,15000,10410000
SYNDIBANK_F1,20160217,12:02,50.8,50.8,50.7,50.7,15000,10410000
SYNDIBANK_F1,20160217,12:04,50.7,50.75,50.7,50.75,10000,10415000
SYNDIBANK_F1,20160217,12:06,50.6,50.6,50.55,50.55,10000,10415000
SYNDIBANK_F1,20160217,12:07,50.7,50.7,50.7,50.7,10000,10405000
SYNDIBANK_F1,20160217,12:08,50.65,50.65,50.6,50.6,10000,10405000
SYNDIBANK_F1,20160217,12:10,50.65,50.75,50.65,50.75,20000,10410000
SYNDIBANK_F1,20160217,12:12,50.75,50.75,50.75,50.75,5000,10410000
SYNDIBANK_F1,20160217,12:13,50.65,50.65,50.65,50.65,10000,10410000
SYNDIBANK_F1,20160217,12:14,50.7,50.7,50.7,50.7,5000,10410000
SYNDIBANK_F1,20160217,12:15,50.75,50.75,50.75,50.75,5000,10410000
SYNDIBANK_F1,20160217,12:16,50.8,50.8,50.75,50.75,10000,10405000
SYNDIBANK_F1,20160217,12:17,50.65,50.65,50.65,50.65,5000,10405000
SYNDIBANK_F1,20160217,12:18,50.6,50.6,50.6,50.6,5000,10405000
SYNDIBANK_F1,20160217,12:19,50.55,50.55,50.55,50.55,10000,10405000
SYNDIBANK_F1,20160217,12:21,50.55,50.55,50.55,50.55,5000,10385000
SYNDIBANK_F1,20160217,12:23,50.55,50.55,50.55,50.55,5000,10385000
SYNDIBANK_F1,20160217,12:24,50.7,50.7,50.7,50.7,10000,10390000
SYNDIBANK_F1,20160217,12:25,50.65,50.65,50.65,50.65,5000,10390000
SYNDIBANK_F1,20160217,12:29,50.7,50.7,50.7,50.7,5000,10390000
SYNDIBANK_F1,20160217,12:30,50.75,50.75,50.75,50.75,5000,10400000
SYNDIBANK_F1,20160217,12:31,50.8,50.8,50.7,50.7,10000,10400000
SYNDIBANK_F1,20160217,12:32,50.9,50.9,50.9,50.9,5000,10400000
SYNDIBANK_F1,20160217,12:35,50.85,50.85,50.6,50.6,25000,10405000
SYNDIBANK_F1,20160217,12:37,50.75,50.75,50.5,50.5,85000,10415000
SYNDIBANK_F1,20160217,12:38,50.5,50.5,50.5,50.5,10000,10415000
SYNDIBANK_F1,20160217,12:39,50.4,50.4,50.4,50.4,15000,10415000
SYNDIBANK_F1,20160217,12:40,50.45,50.5,50.45,50.5,20000,10390000
SYNDIBANK_F1,20160217,12:42,50.5,50.5,50.45,50.45,10000,10390000
SYNDIBANK_F1,20160217,12:43,50.5,50.5,50.5,50.5,5000,10370000
SYNDIBANK_F1,20160217,12:44,50.5,50.5,50.35,50.35,25000,10370000
SYNDIBANK_F1,20160217,12:45,50.3,50.3,50.3,50.3,5000,10370000
SYNDIBANK_F1,20160217,12:46,50.4,50.4,50.4,50.4,5000,10385000
SYNDIBANK_F1,20160217,12:47,50.4,50.4,50.4,50.4,10000,10385000
SYNDIBANK_F1,20160217,12:48,50.45,50.45,50.45,50.45,10000,10385000
SYNDIBANK_F1,20160217,12:49,50.45,50.5,50.45,50.5,35000,10395000
SYNDIBANK_F1,20160217,12:50,50.45,50.45,50.45,50.45,10000,10395000
SYNDIBANK_F1,20160217,12:51,50.4,50.4,50.3,50.3,25000,10370000
SYNDIBANK_F1,20160217,12:52,50.35,50.4,50.25,50.25,20000,10370000
SYNDIBANK_F1,20160217,12:53,50.4,50.4,50.35,50.35,10000,10370000
SYNDIBANK_F1,20160217,12:54,50.3,50.35,50.3,50.35,15000,10370000
SYNDIBANK_F1,20160217,12:55,50.5,50.5,50.5,50.5,5000,10375000
SYNDIBANK_F1,20160217,12:57,50.5,50.5,50.35,50.35,20000,10375000
SYNDIBANK_F1,20160217,12:59,50.6,50.6,50.6,50.6,5000,10365000
SYNDIBANK_F1,20160217,13:00,50.6,50.7,50.6,50.7,10000,10380000
SYNDIBANK_F1,20160217,13:01,50.65,50.65,50.45,50.45,15000,10380000
SYNDIBANK_F1,20160217,13:03,50.5,50.5,50.5,50.5,10000,10380000
SYNDIBANK_F1,20160217,13:06,50.5,50.5,50.35,50.35,10000,10375000
SYNDIBANK_F1,20160217,13:08,50.5,50.5,50.5,50.5,5000,10375000
SYNDIBANK_F1,20160217,13:09,50.65,50.65,50.65,50.65,20000,10375000
SYNDIBANK_F1,20160217,13:10,50.55,50.55,50.55,50.55,5000,10375000
SYNDIBANK_F1,20160217,13:11,50.5,50.5,50.5,50.5,5000,10375000
SYNDIBANK_F1,20160217,13:12,50.55,50.65,50.55,50.65,10000,10375000
SYNDIBANK_F1,20160217,13:13,50.65,50.65,50.65,50.65,5000,10375000
SYNDIBANK_F1,20160217,13:14,50.7,50.7,50.7,50.7,20000,10375000
SYNDIBANK_F1,20160217,13:15,50.6,50.6,50.6,50.6,10000,10375000
SYNDIBANK_F1,20160217,13:16,50.5,50.5,50.5,50.5,5000,10385000
SYNDIBANK_F1,20160217,13:18,50.7,50.7,50.7,50.7,5000,10385000
SYNDIBANK_F1,20160217,13:19,50.75,50.75,50.75,50.75,5000,10380000
SYNDIBANK_F1,20160217,13:20,50.7,50.7,50.65,50.65,20000,10380000
SYNDIBANK_F1,20160217,13:23,50.45,50.45,50.45,50.45,5000,10380000
SYNDIBANK_F1,20160217,13:24,50.4,50.45,50.4,50.45,15000,10375000
SYNDIBANK_F1,20160217,13:26,50.5,50.5,50.5,50.5,10000,10375000
SYNDIBANK_F1,20160217,13:27,50.65,50.65,50.65,50.65,5000,10375000
SYNDIBANK_F1,20160217,13:28,50.7,50.8,50.7,50.8,15000,10385000
SYNDIBANK_F1,20160217,13:29,50.75,50.75,50.75,50.75,10000,10385000
SYNDIBANK_F1,20160217,13:31,50.85,51,50.85,51,30000,10385000
SYNDIBANK_F1,20160217,13:32,51.05,51.3,51.05,51.3,35000,10385000
SYNDIBANK_F1,20160217,13:33,51.3,51.3,51.15,51.15,55000,10375000
SYNDIBANK_F1,20160217,13:35,51.05,51.05,51.05,51.05,15000,10375000
SYNDIBANK_F1,20160217,13:36,51.1,51.1,51.1,51.1,5000,10375000
SYNDIBANK_F1,20160217,13:37,51.1,51.2,51.1,51.15,15000,10370000
SYNDIBANK_F1,20160217,13:39,51.2,51.2,51.2,51.2,5000,10370000
SYNDIBANK_F1,20160217,13:40,51.25,51.25,51.25,51.25,20000,10360000
SYNDIBANK_F1,20160217,13:41,51.35,51.35,51.25,51.25,15000,10360000
SYNDIBANK_F1,20160217,13:42,51.25,51.25,51.25,51.25,10000,10360000
SYNDIBANK_F1,20160217,13:43,51.3,51.3,51.2,51.2,20000,10370000
SYNDIBANK_F1,20160217,13:44,51.25,51.3,51.25,51.25,20000,10370000
SYNDIBANK_F1,20160217,13:45,51.25,51.25,51.2,51.2,10000,10365000
SYNDIBANK_F1,20160217,13:46,51.3,51.55,51.3,51.55,30000,10365000
SYNDIBANK_F1,20160217,13:47,51.65,51.75,51.5,51.5,65000,10365000
SYNDIBANK_F1,20160217,13:48,51.5,51.5,51.4,51.4,20000,10365000
SYNDIBANK_F1,20160217,13:49,51.45,51.5,51.45,51.5,10000,10390000
SYNDIBANK_F1,20160217,13:50,51.5,51.5,51.5,51.5,10000,10390000
SYNDIBANK_F1,20160217,13:51,51.65,51.65,51.6,51.6,20000,10385000
SYNDIBANK_F1,20160217,13:52,51.6,51.6,51.55,51.55,25000,10385000
SYNDIBANK_F1,20160217,13:53,51.6,51.65,51.4,51.45,55000,10385000
SYNDIBANK_F1,20160217,13:54,51.55,51.6,51.55,51.6,20000,10380000
SYNDIBANK_F1,20160217,13:55,51.6,51.6,51.5,51.6,20000,10380000
SYNDIBANK_F1,20160217,13:56,51.55,51.55,51.3,51.3,20000,10380000
SYNDIBANK_F1,20160217,13:57,51.35,51.45,51.3,51.4,30000,10395000
SYNDIBANK_F1,20160217,13:58,51.4,51.4,51.4,51.4,5000,10395000
SYNDIBANK_F1,20160217,13:59,51.4,51.4,51.4,51.4,20000,10395000
SYNDIBANK_F1,20160217,14:00,51.45,51.45,51.4,51.45,15000,10395000
SYNDIBANK_F1,20160217,14:01,51.45,51.45,51.45,51.45,5000,10380000
SYNDIBANK_F1,20160217,14:02,51.4,51.4,51.4,51.4,5000,10380000
SYNDIBANK_F1,20160217,14:03,51.5,51.5,51.5,51.5,5000,10380000
SYNDIBANK_F1,20160217,14:04,51.7,51.85,51.7,51.75,25000,10380000
SYNDIBANK_F1,20160217,14:05,51.75,51.8,51.75,51.8,15000,10380000
SYNDIBANK_F1,20160217,14:07,51.6,51.6,51.6,51.6,5000,10380000
SYNDIBANK_F1,20160217,14:08,51.55,51.55,51.55,51.55,5000,10375000
SYNDIBANK_F1,20160217,14:09,51.5,51.5,51.35,51.35,20000,10375000
SYNDIBANK_F1,20160217,14:10,51.4,51.5,51.4,51.5,20000,10365000
SYNDIBANK_F1,20160217,14:11,51.45,51.45,51.45,51.45,5000,10365000
SYNDIBANK_F1,20160217,14:12,51.55,51.55,51.55,51.55,5000,10365000
SYNDIBANK_F1,20160217,14:15,51.6,51.6,51.6,51.6,20000,10365000
SYNDIBANK_F1,20160217,14:18,51.75,51.8,51.65,51.65,65000,10370000
SYNDIBANK_F1,20160217,14:19,51.65,51.65,51.65,51.65,40000,10370000
SYNDIBANK_F1,20160217,14:20,51.65,51.75,51.65,51.7,15000,10370000
SYNDIBANK_F1,20160217,14:21,51.7,51.7,51.7,51.7,10000,10360000
SYNDIBANK_F1,20160217,14:22,51.6,51.6,51.6,51.6,5000,10360000
SYNDIBANK_F1,20160217,14:23,51.55,51.65,51.55,51.65,10000,10360000
SYNDIBANK_F1,20160217,14:28,51.75,51.8,51.75,51.8,10000,10350000
SYNDIBANK_F1,20160217,14:29,51.95,52.1,51.95,52.1,40000,10350000
SYNDIBANK_F1,20160217,14:30,52.15,52.15,51.8,51.8,55000,10345000
SYNDIBANK_F1,20160217,14:31,51.9,52.05,51.9,51.95,45000,10345000
SYNDIBANK_F1,20160217,14:32,52,52,51.85,51.85,15000,10345000
SYNDIBANK_F1,20160217,14:33,52,52,52,52,5000,10350000
SYNDIBANK_F1,20160217,14:34,52,52.05,52,52.05,20000,10350000
SYNDIBANK_F1,20160217,14:35,52.1,52.1,52,52,20000,10350000
SYNDIBANK_F1,20160217,14:36,52.05,52.2,52.05,52.1,30000,10360000
SYNDIBANK_F1,20160217,14:37,52,52,52,52,20000,10360000
SYNDIBANK_F1,20160217,14:38,51.95,52.1,51.95,52.1,20000,10360000
SYNDIBANK_F1,20160217,14:39,52,52,52,52,15000,10360000
