Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-06-13,CHENNPETRO,EQ,195.75,194.0,197.4,193.25,195.55,195.8,195.74,301387,5899247225000.0,7083.0,116793,0.3875
2016-06-14,CHENNPETRO,EQ,195.8,196.9,197.35,194.05,194.4,195.05,195.2,164965,3220119660000.0,3826.0,72569,0.4399
2016-06-15,CHENNPETRO,EQ,195.05,199.0,199.0,194.5,194.5,194.95,196.32,357197,7012552234999.999,8625.0,179585,0.5028
2016-06-16,CHENNPETRO,EQ,194.95,197.15,198.9,194.3,195.05,195.2,196.24,541784,10631739475000.0,10460.0,202016,0.3729
2016-06-17,CHENNPETRO,EQ,195.2,196.9,197.0,194.5,195.8,195.85,195.46,223285,4364371575000.0,5671.0,125042,0.56
2016-06-20,CHENNPETRO,EQ,195.85,192.0,196.5,192.0,193.65,193.9,194.63,511793,9961244500000.0,11303.0,316603,0.6186
2016-06-21,CHENNPETRO,EQ,193.9,195.3,195.4,190.3,191.5,191.25,192.4,483225,9297332580000.0,16629.0,278752,0.5769
2016-06-22,CHENNPETRO,EQ,191.25,192.1,192.7,189.1,189.15,189.75,190.56,272087,5184874665000.0,5691.0,127594,0.46890000000000004
2016-06-23,CHENNPETRO,EQ,189.75,189.8,192.5,188.0,188.95,189.25,190.09,305654,5810307390000.0,5256.0,156508,0.512
2016-06-24,CHENNPETRO,EQ,189.25,185.2,185.2,178.0,181.8,182.5,181.22,400872,7264643675000.0,10257.0,160854,0.40130000000000005
2016-06-27,CHENNPETRO,EQ,182.5,184.0,191.8,183.25,191.0,190.05,188.69,410640,7748465770000.0,10663.0,186296,0.4537
2016-06-28,CHENNPETRO,EQ,190.05,192.1,194.4,188.75,189.65,190.4,191.91,596361,11444801055000.0,11553.0,177507,0.2977
2016-06-29,CHENNPETRO,EQ,190.4,192.15,198.75,190.5,197.0,197.05,194.84,884391,17231594219999.998,12245.0,337153,0.3812
2016-06-30,CHENNPETRO,EQ,197.05,199.0,200.0,195.2,197.0,197.35,197.15,536232,10571752885000.0,7679.0,200744,0.3744
2016-07-01,CHENNPETRO,EQ,197.35,198.0,203.85,196.0,197.55,198.05,199.59,1119565,22345803085000.0,12271.0,419182,0.3744
2016-07-04,CHENNPETRO,EQ,198.05,199.95,202.7,198.7,200.4,200.4,200.82,547479,10994304840000.0,9413.0,215960,0.3945
2016-07-05,CHENNPETRO,EQ,200.4,201.35,206.75,200.0,203.15,203.6,204.41,947419,19366088490000.0,17594.0,372205,0.3929
2016-07-07,CHENNPETRO,EQ,203.6,204.7,208.8,201.65,201.65,203.65,206.05,897499,18493236100000.0,13698.0,293052,0.3265
2016-07-08,CHENNPETRO,EQ,203.65,203.6,203.6,197.0,197.75,197.85,198.78,312055,6202890125000.0,6554.0,149839,0.4802
2016-07-11,CHENNPETRO,EQ,197.85,199.8,204.9,199.75,201.5,201.0,202.05,497047,10042735570000.0,5430.0,214890,0.43229999999999996
2016-07-12,CHENNPETRO,EQ,201.0,201.5,207.45,200.1,203.0,203.3,204.5,815527,16677507390000.0,9465.0,253020,0.3103
2016-07-13,CHENNPETRO,EQ,203.3,204.4,221.3,203.8,216.35,216.7,215.02,4571889,98304522910000.0,41095.0,1349963,0.2953
2016-07-14,CHENNPETRO,EQ,216.7,217.7,226.4,217.0,223.1,222.4,223.08,1845811,41176293195000.0,18056.0,603260,0.3268
2016-07-15,CHENNPETRO,EQ,222.4,223.0,224.45,217.3,219.0,219.35,220.02,742091,16327495894999.998,10595.0,289961,0.3907
2016-07-18,CHENNPETRO,EQ,219.35,219.15,226.9,217.0,218.9,218.55,221.72,933856,20705675890000.0,12101.0,271347,0.29059999999999997
2016-07-19,CHENNPETRO,EQ,218.55,219.4,235.9,217.75,234.65,234.1,229.89,3759459,86426523560000.0,39696.0,868112,0.2309
2016-07-20,CHENNPETRO,EQ,234.1,234.1,239.5,233.2,235.9,235.2,236.62,1705167,40347234595000.0,21904.0,613805,0.36
2016-07-21,CHENNPETRO,EQ,235.2,237.0,269.85,234.4,262.5,261.65,255.93,6772781,173338950765000.0,62431.0,1320181,0.1949
2016-07-22,CHENNPETRO,EQ,261.65,262.95,264.8,252.1,255.5,254.5,257.42,3062205,78826302135000.0,41622.0,857518,0.28
2016-07-25,CHENNPETRO,EQ,254.5,259.1,276.5,258.75,267.7,267.25,269.91,4911278,132562757150000.0,49337.0,981565,0.1999
2016-07-26,CHENNPETRO,EQ,267.25,269.5,271.5,253.0,255.75,254.8,262.93,1570696,41298453600000.0,22627.0,584939,0.3724
2016-07-27,CHENNPETRO,EQ,254.8,257.0,264.9,248.3,263.45,262.95,258.0,2424065,62541049140000.0,30942.0,577775,0.23829999999999998
2016-07-28,CHENNPETRO,EQ,262.95,264.7,264.7,258.2,261.8,261.2,260.58,952751,24826535475000.0,13061.0,275501,0.2892
2016-07-29,CHENNPETRO,EQ,261.2,262.0,270.8,258.6,266.4,266.85,266.03,1930601,51359824700000.0,19827.0,481019,0.24920000000000003
2016-08-01,CHENNPETRO,EQ,266.85,268.65,277.8,264.15,275.5,275.8,272.12,2486724,67669852170000.01,24625.0,642551,0.2584
2016-08-02,CHENNPETRO,EQ,275.8,277.0,293.3,273.4,288.35,286.95,286.52,3708258,106249854010000.0,41104.0,775144,0.209
2016-08-03,CHENNPETRO,EQ,286.95,288.0,289.4,275.05,279.5,278.8,282.07,1515318,42743021235000.0,28920.0,477016,0.3148
2016-08-04,CHENNPETRO,EQ,278.8,281.35,292.8,278.3,287.5,288.15,286.46,2490354,71339667705000.0,29335.0,559201,0.2245
2016-08-05,CHENNPETRO,EQ,288.15,289.95,297.5,285.1,292.4,292.15,292.96,1979929,58004290610000.0,22472.0,501113,0.2531
2016-08-08,CHENNPETRO,EQ,292.15,293.0,297.9,288.7,290.9,290.75,292.91,1514609,44363854080000.0,19836.0,367041,0.24230000000000002
2016-08-09,CHENNPETRO,EQ,290.75,292.6,293.1,271.6,274.0,274.25,278.65,1955053,54478265415000.0,34724.0,770241,0.394
2016-08-10,CHENNPETRO,EQ,274.25,275.25,275.25,256.3,257.95,258.3,263.04,1526486,40152099885000.0,23675.0,636818,0.4172
2016-08-11,CHENNPETRO,EQ,258.3,259.0,266.0,255.65,260.25,260.45,261.27,1027247,26838581440000.0,19127.0,240370,0.23399999999999999
2016-08-12,CHENNPETRO,EQ,260.45,261.9,268.6,256.3,257.3,257.3,261.47,885151,23144420270000.0,12384.0,244472,0.2762
2016-08-16,CHENNPETRO,EQ,257.3,258.85,274.0,258.5,270.4,270.6,268.55,1827675,49082847120000.0,33755.0,628182,0.3437
2016-08-17,CHENNPETRO,EQ,270.6,271.9,279.3,270.9,276.0,276.3,276.35,1098165,30347636050000.0,17318.0,381514,0.34740000000000004
2016-08-18,CHENNPETRO,EQ,276.3,277.0,281.6,274.05,278.95,278.05,278.58,847420,23607270030000.0,16565.0,331813,0.39159999999999995
2016-08-19,CHENNPETRO,EQ,278.05,278.6,279.1,268.5,270.0,270.4,272.04,706975,19232654250000.0,11412.0,282509,0.3996
2016-08-22,CHENNPETRO,EQ,270.4,271.3,275.9,265.0,268.5,269.05,270.57,874018,23648371460000.0,15372.0,281724,0.3223
2016-08-23,CHENNPETRO,EQ,269.05,271.0,273.5,261.55,264.0,264.55,267.04,841488,22470849585000.0,13567.0,346346,0.41159999999999997
2016-08-24,CHENNPETRO,EQ,264.55,264.7,284.0,262.7,282.3,281.95,274.83,2420749,66530525370000.01,27150.0,661470,0.2733
2016-08-25,CHENNPETRO,EQ,281.95,283.0,286.85,273.35,276.9,275.8,281.09,1334172,37502146505000.0,18189.0,467076,0.35009999999999997
2016-08-26,CHENNPETRO,EQ,275.8,277.0,283.8,273.15,280.05,281.1,278.37,1136845,31646759464999.996,19715.0,480938,0.423
2016-08-29,CHENNPETRO,EQ,281.1,281.95,301.0,278.2,283.75,283.3,289.34,4119394,119191282125000.0,52799.0,952519,0.23120000000000002
2016-08-30,CHENNPETRO,EQ,283.3,282.5,290.6,281.5,289.5,289.05,287.84,1421742,40923728625000.0,22718.0,580346,0.4082
2016-08-31,CHENNPETRO,EQ,289.05,289.0,296.3,288.05,295.5,294.5,292.98,1382885,40515702025000.0,25820.0,619941,0.4483
2016-09-01,CHENNPETRO,EQ,294.5,296.5,303.0,292.0,296.1,295.75,297.57,1605609,47778459465000.0,24148.0,468843,0.292
2016-09-02,CHENNPETRO,EQ,295.75,297.5,304.0,295.0,300.6,300.5,300.05,1402686,42087608015000.0,18529.0,392632,0.2799
2016-09-06,CHENNPETRO,EQ,300.5,302.0,309.5,301.5,304.9,305.35,305.7,1202629,36764117470000.0,20017.0,480878,0.39990000000000003
2016-09-07,CHENNPETRO,EQ,305.35,307.0,312.4,295.1,296.85,298.2,302.69,2253589,68213190265000.0,30982.0,656945,0.2915
2016-09-08,CHENNPETRO,EQ,298.2,294.0,297.7,287.25,288.0,289.0,290.79,1021237,29696043145000.0,18455.0,431353,0.42240000000000005
2016-09-09,CHENNPETRO,EQ,289.0,285.25,291.0,282.3,284.85,285.25,286.15,1014212,29021839705000.0,13304.0,291900,0.2878
2016-09-12,CHENNPETRO,EQ,285.25,276.0,290.4,276.0,285.05,283.1,284.63,914110,26018232765000.0,24307.0,319730,0.3498
2016-09-14,CHENNPETRO,EQ,283.1,284.0,293.8,284.0,292.0,291.8,290.26,819809,23795710275000.0,14683.0,280404,0.342
2016-09-15,CHENNPETRO,EQ,291.8,292.95,294.0,286.35,288.05,287.95,289.63,330753,9579618450000.0,7832.0,131299,0.397
2016-09-16,CHENNPETRO,EQ,287.95,290.55,307.0,285.3,302.8,301.7,298.52,1562556,46645645725000.0,25208.0,776943,0.4972
2016-09-19,CHENNPETRO,EQ,301.7,304.5,306.5,297.0,300.0,300.05,301.19,651310,19616621800000.0,15460.0,268550,0.4123
2016-09-20,CHENNPETRO,EQ,300.05,300.0,309.9,298.3,302.9,303.25,305.18,1114988,34027511770000.0,17503.0,247731,0.22219999999999998
2016-09-21,CHENNPETRO,EQ,303.25,304.9,307.2,300.1,301.0,301.9,303.73,389701,11836242275000.0,9218.0,132245,0.3393
2016-09-22,CHENNPETRO,EQ,301.9,304.0,307.0,302.5,304.0,303.75,304.53,407525,12410466110000.0,8069.0,137151,0.33649999999999997
2016-09-23,CHENNPETRO,EQ,303.75,303.6,305.7,300.7,301.75,302.9,303.7,371267,11275390115000.0,8571.0,154339,0.4157
2016-09-26,CHENNPETRO,EQ,302.9,303.0,309.0,301.05,303.4,302.75,305.5,641975,19612205045000.0,9920.0,103251,0.1608
2016-09-27,CHENNPETRO,EQ,302.75,305.0,307.5,299.65,305.3,304.0,304.76,475402,14488480760000.0,7366.0,189658,0.39890000000000003
2016-09-28,CHENNPETRO,EQ,304.0,305.8,305.8,296.3,297.15,299.2,302.2,344106,10398778280000.0,5414.0,103488,0.3007
2016-09-29,CHENNPETRO,EQ,299.2,302.7,303.5,274.15,281.0,280.0,289.49,662478,19178385235000.0,10671.0,253222,0.3822
2016-09-30,CHENNPETRO,EQ,280.0,280.1,292.0,279.55,289.0,287.25,286.12,450740,12896689680000.0,8615.0,181626,0.40299999999999997
2016-10-03,CHENNPETRO,EQ,287.25,290.0,301.8,289.55,297.0,297.3,295.88,509196,15065881205000.002,9282.0,164304,0.32270000000000004
2016-10-04,CHENNPETRO,EQ,297.3,299.0,300.65,289.7,291.1,291.4,294.43,574441,16913039755000.002,16162.0,330867,0.5760000000000001
2016-10-05,CHENNPETRO,EQ,291.4,292.5,294.95,287.55,289.35,289.5,290.8,637982,18552667295000.0,10603.0,288053,0.4515
2016-10-06,CHENNPETRO,EQ,289.5,290.6,303.25,288.2,295.0,293.95,296.58,1650027,48937115580000.0,23671.0,680543,0.41240000000000004
2016-10-07,CHENNPETRO,EQ,293.95,297.0,304.0,294.75,297.15,297.75,299.83,1251297,37517110125000.0,16964.0,383773,0.30670000000000003
2016-10-10,CHENNPETRO,EQ,297.75,299.9,299.9,291.8,292.0,292.9,294.04,390130,11471401970000.0,6315.0,163756,0.4197
2016-10-13,CHENNPETRO,EQ,292.9,293.0,296.8,287.2,288.9,289.9,290.83,606535,17639585550000.0,9425.0,210732,0.34740000000000004
2016-10-14,CHENNPETRO,EQ,289.9,291.35,294.0,286.5,286.65,287.65,290.02,461954,13397534220000.0,9242.0,228602,0.4949
2016-10-17,CHENNPETRO,EQ,287.65,291.0,294.65,285.35,286.6,286.85,289.18,541628,15663047675000.0,11056.0,181440,0.335
2016-10-18,CHENNPETRO,EQ,286.85,288.8,292.45,286.1,289.15,290.25,288.79,279703,8077482884999.999,5827.0,74480,0.2663
2016-10-19,CHENNPETRO,EQ,290.25,291.6,295.0,288.5,292.45,292.95,291.91,374571,10934114300000.0,6980.0,108604,0.2899
2016-10-20,CHENNPETRO,EQ,292.95,293.5,293.9,289.1,289.45,289.8,291.56,335831,9791443145000.0,6697.0,139551,0.4155
2016-10-21,CHENNPETRO,EQ,289.8,290.4,291.4,286.0,286.8,287.6,288.56,344059,9928215580000.0,6979.0,178580,0.519
2016-10-24,CHENNPETRO,EQ,287.6,288.0,293.55,286.8,291.4,291.45,290.54,316626,9199259060000.0,7793.0,125206,0.3954
2016-10-25,CHENNPETRO,EQ,291.45,293.0,293.0,286.5,287.1,287.2,288.53,184262,5316476820000.0,4651.0,84127,0.45659999999999995
2016-10-26,CHENNPETRO,EQ,287.2,286.1,289.7,285.2,285.7,286.4,287.13,198168,5690026000000.0,5656.0,87547,0.4418
2016-10-27,CHENNPETRO,EQ,286.4,285.1,286.9,281.1,281.1,281.95,283.26,194045,5496497205000.0,4559.0,101509,0.5231
2016-10-28,CHENNPETRO,EQ,281.95,282.15,286.7,279.0,280.0,281.15,283.24,237520,6727406820000.0,5782.0,119675,0.5039
2016-10-30,CHENNPETRO,EQ,281.15,281.25,284.7,281.15,283.5,283.5,283.27,51912,1470509830000.0,742.0,22613,0.43560000000000004
2016-11-01,CHENNPETRO,EQ,283.5,284.0,290.8,284.0,284.4,285.65,286.87,359063,10300421560000.0,10318.0,156523,0.43590000000000007
2016-11-02,CHENNPETRO,EQ,285.65,282.25,284.8,273.3,273.8,274.85,277.86,294842,8192613255000.0,8347.0,189187,0.6417
2016-11-03,CHENNPETRO,EQ,274.85,276.0,276.95,257.5,258.2,259.2,266.96,530933,14173944860000.0,13161.0,288547,0.5435
2016-11-04,CHENNPETRO,EQ,259.2,261.05,262.5,251.0,253.3,253.0,254.89,402781,10266399120000.0,8419.0,217376,0.5397
2016-11-07,CHENNPETRO,EQ,253.0,256.0,272.4,255.5,268.0,268.0,266.94,657914,17562314544999.998,13104.0,240823,0.36600000000000005
2016-11-08,CHENNPETRO,EQ,268.0,272.1,272.85,267.95,270.0,270.8,270.31,219435,5931456245000.0,4823.0,101235,0.46130000000000004
2016-11-09,CHENNPETRO,EQ,270.8,226.65,273.25,226.65,270.5,270.05,260.9,676958,17661792815000.0,13717.0,234084,0.3458
2016-11-10,CHENNPETRO,EQ,270.05,275.0,280.65,273.2,274.0,274.35,276.82,270135,7477927345000.0,6713.0,92181,0.3412
2016-11-11,CHENNPETRO,EQ,274.35,271.6,271.8,260.0,262.95,261.45,265.86,293854,7812453050000.0,6720.0,130030,0.4425
2016-11-15,CHENNPETRO,EQ,261.45,262.0,264.0,230.05,233.0,233.85,240.9,579667,13964039519999.998,11143.0,324586,0.56
2016-11-16,CHENNPETRO,EQ,233.85,240.0,248.35,236.2,247.5,245.4,242.9,386512,9388373695000.0,10513.0,181308,0.46909999999999996
2016-11-17,CHENNPETRO,EQ,245.4,245.4,266.0,244.0,265.45,263.4,258.38,676027,17467036560000.0,15788.0,180056,0.2663
2016-11-18,CHENNPETRO,EQ,263.4,263.0,272.45,260.3,267.8,268.2,267.74,705393,18885901915000.0,11421.0,267196,0.3788
2016-11-21,CHENNPETRO,EQ,268.2,269.8,269.8,252.8,253.5,253.8,258.76,193917,5017782330000.0,4819.0,81714,0.4214
2016-11-22,CHENNPETRO,EQ,253.8,257.4,264.3,250.1,253.2,254.5,255.7,392279,10030561435000.0,9405.0,205082,0.5228
2016-11-23,CHENNPETRO,EQ,254.5,257.1,258.0,250.2,255.0,254.9,254.16,156600,3980158454999.9995,4013.0,44060,0.28140000000000004
2016-11-24,CHENNPETRO,EQ,254.9,255.0,258.0,251.1,254.35,254.3,254.76,130571,3326405575000.0,2470.0,30655,0.2348
2016-11-25,CHENNPETRO,EQ,254.3,256.0,261.3,255.2,257.6,258.55,258.16,180479,4659329220000.0,3011.0,81763,0.45299999999999996
2016-11-28,CHENNPETRO,EQ,258.55,258.0,277.95,257.25,271.0,272.0,269.83,738785,19934970400000.0,9718.0,146228,0.1979
2016-11-29,CHENNPETRO,EQ,272.0,273.5,276.8,266.75,267.6,268.0,271.95,415813,11308002495000.0,7950.0,173432,0.4171
2016-11-30,CHENNPETRO,EQ,268.0,270.4,280.8,270.0,279.0,278.85,277.32,844958,23432053625000.0,19763.0,325826,0.38560000000000005
2016-12-01,CHENNPETRO,EQ,278.85,281.85,286.25,269.25,273.0,271.1,278.88,587855,16393914040000.0,12581.0,183346,0.3119
2016-12-02,CHENNPETRO,EQ,271.1,270.4,277.2,265.0,270.5,269.85,271.53,470611,12778501625000.0,12287.0,105307,0.2238
2016-12-05,CHENNPETRO,EQ,269.85,268.0,273.95,265.6,266.0,267.45,269.78,294488,7944802715000.001,8711.0,68125,0.2313
2016-12-06,CHENNPETRO,EQ,267.45,268.4,271.25,263.55,264.5,265.2,267.24,271510,7255858020000.0,8198.0,155305,0.5720000000000001
2016-12-07,CHENNPETRO,EQ,265.2,266.6,271.95,261.6,263.95,263.1,267.16,327855,8758838175000.0,16440.0,142437,0.43450000000000005
2016-12-08,CHENNPETRO,EQ,263.1,265.7,272.0,265.7,271.5,271.1,269.54,226039,6092754600000.0,7363.0,116784,0.5167
2016-12-09,CHENNPETRO,EQ,271.1,272.0,278.25,269.05,276.5,275.6,273.19,342663,9361091950000.0,7913.0,155495,0.45380000000000004
2016-12-12,CHENNPETRO,EQ,275.6,280.5,283.9,278.75,281.35,280.75,281.15,609078,17124064635000.0,13538.0,272565,0.4475
2016-12-13,CHENNPETRO,EQ,280.75,280.75,281.8,275.0,278.0,276.75,277.36,320511,8889784250000.0,10905.0,161548,0.504
2016-12-14,CHENNPETRO,EQ,276.75,278.75,284.35,276.55,278.0,278.05,281.09,489867,13769547750000.0,9861.0,152817,0.312
2016-12-15,CHENNPETRO,EQ,278.05,275.0,279.7,272.0,274.5,274.55,275.61,213286,5878282565000.0,4567.0,77482,0.3633
2016-12-16,CHENNPETRO,EQ,274.55,276.8,276.9,272.4,275.3,275.0,274.12,249464,6838270775000.0,7531.0,80821,0.324
2016-12-19,CHENNPETRO,EQ,275.0,276.9,278.0,267.0,269.65,269.85,273.17,153171,4184118340000.0,3751.0,79066,0.5162
2016-12-20,CHENNPETRO,EQ,269.85,270.75,274.95,268.3,271.0,271.35,272.03,210384,5723173035000.0,4039.0,82209,0.3908
2016-12-21,CHENNPETRO,EQ,271.35,271.35,273.5,266.2,268.4,269.45,270.31,178644,4828924445000.0,4986.0,66730,0.3735
2016-12-22,CHENNPETRO,EQ,269.45,269.45,271.4,264.0,264.05,264.85,266.6,149585,3987899870000.0005,4681.0,56383,0.3769
2016-12-23,CHENNPETRO,EQ,264.85,264.4,267.7,261.25,262.5,262.7,263.64,126536,3335989095000.0,3029.0,44380,0.3507
2016-12-26,CHENNPETRO,EQ,262.7,258.7,262.6,252.05,257.4,256.5,256.45,163088,4182429990000.0,3949.0,52055,0.31920000000000004
2016-12-27,CHENNPETRO,EQ,256.5,256.5,259.25,251.55,256.2,256.05,255.22,140234,3579003760000.0,3575.0,57413,0.4094
2016-12-28,CHENNPETRO,EQ,256.05,259.0,265.6,257.0,258.8,259.35,261.23,296537,7746392995000.0,5611.0,116147,0.39170000000000005
2016-12-29,CHENNPETRO,EQ,259.35,259.35,275.75,259.2,275.0,274.6,270.7,664600,17990961730000.0,13316.0,225431,0.3392
2016-12-30,CHENNPETRO,EQ,274.6,274.0,277.95,271.5,273.9,273.9,274.51,276819,7598968225000.0,5740.0,132262,0.4778
2017-01-02,CHENNPETRO,EQ,273.9,271.0,286.4,271.0,281.7,282.85,280.93,432811,12159068915000.0,9010.0,174110,0.4023
2017-01-03,CHENNPETRO,EQ,282.85,281.7,307.35,280.0,305.1,303.85,298.68,1933127,57737671285000.0,24700.0,722786,0.3739
2017-01-04,CHENNPETRO,EQ,303.85,307.6,331.0,303.95,318.9,316.9,322.23,4253751,137068131159999.98,58075.0,794467,0.1868
2017-01-05,CHENNPETRO,EQ,316.9,319.9,326.6,315.3,318.9,318.85,320.97,1412455,45335970685000.0,21071.0,542529,0.3841
2017-01-06,CHENNPETRO,EQ,318.85,320.0,325.55,318.85,322.0,321.6,322.6,1014241,32718991010000.004,17230.0,467491,0.46090000000000003
2017-01-09,CHENNPETRO,EQ,321.6,322.5,329.0,322.0,327.05,327.6,326.41,1028498,33571315450000.0,31368.0,396670,0.3857
2017-01-10,CHENNPETRO,EQ,327.6,333.65,340.95,331.55,335.5,335.05,336.39,1609513,54142494125000.0,26590.0,592464,0.36810000000000004
2017-01-11,CHENNPETRO,EQ,335.05,337.0,340.0,326.45,328.7,328.65,331.6,768551,25485025570000.0,15136.0,218517,0.2843
2017-01-12,CHENNPETRO,EQ,328.65,329.9,334.0,325.9,330.0,329.8,329.19,655523,21579091765000.0,24220.0,284002,0.43320000000000003
2017-01-13,CHENNPETRO,EQ,329.8,331.0,331.45,325.0,325.5,325.95,326.82,391050,12780360490000.0,13325.0,210998,0.5396
2017-01-16,CHENNPETRO,EQ,325.95,329.05,332.0,327.2,329.45,328.5,329.01,360353,11855963595000.0,11292.0,148574,0.4123
2017-01-17,CHENNPETRO,EQ,328.5,330.0,334.3,324.5,331.6,332.8,329.54,742235,24459445535000.0,9749.0,391361,0.5273
2017-01-18,CHENNPETRO,EQ,332.8,334.4,334.5,326.3,327.35,328.7,330.26,385556,12733273145000.0,7999.0,214268,0.5557
2017-01-19,CHENNPETRO,EQ,328.7,329.4,339.9,328.05,334.9,334.35,334.49,940499,31458371795000.0,17927.0,393138,0.418
2017-01-20,CHENNPETRO,EQ,334.35,331.5,333.7,324.0,329.4,327.8,328.28,605192,19867018360000.0,13911.0,332806,0.5499
2017-01-23,CHENNPETRO,EQ,327.8,328.0,335.3,327.8,328.3,331.45,331.94,492465,16346846080000.002,10794.0,260089,0.5281
2017-01-24,CHENNPETRO,EQ,331.45,353.5,360.95,338.0,339.0,339.85,347.14,2982251,103524435755000.0,39395.0,930347,0.312
2017-01-25,CHENNPETRO,EQ,339.85,341.55,343.9,336.7,341.0,340.35,340.09,970681,33011906235000.004,13210.0,406671,0.419
2017-01-27,CHENNPETRO,EQ,340.35,342.1,345.7,335.5,338.1,337.4,340.65,593660,20223185575000.0,13407.0,254620,0.4289
2017-01-30,CHENNPETRO,EQ,337.4,337.6,340.7,332.0,333.0,334.75,335.25,442287,14827728965000.0,15146.0,244476,0.5528000000000001
2017-01-31,CHENNPETRO,EQ,334.75,334.9,335.85,329.0,330.8,329.8,331.54,312898,10373740965000.0,12658.0,172874,0.5525
2017-02-01,CHENNPETRO,EQ,329.8,330.5,343.0,326.2,330.5,332.25,333.13,1258819,41934685280000.0,24891.0,586360,0.4658
2017-02-02,CHENNPETRO,EQ,332.25,335.9,342.9,335.35,338.55,337.9,338.76,1018321,34496482275000.0,21534.0,426335,0.41869999999999996
2017-02-03,CHENNPETRO,EQ,337.9,338.8,344.4,335.0,340.2,339.6,339.94,532401,18098392175000.0,12175.0,187777,0.3527
2017-02-06,CHENNPETRO,EQ,339.6,341.0,350.9,340.2,346.5,346.25,345.58,894531,30912919900000.0,17530.0,497831,0.5565
2017-02-07,CHENNPETRO,EQ,346.25,346.4,354.35,345.1,351.2,351.2,350.85,899374,31554898935000.004,18173.0,320166,0.35600000000000004
2017-02-08,CHENNPETRO,EQ,351.2,352.8,368.4,352.0,365.9,365.25,362.61,1303931,47281536040000.0,34366.0,488409,0.37460000000000004
2017-02-09,CHENNPETRO,EQ,365.25,367.0,368.25,358.0,362.5,361.25,362.32,500732,18142323880000.0,27568.0,215580,0.4305
2017-02-10,CHENNPETRO,EQ,361.25,372.15,386.9,369.1,379.0,379.9,380.87,2728426,103917654965000.0,38830.0,639039,0.23420000000000002
2017-02-13,CHENNPETRO,EQ,379.9,381.65,381.8,365.5,369.8,369.6,370.96,535297,19857445175000.0,10146.0,170040,0.3177
2017-02-14,CHENNPETRO,EQ,369.6,370.5,370.95,355.0,361.5,361.9,362.41,476809,17280217450000.0,13109.0,192577,0.40390000000000004
2017-02-15,CHENNPETRO,EQ,361.9,360.0,367.0,352.0,359.45,359.45,361.51,556324,20111803455000.0,15611.0,223598,0.4019
2017-02-16,CHENNPETRO,EQ,359.45,359.3,362.8,355.0,358.9,360.3,358.71,437194,15682651875000.0,8413.0,152475,0.34880000000000005
2017-02-17,CHENNPETRO,EQ,360.3,361.0,397.4,361.0,388.0,390.2,383.64,1634884,62720066765000.0,22769.0,439387,0.2688
2017-02-20,CHENNPETRO,EQ,390.2,389.4,396.4,385.55,390.5,390.2,390.98,900034,35189534250000.0,22797.0,218169,0.24239999999999998
2017-02-21,CHENNPETRO,EQ,390.2,391.0,404.7,389.2,393.15,393.45,397.07,1408403,55923268504999.99,24528.0,362336,0.25730000000000003
2017-02-22,CHENNPETRO,EQ,393.45,394.0,395.0,379.1,380.95,381.75,385.82,642640,24794511940000.0,13896.0,315472,0.49090000000000006
2017-02-23,CHENNPETRO,EQ,381.75,381.6,382.0,366.2,367.95,368.65,372.89,507825,18936297860000.0,15609.0,239087,0.4708
2017-02-27,CHENNPETRO,EQ,368.65,368.0,374.0,365.25,370.95,370.1,370.19,432036,15993423475000.0,8927.0,160115,0.37060000000000004
2017-02-28,CHENNPETRO,EQ,370.1,370.95,385.25,366.75,379.15,379.85,378.55,831408,31473247535000.004,17750.0,212893,0.2561
2017-03-01,CHENNPETRO,EQ,379.85,381.05,384.4,377.5,381.05,380.45,380.8,495351,18862775570000.0,8599.0,234981,0.4744
2017-03-02,CHENNPETRO,EQ,380.45,384.0,387.35,376.0,380.8,378.35,381.69,366400,13985163115000.0,9601.0,138148,0.37700000000000006
2017-03-03,CHENNPETRO,EQ,378.35,378.35,382.4,374.25,376.95,377.7,377.74,238272,9000378495000.0,10253.0,85330,0.35810000000000003
2017-03-06,CHENNPETRO,EQ,377.7,377.8,380.8,372.55,373.5,373.8,375.73,203920,7661923009999.999,7731.0,68740,0.3371
2017-03-07,CHENNPETRO,EQ,373.8,374.75,376.45,369.4,371.0,371.85,372.94,172865,6446818330000.0,6792.0,78445,0.45380000000000004
2017-03-08,CHENNPETRO,EQ,371.85,373.6,377.8,367.5,368.85,368.8,372.63,242466,9035032795000.0,8477.0,84374,0.348
2017-03-09,CHENNPETRO,EQ,368.8,368.6,379.0,365.0,368.85,369.6,374.3,589333,22058914970000.0,18105.0,222092,0.3769
2017-03-10,CHENNPETRO,EQ,369.6,371.85,376.0,366.1,369.8,368.5,371.64,268294,9970991115000.0,10827.0,145317,0.5416
2017-03-14,CHENNPETRO,EQ,368.5,375.0,377.55,366.5,369.75,368.85,370.14,282552,10458396370000.0,9427.0,155610,0.5507
2017-03-15,CHENNPETRO,EQ,368.85,371.45,374.0,368.05,369.5,369.05,370.8,167681,6217593675000.0,5270.0,76860,0.45840000000000003
2017-03-16,CHENNPETRO,EQ,369.05,372.7,380.6,369.1,374.5,375.35,375.33,447941,16812603910000.0,8987.0,166387,0.3714
