Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-06-01,ASIANPAINT,EQ,984.85,989.05,1025.0,989.05,1024.0,1021.7,1014.97,2068760,209972523235000.0,46332.0,1250119,0.6043000000000001
2016-06-02,ASIANPAINT,EQ,1021.7,1007.0,1029.0,996.55,1026.0,1024.05,1018.67,2420319,246551828115000.0,65328.0,1730279,0.7149
2016-06-03,ASIANPAINT,EQ,1024.05,1023.5,1032.1,1013.5,1020.0,1025.3,1024.13,2045789,209515959080000.0,69367.0,1617830,0.7908
2016-06-06,ASIANPAINT,EQ,1025.3,1017.1,1032.35,1016.6,1030.0,1026.3,1024.85,1574228,161334525490000.0,30420.0,1227881,0.78
2016-06-07,ASIANPAINT,EQ,1026.3,1025.35,1037.45,1024.6,1031.6,1032.75,1031.44,755934,77970108530000.0,42977.0,376120,0.4976
2016-06-08,ASIANPAINT,EQ,1032.75,1029.0,1029.0,1011.25,1019.0,1018.05,1017.38,933533,94976232505000.0,29168.0,613422,0.6570999999999999
2016-06-09,ASIANPAINT,EQ,1018.05,1018.0,1019.0,995.7,1001.0,998.8,1003.75,1024252,102809591770000.0,33025.0,729395,0.7121
2016-06-10,ASIANPAINT,EQ,998.8,994.95,999.0,989.6,993.45,992.05,993.95,1313970,130602375150000.0,17080.0,1019344,0.7758
2016-06-13,ASIANPAINT,EQ,992.05,987.0,996.5,985.1,995.0,994.9,991.35,808571,80157346965000.0,14652.0,589967,0.7295999999999999
2016-06-14,ASIANPAINT,EQ,994.9,995.0,999.0,978.6,985.0,986.5,986.52,699283,68985509229999.99,36362.0,448417,0.6413
2016-06-15,ASIANPAINT,EQ,986.5,986.0,1002.0,986.0,996.0,998.4,994.91,731016,72729866375000.0,32296.0,444878,0.6086
2016-06-16,ASIANPAINT,EQ,998.4,993.75,1009.0,986.2,1005.5,1006.55,999.04,740810,74009516330000.0,26060.0,395000,0.5332
2016-06-17,ASIANPAINT,EQ,1006.55,1010.0,1014.85,994.0,999.75,999.6,1002.94,365441,36651470665000.0,23008.0,148484,0.40630000000000005
2016-06-20,ASIANPAINT,EQ,999.6,994.95,997.0,986.25,993.0,991.5,989.87,627622,62126582015000.0,35318.0,338994,0.5401
2016-06-21,ASIANPAINT,EQ,991.5,990.0,991.0,977.2,982.95,982.05,981.86,712870,69993907825000.0,28877.0,470320,0.6598
2016-06-22,ASIANPAINT,EQ,982.05,980.0,989.45,978.5,985.0,985.45,985.0,507154,49954549335000.0,18660.0,258495,0.5097
2016-06-23,ASIANPAINT,EQ,985.45,986.1,990.0,980.3,983.0,984.1,984.19,678141,66742074750000.0,33992.0,483478,0.7129000000000001
2016-06-24,ASIANPAINT,EQ,984.1,974.1,993.0,963.6,990.0,989.55,977.42,777600,76003954140000.0,31010.0,434152,0.5583
2016-06-27,ASIANPAINT,EQ,989.55,970.25,992.95,970.25,975.3,974.3,979.78,662651,64925133900000.0,28554.0,333092,0.5027
2016-06-28,ASIANPAINT,EQ,974.3,981.0,985.0,975.35,981.0,980.2,980.28,822749,80652464495000.0,20972.0,560424,0.6812
2016-06-29,ASIANPAINT,EQ,980.2,978.25,999.3,978.25,993.4,994.2,993.87,711457,70709844870000.0,26883.0,415325,0.5838
2016-06-30,ASIANPAINT,EQ,994.2,1004.85,1009.0,996.05,997.5,1003.3,1003.12,1039352,104259491495000.0,29048.0,785718,0.756
2016-07-01,ASIANPAINT,EQ,1003.3,1002.8,1011.1,995.45,998.1,1002.5,1002.28,1314022,131701683200000.0,30597.0,842592,0.6412000000000001
2016-07-04,ASIANPAINT,EQ,1002.5,1008.0,1017.05,998.2,999.0,1000.4,1008.13,884699,89189433265000.0,28821.0,584717,0.6609
2016-07-05,ASIANPAINT,EQ,1000.4,1003.0,1004.85,983.35,984.5,985.1,989.33,523870,51828047225000.0,18099.0,303926,0.5802
2016-07-07,ASIANPAINT,EQ,985.1,989.35,997.0,985.0,985.6,987.7,991.09,757053,75031023745000.0,28190.0,521638,0.6890000000000001
2016-07-08,ASIANPAINT,EQ,987.7,992.9,1013.9,988.15,1010.55,1010.7,1007.48,1200518,120950330190000.02,39679.0,757345,0.6308
2016-07-11,ASIANPAINT,EQ,1010.7,1020.0,1033.0,1017.85,1024.05,1026.8,1027.98,1082293,111257588040000.02,30308.0,738654,0.6825
2016-07-12,ASIANPAINT,EQ,1026.8,1028.8,1037.9,1016.8,1021.0,1020.45,1025.99,1259777,129252322490000.02,25070.0,953012,0.7565000000000001
2016-07-13,ASIANPAINT,EQ,1020.45,1029.0,1029.0,1006.45,1007.0,1009.5,1014.61,1319911,133919073180000.0,36506.0,951786,0.7211
2016-07-14,ASIANPAINT,EQ,1009.5,1010.2,1025.5,1009.0,1016.65,1017.6,1019.15,754274,76872090155000.0,31031.0,489972,0.6496
2016-07-15,ASIANPAINT,EQ,1017.6,1018.2,1031.5,1018.2,1025.7,1025.9,1025.8,671924,68925988554999.99,23417.0,433389,0.645
2016-07-18,ASIANPAINT,EQ,1025.9,1027.1,1044.9,1025.25,1029.95,1028.5,1036.44,721547,74784013560000.0,19336.0,416265,0.5769
2016-07-19,ASIANPAINT,EQ,1028.5,1031.0,1037.5,1021.2,1028.05,1030.7,1030.11,541334,55763180754999.99,22652.0,334657,0.6182
2016-07-20,ASIANPAINT,EQ,1030.7,1029.25,1036.4,1020.0,1025.3,1028.55,1026.49,529012,54302429060000.0,14293.0,326094,0.6164000000000001
2016-07-21,ASIANPAINT,EQ,1028.55,1029.8,1048.0,1026.55,1041.05,1042.7,1039.15,706661,73432970720000.0,23390.0,409113,0.5789
2016-07-22,ASIANPAINT,EQ,1042.7,1047.85,1054.0,1042.05,1047.0,1047.05,1047.95,502766,52687364775000.0,18071.0,164040,0.32630000000000003
2016-07-25,ASIANPAINT,EQ,1047.05,1049.3,1074.4,1047.15,1072.0,1070.65,1059.46,734354,77801818425000.0,30168.0,419539,0.5713
2016-07-26,ASIANPAINT,EQ,1070.65,1072.1,1074.95,1055.0,1062.0,1060.75,1061.41,562982,59755720640000.0,17743.0,355327,0.6312
2016-07-27,ASIANPAINT,EQ,1060.75,1069.9,1073.8,1052.2,1064.0,1061.8,1061.85,765267,81260157800000.0,24233.0,277888,0.36310000000000003
2016-07-28,ASIANPAINT,EQ,1061.8,1074.0,1153.8,1068.0,1125.3,1128.0,1124.74,5831636,655904985275000.0,141212.0,2092579,0.3588
2016-07-29,ASIANPAINT,EQ,1128.0,1127.5,1137.7,1102.25,1113.0,1114.15,1118.68,1152956,128979273859999.98,49220.0,644576,0.5590999999999999
2016-08-01,ASIANPAINT,EQ,1114.15,1119.6,1134.0,1115.05,1120.85,1120.9,1123.39,864041,97065073245000.0,39658.0,488903,0.5658
2016-08-02,ASIANPAINT,EQ,1120.9,1129.7,1142.5,1118.65,1126.0,1123.35,1129.27,832931,94060401200000.0,31560.0,356998,0.4286
2016-08-03,ASIANPAINT,EQ,1123.35,1132.45,1147.15,1124.05,1145.0,1143.4,1138.45,1130691,128723776650000.0,44398.0,548977,0.4855
2016-08-04,ASIANPAINT,EQ,1143.4,1152.05,1154.6,1116.7,1126.05,1127.3,1135.25,1075876,122139079784999.98,36191.0,450983,0.4192
2016-08-05,ASIANPAINT,EQ,1127.3,1131.0,1145.3,1128.75,1140.9,1143.35,1136.57,543090,61726076600000.0,20318.0,300327,0.5529999999999999
2016-08-08,ASIANPAINT,EQ,1143.35,1153.0,1153.0,1136.0,1148.0,1148.35,1142.84,407801,46605155710000.0,25727.0,181710,0.44560000000000005
2016-08-09,ASIANPAINT,EQ,1148.35,1153.6,1154.95,1134.0,1143.9,1146.5,1142.43,541100,61816663450000.0,26310.0,246216,0.455
2016-08-10,ASIANPAINT,EQ,1146.5,1142.1,1148.45,1128.1,1132.0,1129.95,1137.27,788849,89713339420000.0,24271.0,464366,0.5887
2016-08-11,ASIANPAINT,EQ,1129.95,1130.0,1147.5,1118.6,1146.0,1145.1,1133.09,651399,73809441700000.0,36883.0,279192,0.4286
2016-08-12,ASIANPAINT,EQ,1145.1,1143.0,1161.25,1125.4,1137.1,1137.5,1142.61,795382,90880851770000.0,36285.0,262598,0.33020000000000005
2016-08-16,ASIANPAINT,EQ,1137.5,1135.5,1147.8,1126.9,1129.8,1129.65,1136.48,921462,104722110455000.0,55486.0,503116,0.546
2016-08-17,ASIANPAINT,EQ,1129.65,1115.0,1127.7,1108.15,1114.9,1113.55,1117.01,742834,82975530390000.0,67049.0,454857,0.6123
2016-08-18,ASIANPAINT,EQ,1113.55,1119.75,1119.75,1102.55,1105.1,1107.35,1108.74,1263890,140132425115000.02,73227.0,927807,0.7341
2016-08-19,ASIANPAINT,EQ,1107.35,1101.35,1126.9,1101.35,1115.7,1113.5,1115.23,864966,96463731250000.0,30843.0,402870,0.4658
2016-08-22,ASIANPAINT,EQ,1113.5,1121.0,1121.0,1105.0,1113.15,1113.9,1109.66,827995,91879152335000.0,43096.0,488612,0.5901
2016-08-23,ASIANPAINT,EQ,1113.9,1112.7,1129.65,1108.15,1129.05,1126.25,1121.39,684493,76758106330000.0,25722.0,360119,0.5261
2016-08-24,ASIANPAINT,EQ,1126.25,1130.0,1130.2,1115.6,1120.55,1118.85,1121.79,417969,46887496835000.0,19894.0,196553,0.4703
2016-08-25,ASIANPAINT,EQ,1118.85,1120.1,1126.5,1102.8,1105.2,1105.9,1111.53,554850,61673296195000.01,29180.0,343832,0.6197
2016-08-26,ASIANPAINT,EQ,1105.9,1106.25,1127.55,1091.05,1123.0,1123.3,1106.85,869672,96259428305000.0,32355.0,408408,0.4696
2016-08-29,ASIANPAINT,EQ,1123.3,1123.3,1124.65,1104.15,1108.55,1111.85,1110.88,452947,50317126015000.0,22356.0,178899,0.395
2016-08-30,ASIANPAINT,EQ,1111.85,1115.0,1148.0,1110.0,1145.2,1146.2,1132.87,674826,76448781105000.0,29140.0,291003,0.43119999999999997
2016-08-31,ASIANPAINT,EQ,1146.2,1157.0,1173.9,1149.0,1160.0,1157.9,1160.06,1668417,193546715460000.0,61859.0,1012786,0.6070000000000001
2016-09-01,ASIANPAINT,EQ,1157.9,1159.85,1164.05,1142.0,1160.95,1156.95,1152.56,621894,71676719965000.0,36809.0,275307,0.44270000000000004
2016-09-02,ASIANPAINT,EQ,1156.95,1158.95,1172.0,1151.3,1164.55,1167.55,1165.41,710106,82756380700000.0,28373.0,291611,0.4107
2016-09-06,ASIANPAINT,EQ,1167.55,1175.0,1213.9,1170.6,1212.0,1204.15,1192.73,1131704,134982173559999.98,42833.0,669715,0.5918
2016-09-07,ASIANPAINT,EQ,1204.15,1208.0,1209.0,1170.7,1178.5,1177.2,1180.0,1092266,128887733665000.02,69578.0,703166,0.6437999999999999
2016-09-08,ASIANPAINT,EQ,1177.2,1179.0,1190.0,1171.0,1180.0,1182.6,1179.15,888245,104737651405000.0,44034.0,563388,0.6343
2016-09-09,ASIANPAINT,EQ,1182.6,1181.9,1181.9,1168.0,1168.2,1171.75,1173.86,575102,67509061570000.01,46935.0,357332,0.6213000000000001
2016-09-12,ASIANPAINT,EQ,1171.75,1156.35,1163.0,1137.0,1155.0,1154.6,1154.11,465079,53675015120000.0,27396.0,178536,0.3839
2016-09-14,ASIANPAINT,EQ,1154.6,1150.1,1178.95,1150.1,1165.0,1163.6,1168.36,704633,82326610815000.0,41248.0,366051,0.5195000000000001
2016-09-15,ASIANPAINT,EQ,1163.6,1170.0,1175.5,1160.0,1173.7,1173.55,1169.18,616127,72036279055000.0,26879.0,256492,0.41630000000000006
2016-09-16,ASIANPAINT,EQ,1173.55,1173.6,1181.25,1152.0,1157.0,1155.15,1164.43,1136226,132305357795000.0,51487.0,760226,0.6691
2016-09-19,ASIANPAINT,EQ,1155.15,1157.2,1172.0,1157.2,1161.0,1163.6,1166.75,550698,64252928304999.99,33040.0,293683,0.5333
2016-09-20,ASIANPAINT,EQ,1163.6,1164.0,1173.7,1162.6,1163.3,1165.05,1168.64,966451,112943183055000.0,30753.0,730780,0.7561
2016-09-21,ASIANPAINT,EQ,1165.05,1165.9,1176.0,1165.9,1170.0,1170.6,1171.32,615798,72129719580000.0,43647.0,349686,0.5679
2016-09-22,ASIANPAINT,EQ,1170.6,1182.3,1197.0,1175.0,1189.0,1192.0,1185.3,913747,108306208309999.98,34622.0,532178,0.5824
2016-09-23,ASIANPAINT,EQ,1192.0,1201.0,1203.5,1185.0,1192.0,1191.2,1195.93,668223,79914670825000.0,27537.0,293118,0.4387
2016-09-26,ASIANPAINT,EQ,1191.2,1195.0,1195.0,1174.9,1181.5,1183.0,1181.17,817715,96585876180000.0,26415.0,500476,0.612
2016-09-27,ASIANPAINT,EQ,1183.0,1184.2,1203.0,1184.2,1195.9,1192.55,1194.51,532323,63586474450000.0,23009.0,228643,0.42950000000000005
2016-09-28,ASIANPAINT,EQ,1192.55,1193.0,1201.0,1188.1,1193.5,1193.5,1194.02,566690,67664162045000.01,18339.0,307357,0.5424
2016-09-29,ASIANPAINT,EQ,1193.5,1194.35,1203.35,1160.0,1185.0,1167.35,1175.49,1125599,132313337095000.0,32981.0,635208,0.5643
2016-09-30,ASIANPAINT,EQ,1167.35,1167.0,1179.95,1156.0,1160.0,1160.7,1162.28,478253,55586494625000.0,29959.0,270507,0.5656
2016-10-03,ASIANPAINT,EQ,1160.7,1170.0,1199.0,1165.4,1197.0,1193.0,1184.48,747111,88493916780000.0,41443.0,399397,0.5346000000000001
2016-10-04,ASIANPAINT,EQ,1193.0,1202.0,1203.0,1179.4,1184.75,1192.55,1193.75,503642,60122218595000.01,29233.0,240343,0.4772
2016-10-05,ASIANPAINT,EQ,1192.55,1188.0,1224.0,1185.0,1206.25,1208.75,1210.09,1080751,130780677209999.98,35729.0,455406,0.4214
2016-10-06,ASIANPAINT,EQ,1208.75,1210.1,1222.4,1201.7,1210.0,1209.5,1214.51,746006,90602955410000.0,45096.0,383369,0.5139
2016-10-07,ASIANPAINT,EQ,1209.5,1208.0,1210.0,1180.8,1183.0,1184.6,1190.8,873434,104008168450000.0,37252.0,496295,0.5682
2016-10-10,ASIANPAINT,EQ,1184.6,1189.0,1219.0,1189.0,1211.0,1212.65,1208.44,570180,68903089204999.99,22870.0,226077,0.3965
2016-10-13,ASIANPAINT,EQ,1212.65,1227.0,1227.3,1208.85,1214.0,1216.6,1215.8,1391322,169156904385000.0,73168.0,929475,0.6681
2016-10-14,ASIANPAINT,EQ,1216.6,1216.1,1220.0,1202.25,1205.0,1205.75,1209.69,354200,42847134820000.0,18491.0,171637,0.48460000000000003
2016-10-17,ASIANPAINT,EQ,1205.75,1208.1,1208.4,1178.5,1185.0,1182.3,1187.98,365921,43470562035000.0,20706.0,132678,0.3626
2016-10-18,ASIANPAINT,EQ,1182.3,1186.4,1193.35,1165.55,1175.0,1174.5,1173.59,1339044,157148559665000.0,52459.0,908217,0.6783
2016-10-19,ASIANPAINT,EQ,1174.5,1180.0,1184.15,1163.25,1171.2,1169.3,1170.42,1201677,140646741420000.0,37338.0,794584,0.6612
2016-10-20,ASIANPAINT,EQ,1169.3,1175.0,1177.0,1163.25,1165.25,1165.75,1169.47,448785,52483958620000.0,20653.0,240231,0.5353
2016-10-21,ASIANPAINT,EQ,1165.75,1172.9,1172.9,1144.4,1153.7,1153.5,1153.52,948987,109467810090000.02,50350.0,593466,0.6254
2016-10-24,ASIANPAINT,EQ,1153.5,1161.15,1162.0,1124.1,1130.0,1127.5,1134.02,1287073,145957063600000.0,57422.0,837682,0.6508
2016-10-25,ASIANPAINT,EQ,1127.5,1131.95,1158.3,1117.1,1153.15,1139.75,1133.17,3014876,341637776120000.0,99461.0,1633872,0.5418999999999999
2016-10-26,ASIANPAINT,EQ,1139.75,1153.3,1157.0,1113.9,1119.55,1123.1,1122.56,1323248,148542071455000.0,59133.0,730578,0.5521
2016-10-27,ASIANPAINT,EQ,1123.1,1133.0,1134.4,1081.0,1085.0,1085.45,1090.37,1764517,192397757425000.0,49435.0,878452,0.4978
2016-10-28,ASIANPAINT,EQ,1085.45,1081.0,1096.95,1066.05,1070.1,1069.9,1076.22,1732990,186508009215000.0,53609.0,1019103,0.5881000000000001
2016-10-30,ASIANPAINT,EQ,1069.9,1080.0,1085.0,1070.0,1076.0,1075.75,1076.4,149226,16062684335000.0,4095.0,90032,0.6033
2016-11-01,ASIANPAINT,EQ,1075.75,1077.1,1088.2,1072.0,1076.5,1076.7,1080.35,983171,106217250240000.0,73492.0,679039,0.6907
2016-11-02,ASIANPAINT,EQ,1076.7,1067.9,1083.35,1055.35,1060.0,1062.75,1069.62,872573,93332133050000.0,41941.0,472005,0.5409
2016-11-03,ASIANPAINT,EQ,1062.75,1058.3,1075.0,1033.45,1033.7,1037.15,1045.55,1075107,112408266175000.0,39037.0,628153,0.5843
2016-11-04,ASIANPAINT,EQ,1037.15,1039.2,1054.8,1035.1,1042.15,1043.05,1045.25,976222,102040038480000.0,42934.0,494765,0.5068
2016-11-07,ASIANPAINT,EQ,1043.05,1048.0,1059.6,1027.9,1037.15,1037.35,1043.79,829767,86610082215000.0,36837.0,351570,0.42369999999999997
2016-11-08,ASIANPAINT,EQ,1037.35,1044.75,1060.0,1040.0,1054.2,1057.0,1049.7,780312,81909535935000.0,23796.0,422301,0.5412
2016-11-09,ASIANPAINT,EQ,1057.0,999.0,1058.1,952.0,1055.0,1050.95,1024.49,2005884,205499944815000.0,68000.0,1036037,0.5165
2016-11-10,ASIANPAINT,EQ,1050.95,1056.0,1060.0,1008.0,1010.25,1011.3,1026.75,1719037,176501359350000.0,58652.0,970678,0.5647
2016-11-11,ASIANPAINT,EQ,1011.3,1000.0,1004.95,958.0,969.0,962.3,972.74,2665967,259330073755000.03,88176.0,1606055,0.6024
2016-11-15,ASIANPAINT,EQ,962.3,970.95,970.95,869.0,892.0,890.8,896.9,5354021,480200233785000.06,162791.0,3312186,0.6186
2016-11-16,ASIANPAINT,EQ,890.8,917.5,945.9,903.0,940.0,935.7,926.6,3032067,280951846815000.0,72228.0,1584693,0.5226
2016-11-17,ASIANPAINT,EQ,935.7,946.0,947.15,917.0,918.1,918.45,924.91,1310176,121179158759999.98,52750.0,529917,0.4045
2016-11-18,ASIANPAINT,EQ,918.45,925.9,928.95,899.85,900.0,908.2,915.23,1335202,122201242570000.0,58937.0,703105,0.5266
2016-11-21,ASIANPAINT,EQ,908.2,918.0,918.0,891.75,901.2,900.0,902.81,1639425,148008999440000.0,78481.0,903944,0.5514
2016-11-22,ASIANPAINT,EQ,900.0,908.0,912.95,895.0,912.95,907.75,902.46,1678288,151459183080000.0,55516.0,1046020,0.6233
2016-11-23,ASIANPAINT,EQ,907.75,915.9,946.4,912.0,940.0,942.05,935.08,2371811,221782171644999.97,58078.0,1391402,0.5866
2016-11-24,ASIANPAINT,EQ,942.05,938.25,965.75,932.05,935.0,936.1,948.09,2908165,275720152300000.0,88714.0,1315904,0.4525
2016-11-25,ASIANPAINT,EQ,936.1,943.9,953.3,938.8,944.05,945.45,946.53,1460489,138240063890000.02,57069.0,822217,0.563
2016-11-28,ASIANPAINT,EQ,945.45,950.0,968.65,933.5,937.0,936.1,947.65,1335539,126562005434999.98,71407.0,699048,0.5234000000000001
2016-11-29,ASIANPAINT,EQ,936.1,940.4,967.0,935.2,958.0,958.55,953.93,2507536,239200673485000.0,78048.0,1581449,0.6307
2016-11-30,ASIANPAINT,EQ,958.55,967.95,974.9,952.55,965.85,969.9,968.88,4460941,432212059770000.0,102145.0,3617337,0.8109000000000001
2016-12-01,ASIANPAINT,EQ,969.9,967.0,968.0,936.0,940.0,939.15,943.66,1517103,143162919585000.0,62376.0,826421,0.5447
2016-12-02,ASIANPAINT,EQ,939.15,936.0,936.5,902.0,906.3,904.85,915.97,2139914,196009931620000.0,58064.0,1239231,0.5791
2016-12-05,ASIANPAINT,EQ,904.85,910.0,941.6,895.25,939.25,937.65,922.42,1881935,173592744780000.0,61937.0,812386,0.43170000000000003
2016-12-06,ASIANPAINT,EQ,937.65,940.9,944.7,924.15,934.5,934.15,933.9,889147,83037804240000.0,29675.0,374420,0.42110000000000003
2016-12-07,ASIANPAINT,EQ,934.15,936.0,948.5,928.2,935.5,932.2,939.21,809152,75996289685000.0,30689.0,313396,0.3873
2016-12-08,ASIANPAINT,EQ,932.2,941.95,947.55,929.8,937.65,936.15,937.59,1024529,96059285985000.0,56690.0,533791,0.521
2016-12-09,ASIANPAINT,EQ,936.15,942.0,953.95,935.05,940.0,941.75,942.33,1600112,150783704605000.0,65882.0,809233,0.5057
2016-12-12,ASIANPAINT,EQ,941.75,931.3,937.15,909.0,911.0,910.25,920.17,1531811,140952919120000.0,111769.0,830363,0.5421
2016-12-13,ASIANPAINT,EQ,910.25,915.0,915.0,895.0,907.5,906.75,902.53,1572248,141900212965000.0,42778.0,697414,0.4436
2016-12-14,ASIANPAINT,EQ,906.75,908.0,923.2,908.0,914.35,914.35,917.19,944657,86643092085000.0,32349.0,349057,0.36950000000000005
2016-12-15,ASIANPAINT,EQ,914.35,909.65,916.75,901.7,903.0,903.0,907.44,958978,87021361640000.0,30946.0,444148,0.4631
2016-12-16,ASIANPAINT,EQ,903.0,911.95,911.95,898.0,901.4,899.9,902.92,1041676,94054993035000.0,40866.0,588387,0.5648
2016-12-19,ASIANPAINT,EQ,899.9,901.4,902.0,875.1,879.0,878.4,884.64,1905631,168579516595000.0,50451.0,1130389,0.5932000000000001
2016-12-20,ASIANPAINT,EQ,878.4,875.5,882.0,860.05,867.5,865.7,869.6,1811388,157517927445000.0,63850.0,1158903,0.6398
2016-12-21,ASIANPAINT,EQ,865.7,867.2,876.5,861.55,865.0,865.55,870.63,1321988,115095597759999.98,40495.0,770403,0.5828
2016-12-22,ASIANPAINT,EQ,865.55,865.55,874.3,851.1,872.65,870.3,860.94,1472349,126760377875000.0,59804.0,794777,0.5398
2016-12-23,ASIANPAINT,EQ,870.3,875.0,885.0,861.5,874.0,874.0,875.89,1325637,116111276759999.98,43885.0,457965,0.3455
2016-12-26,ASIANPAINT,EQ,874.0,874.0,885.0,860.0,866.0,867.8,873.08,1313467,114676761140000.02,45920.0,483981,0.3685
2016-12-27,ASIANPAINT,EQ,867.8,871.9,877.8,863.4,875.0,876.0,871.57,846898,73812771535000.0,28927.0,343539,0.4056
2016-12-28,ASIANPAINT,EQ,876.0,876.0,890.0,869.55,875.4,875.7,882.51,1093720,96522365255000.0,30781.0,457382,0.4182
2016-12-29,ASIANPAINT,EQ,875.7,879.0,887.0,877.0,880.0,880.05,881.42,1203203,106052701455000.0,41840.0,706008,0.5868
2016-12-30,ASIANPAINT,EQ,880.05,884.95,895.0,882.5,890.5,891.05,890.7,935476,83323070705000.0,33088.0,450500,0.4816
2017-01-02,ASIANPAINT,EQ,891.05,893.0,907.5,882.25,905.1,904.65,898.17,1031421,92638992235000.0,20633.0,495393,0.4803
2017-01-03,ASIANPAINT,EQ,904.65,910.0,910.0,893.45,896.0,896.6,902.42,2068282,186644897900000.0,33522.0,1392837,0.6734
2017-01-04,ASIANPAINT,EQ,896.6,901.9,914.5,897.0,906.7,906.6,906.98,1408241,127725246505000.0,39742.0,798486,0.5670000000000001
2017-01-05,ASIANPAINT,EQ,906.6,913.9,919.9,901.5,916.2,916.5,908.7,2569365,233477191244999.97,55520.0,1481154,0.5765
2017-01-06,ASIANPAINT,EQ,916.5,918.0,932.5,914.6,930.65,929.5,925.98,1717545,159041104930000.0,60859.0,1031276,0.6004
2017-01-09,ASIANPAINT,EQ,929.5,932.0,933.05,906.0,912.25,910.1,915.37,1356124,124135899009999.98,38597.0,820497,0.605
2017-01-10,ASIANPAINT,EQ,910.1,915.0,929.0,907.95,925.05,923.6,918.01,1735052,159280184485000.0,40137.0,1105094,0.6369
2017-01-11,ASIANPAINT,EQ,923.6,926.5,940.6,921.5,933.0,934.65,929.99,1236472,114990250095000.0,40105.0,707558,0.5722
2017-01-12,ASIANPAINT,EQ,934.65,935.0,939.35,926.3,931.75,933.55,932.58,955700,89127062915000.0,30850.0,533766,0.5585
2017-01-13,ASIANPAINT,EQ,933.55,935.55,938.2,927.15,933.0,933.25,933.31,770385,71901094285000.0,25787.0,392234,0.5091
2017-01-16,ASIANPAINT,EQ,933.25,930.0,941.55,926.9,938.0,935.25,936.45,889759,83321783690000.0,26199.0,565355,0.6354
2017-01-17,ASIANPAINT,EQ,935.25,940.0,963.5,937.0,958.45,960.15,950.52,1742445,165622191820000.0,49222.0,902563,0.518
2017-01-18,ASIANPAINT,EQ,960.15,960.15,972.45,960.0,960.0,963.35,966.83,1216887,117652392155000.0,39253.0,745259,0.6124
2017-01-19,ASIANPAINT,EQ,963.35,965.1,965.75,954.4,962.0,962.7,960.4,770727,74020258785000.0,18284.0,384701,0.4991
2017-01-20,ASIANPAINT,EQ,962.7,960.3,977.85,954.15,965.1,967.2,967.48,2190366,211912578035000.0,31105.0,1412715,0.645
2017-01-23,ASIANPAINT,EQ,967.2,967.4,973.55,957.75,960.95,964.7,964.26,1206139,116302912184999.98,35182.0,534353,0.443
2017-01-24,ASIANPAINT,EQ,964.7,963.5,979.85,953.6,979.85,973.45,964.67,1748158,168638968270000.0,47196.0,786898,0.4501
2017-01-25,ASIANPAINT,EQ,973.45,979.0,981.35,971.15,975.0,977.7,977.68,1128224,110303902140000.02,27200.0,615821,0.5458
2017-01-27,ASIANPAINT,EQ,977.7,979.8,989.6,964.1,968.05,969.6,975.67,1043635,101824534990000.0,32109.0,535591,0.5132
2017-01-30,ASIANPAINT,EQ,969.6,969.0,979.0,963.0,974.0,973.2,970.46,572175,55527550120000.01,15950.0,265133,0.46340000000000003
2017-01-31,ASIANPAINT,EQ,973.2,972.8,977.5,964.0,970.0,970.7,971.25,603928,58656233650000.0,26627.0,312931,0.5182
2017-02-01,ASIANPAINT,EQ,970.7,970.7,1001.05,970.2,988.95,991.0,987.91,1241463,122645889275000.0,38109.0,680782,0.5484
2017-02-02,ASIANPAINT,EQ,991.0,989.45,995.0,981.95,989.0,989.0,988.61,1365514,134996247990000.02,29609.0,1030123,0.7544
2017-02-03,ASIANPAINT,EQ,989.0,990.0,993.9,981.05,984.65,985.9,985.9,465754,45918470000000.0,14352.0,228419,0.4904
2017-02-06,ASIANPAINT,EQ,985.9,990.1,1004.95,985.5,991.45,992.5,996.77,744278,74187647020000.0,20884.0,257564,0.3461
2017-02-07,ASIANPAINT,EQ,992.5,992.0,1003.95,990.2,997.15,999.3,998.48,577723,57684310690000.0,17374.0,314322,0.5441
2017-02-08,ASIANPAINT,EQ,999.3,999.3,1009.9,981.0,997.9,997.7,997.49,1192386,118939379909999.98,41419.0,709427,0.595
2017-02-09,ASIANPAINT,EQ,997.7,999.0,1005.0,991.0,1003.0,1002.85,998.42,493191,49241322555000.0,23813.0,226381,0.459
2017-02-10,ASIANPAINT,EQ,1002.85,1005.9,1009.0,990.5,991.55,993.05,996.52,479738,47806682000000.0,14730.0,218463,0.4554
2017-02-13,ASIANPAINT,EQ,993.05,995.0,1000.0,981.5,984.3,984.75,989.61,643641,63695574385000.0,31141.0,367999,0.5717
2017-02-14,ASIANPAINT,EQ,984.75,988.0,988.05,970.0,982.0,980.8,977.94,604108,59077949310000.0,35677.0,300956,0.49820000000000003
2017-02-15,ASIANPAINT,EQ,980.8,981.2,986.95,976.0,981.0,981.7,982.34,600970,59035966650000.0,29763.0,364956,0.6073
2017-02-16,ASIANPAINT,EQ,981.7,985.0,989.55,967.75,970.45,969.9,974.31,932357,90840725520000.0,33662.0,564348,0.6053000000000001
2017-02-17,ASIANPAINT,EQ,969.9,973.0,973.4,955.6,960.0,960.8,964.53,1142332,110180985395000.0,48511.0,839051,0.7345
