Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-06-02,SYNDIBANK,EQ,64.35,64.45,65.9,63.9,65.45,65.35,64.92,2238703,14533914825000.0,8568.0,407048,0.1818
2016-06-03,SYNDIBANK,EQ,65.35,65.6,66.2,63.15,63.5,63.55,64.48,2181430,14066286460000.0,7554.0,603005,0.27640000000000003
2016-06-06,SYNDIBANK,EQ,63.55,64.2,65.1,63.85,64.15,64.25,64.39,2203630,14189071305000.002,8976.0,311510,0.1414
2016-06-07,SYNDIBANK,EQ,64.25,64.5,66.35,63.8,65.35,65.45,65.07,3117041,20283611425000.0,9538.0,502377,0.1612
2016-06-08,SYNDIBANK,EQ,65.45,65.45,67.4,65.0,66.45,66.5,66.35,2706950,17961917495000.0,9030.0,757930,0.28
2016-06-09,SYNDIBANK,EQ,66.5,66.9,68.65,66.3,67.5,67.45,67.59,3569713,24129066945000.0,11759.0,719403,0.20149999999999998
2016-06-10,SYNDIBANK,EQ,67.45,67.0,68.45,66.35,66.9,66.7,67.26,2397431,16125479585000.0,7598.0,469878,0.196
2016-06-13,SYNDIBANK,EQ,66.7,66.3,66.4,64.8,65.9,65.95,65.52,1621303,10622830240000.0,5469.0,197472,0.1218
2016-06-14,SYNDIBANK,EQ,65.95,66.3,67.9,66.0,67.5,67.6,67.05,2322654,15574542035000.0,7423.0,331708,0.1428
2016-06-15,SYNDIBANK,EQ,67.6,67.5,68.45,66.9,67.8,67.9,67.69,3152864,21340519705000.0,9029.0,354953,0.1126
2016-06-16,SYNDIBANK,EQ,67.9,67.5,71.7,66.5,71.15,71.25,69.18,6817778,47168434315000.0,20166.0,1387901,0.2036
2016-06-17,SYNDIBANK,EQ,71.25,72.25,72.5,70.25,71.3,71.8,71.48,5266627,37643289315000.0,16896.0,1101921,0.20920000000000002
2016-06-20,SYNDIBANK,EQ,71.8,70.2,73.0,69.2,72.4,72.45,71.93,4161484,29933659045000.0,13557.0,635143,0.1526
2016-06-21,SYNDIBANK,EQ,72.45,72.45,73.8,71.3,71.45,71.7,72.51,2831951,20534593220000.0,10047.0,423986,0.1497
2016-06-22,SYNDIBANK,EQ,71.7,71.6,73.35,71.1,71.5,71.5,72.13,3077290,22195621200000.0,10303.0,464644,0.151
2016-06-23,SYNDIBANK,EQ,71.5,71.15,73.1,71.15,72.45,72.65,72.22,2447078,17672162245000.0,8973.0,424918,0.1736
2016-06-24,SYNDIBANK,EQ,72.65,70.15,70.9,67.1,70.2,70.25,69.01,5195641,35855184335000.0,15910.0,516010,0.0993
2016-06-27,SYNDIBANK,EQ,70.25,70.2,72.75,70.2,72.15,72.15,71.64,3899853,27937949600000.0,13812.0,485989,0.12460000000000002
2016-06-28,SYNDIBANK,EQ,72.15,72.5,73.5,71.95,72.2,72.3,72.51,2772527,20103557705000.0,10687.0,373694,0.1348
2016-06-29,SYNDIBANK,EQ,72.3,72.7,73.2,72.15,72.35,72.4,72.61,2492318,18096956185000.0,7890.0,418621,0.168
2016-06-30,SYNDIBANK,EQ,72.4,73.0,73.5,72.5,73.1,72.8,73.01,3309846,24164533255000.0,9170.0,951035,0.2873
2016-07-01,SYNDIBANK,EQ,72.8,73.5,74.0,72.45,73.45,73.35,73.31,3361665,24643872615000.0,8605.0,617036,0.18359999999999999
2016-07-04,SYNDIBANK,EQ,73.35,73.9,78.8,73.7,77.6,77.8,76.96,6373446,49052752900000.0,21834.0,1065925,0.1672
2016-07-05,SYNDIBANK,EQ,77.8,78.6,81.5,78.6,79.55,79.6,80.27,6904511,55420240395000.01,23012.0,1256268,0.1819
2016-07-07,SYNDIBANK,EQ,79.6,79.95,81.05,78.8,79.55,79.15,80.09,3026926,24242706695000.0,11613.0,518610,0.17129999999999998
2016-07-08,SYNDIBANK,EQ,79.15,79.8,79.8,76.1,77.5,77.4,77.34,4409187,34100523175000.0,14379.0,1259189,0.2856
2016-07-11,SYNDIBANK,EQ,77.4,79.15,80.6,78.6,80.5,80.35,79.49,4160132,33069218455000.0,12679.0,1273096,0.306
2016-07-12,SYNDIBANK,EQ,80.35,81.25,81.25,79.05,79.75,79.95,80.12,4107042,32904298330000.0,12525.0,652265,0.15880000000000002
2016-07-13,SYNDIBANK,EQ,79.95,80.5,80.5,77.3,77.55,77.85,78.55,3182140,24996130005000.0,12632.0,640960,0.20140000000000002
2016-07-14,SYNDIBANK,EQ,77.85,78.0,81.3,77.2,80.55,80.6,80.07,4774801,38232447035000.0,14748.0,1007905,0.2111
2016-07-15,SYNDIBANK,EQ,80.6,81.4,82.25,80.15,80.8,80.75,81.14,5527733,44851826355000.0,17867.0,915652,0.1656
2016-07-18,SYNDIBANK,EQ,80.75,81.25,81.75,78.05,78.15,78.4,80.18,3867953,31014494380000.0,12268.0,880045,0.2275
2016-07-19,SYNDIBANK,EQ,78.4,78.85,80.7,77.1,79.25,79.15,78.92,4099513,32352001464999.996,13097.0,395753,0.0965
2016-07-20,SYNDIBANK,EQ,79.15,79.55,79.55,77.8,78.4,78.55,78.53,2474246,19429681550000.0,7816.0,376916,0.15230000000000002
2016-07-21,SYNDIBANK,EQ,78.55,78.0,78.35,75.0,75.0,75.25,76.6,3282742,25144929545000.0,10024.0,862420,0.2627
2016-07-22,SYNDIBANK,EQ,75.25,75.0,75.5,73.05,75.3,75.2,74.38,3801948,28278066685000.004,12836.0,485880,0.1278
2016-07-25,SYNDIBANK,EQ,75.2,75.35,79.3,74.6,78.2,78.0,77.58,4026074,31234108525000.0,12371.0,882785,0.2193
2016-07-26,SYNDIBANK,EQ,78.0,78.3,79.95,76.6,76.7,76.9,78.35,2864733,22444819975000.0,9014.0,609018,0.2126
2016-07-27,SYNDIBANK,EQ,76.9,77.25,77.95,74.55,75.5,75.65,75.83,4284427,32490341520000.0,12183.0,704770,0.1645
2016-07-28,SYNDIBANK,EQ,75.65,75.7,78.5,74.35,76.15,76.55,76.12,13513067,102864020430000.0,34193.0,1051462,0.07780000000000001
2016-07-29,SYNDIBANK,EQ,76.55,76.75,77.6,75.4,76.9,76.55,76.46,3840556,29363966535000.004,11497.0,741661,0.1931
2016-08-01,SYNDIBANK,EQ,76.55,77.1,77.25,74.45,75.05,74.85,75.5,2963731,22376806195000.0,7866.0,603513,0.2036
2016-08-02,SYNDIBANK,EQ,74.85,75.3,76.05,73.8,74.7,74.55,74.93,3569878,26749722275000.0,10349.0,231258,0.06480000000000001
2016-08-03,SYNDIBANK,EQ,74.55,74.9,75.75,72.9,73.0,73.4,74.3,3989991,29646526689999.996,10978.0,427219,0.10710000000000001
2016-08-04,SYNDIBANK,EQ,73.4,74.05,74.65,72.6,74.1,73.95,73.65,4169419,30708490675000.0,11407.0,407113,0.0976
2016-08-05,SYNDIBANK,EQ,73.95,74.5,75.5,74.25,74.9,75.0,74.97,2952862,22136600945000.0,9144.0,516219,0.1748
2016-08-08,SYNDIBANK,EQ,75.0,75.3,75.35,74.0,74.4,74.6,74.78,1469825,10991088800000.0,4645.0,308236,0.2097
2016-08-09,SYNDIBANK,EQ,74.6,74.95,76.25,74.15,74.6,74.65,75.06,2317550,17396527910000.0,7036.0,233661,0.1008
2016-08-10,SYNDIBANK,EQ,74.65,74.65,75.0,71.35,71.95,72.0,73.04,2750118,20086724225000.0,8249.0,662143,0.2408
2016-08-11,SYNDIBANK,EQ,72.0,71.2,72.05,69.75,70.8,70.8,70.96,2290517,16253734300000.0,8087.0,301916,0.1318
2016-08-12,SYNDIBANK,EQ,70.8,70.95,73.75,70.15,72.55,72.6,72.13,3163132,22814245830000.0,9184.0,360063,0.11380000000000001
2016-08-16,SYNDIBANK,EQ,72.6,73.2,73.2,71.35,72.35,72.4,72.2,1846236,13329008300000.0,6626.0,306724,0.1661
2016-08-17,SYNDIBANK,EQ,72.4,72.4,74.15,72.15,73.15,73.1,73.18,2374598,17377185960000.0,7943.0,476596,0.20070000000000002
2016-08-18,SYNDIBANK,EQ,73.1,73.5,74.25,73.25,73.55,73.45,73.73,1528584,11269870335000.0,5550.0,366040,0.2395
2016-08-19,SYNDIBANK,EQ,73.45,73.55,75.95,73.5,75.85,75.75,74.92,3631533,27208320205000.0,10727.0,1039946,0.2864
2016-08-22,SYNDIBANK,EQ,75.75,75.95,76.45,74.55,75.0,75.1,75.4,2082827,15704723930000.002,8042.0,337627,0.16210000000000002
2016-08-23,SYNDIBANK,EQ,75.1,75.1,76.25,74.35,75.7,75.75,75.37,2698981,20342059715000.0,7629.0,369138,0.1368
2016-08-24,SYNDIBANK,EQ,75.75,75.55,76.15,75.05,75.3,75.5,75.57,2213993,16731839525000.0,5723.0,294711,0.1331
2016-08-25,SYNDIBANK,EQ,75.5,75.9,76.0,74.65,74.9,74.95,75.24,1845053,13882440750000.0,4405.0,481422,0.2609
2016-08-26,SYNDIBANK,EQ,74.95,75.1,75.4,72.9,73.0,73.2,73.81,1539022,11358946880000.0,5783.0,359475,0.2336
2016-08-29,SYNDIBANK,EQ,73.2,73.2,73.6,72.25,73.4,73.2,72.88,1532525,11169692535000.0,6874.0,232737,0.1519
2016-08-30,SYNDIBANK,EQ,73.2,73.55,77.95,73.25,77.45,77.35,75.72,4020851,30447261860000.004,13663.0,1213314,0.3018
2016-08-31,SYNDIBANK,EQ,77.35,77.0,78.55,76.8,76.85,77.1,77.63,3601573,27957998575000.0,14197.0,741194,0.20579999999999998
2016-09-01,SYNDIBANK,EQ,77.1,77.1,77.4,73.2,74.0,73.85,75.53,2531258,19118235755000.0,6938.0,549767,0.2172
2016-09-02,SYNDIBANK,EQ,73.85,73.8,75.45,73.8,75.1,75.1,74.75,1776948,13282075590000.0,6186.0,316871,0.1783
2016-09-06,SYNDIBANK,EQ,75.1,75.4,76.9,75.4,76.55,76.55,76.43,2529217,19331359150000.0,5937.0,573697,0.2268
2016-09-07,SYNDIBANK,EQ,76.55,76.8,80.5,76.5,79.3,79.05,78.88,4977904,39263265880000.0,15115.0,1172055,0.23550000000000001
2016-09-08,SYNDIBANK,EQ,79.05,79.45,80.7,79.0,80.0,80.1,80.0,2868529,22947400595000.0,11423.0,489258,0.1706
2016-09-09,SYNDIBANK,EQ,80.1,80.1,80.75,78.5,79.95,79.8,79.74,2709406,21604138020000.0,10021.0,395201,0.1459
2016-09-12,SYNDIBANK,EQ,79.8,77.9,78.0,75.2,75.45,75.6,76.67,2557768,19610565125000.0,10194.0,666823,0.2607
2016-09-14,SYNDIBANK,EQ,75.6,75.5,77.7,75.3,77.6,77.4,76.87,2099399,16138953560000.0,6743.0,274995,0.131
2016-09-15,SYNDIBANK,EQ,77.4,77.8,78.0,75.85,76.4,76.45,76.66,1795340,13763821025000.0,5496.0,223091,0.1243
2016-09-16,SYNDIBANK,EQ,76.45,77.0,78.6,74.2,74.85,74.6,75.69,5686322,43041233700000.0,13623.0,2299281,0.4044
2016-09-19,SYNDIBANK,EQ,74.6,75.5,75.7,74.8,75.65,75.4,75.28,1100284,8282781775000.0,3963.0,172205,0.1565
2016-09-20,SYNDIBANK,EQ,75.4,75.5,75.7,74.5,74.6,74.8,75.12,1547963,11629043020000.0,4968.0,272748,0.17620000000000002
2016-09-21,SYNDIBANK,EQ,74.8,74.95,75.7,74.5,74.6,74.7,75.0,1015925,7619012534999.999,5184.0,240491,0.23670000000000002
2016-09-22,SYNDIBANK,EQ,74.7,75.9,76.7,75.5,76.4,76.45,76.13,1742455,13264633875000.0,5008.0,607672,0.34869999999999995
2016-09-23,SYNDIBANK,EQ,76.45,76.9,76.9,75.35,75.95,75.85,76.21,2875725,21916222315000.0,9653.0,587638,0.2043
2016-09-26,SYNDIBANK,EQ,75.85,75.5,76.7,75.05,75.3,75.35,75.87,2536095,19241662160000.0,8210.0,212801,0.0839
2016-09-27,SYNDIBANK,EQ,75.35,75.5,75.9,74.0,74.0,74.2,75.04,2966330,22258911155000.0,12150.0,540027,0.1821
2016-09-28,SYNDIBANK,EQ,74.2,74.2,76.95,73.7,76.7,76.5,75.4,3983052,30033807000000.0,14190.0,777939,0.19530000000000003
2016-09-29,SYNDIBANK,EQ,76.5,76.75,77.35,71.4,71.8,73.7,73.77,17561518,129545139740000.02,15926.0,2883319,0.1642
2016-09-30,SYNDIBANK,EQ,73.7,72.9,74.15,71.5,73.3,73.15,72.9,5224955,38089353780000.0,16980.0,1918716,0.36719999999999997
2016-10-03,SYNDIBANK,EQ,73.15,74.0,75.55,73.65,75.3,75.3,74.89,1728490,12944702305000.0,5518.0,406433,0.23510000000000003
2016-10-04,SYNDIBANK,EQ,75.3,76.2,77.2,74.7,76.85,76.7,75.9,2801969,21267631795000.0,8694.0,531634,0.18969999999999998
2016-10-05,SYNDIBANK,EQ,76.7,77.55,77.55,75.8,75.95,76.15,76.66,2297050,17609707260000.0,6330.0,429505,0.187
2016-10-06,SYNDIBANK,EQ,76.15,76.25,76.35,73.8,74.2,74.35,75.14,1943013,14600651085000.0,6268.0,391938,0.20170000000000002
2016-10-07,SYNDIBANK,EQ,74.35,74.35,75.1,74.05,74.5,74.55,74.6,1208743,9017620780000.0,4825.0,264259,0.2186
2016-10-10,SYNDIBANK,EQ,74.55,74.7,75.3,74.1,74.25,74.3,74.6,1905653,14216868430000.002,9931.0,339714,0.1783
2016-10-13,SYNDIBANK,EQ,74.3,73.9,74.7,70.65,71.3,71.45,72.18,2240430,16172004640000.0,6856.0,783456,0.3497
2016-10-14,SYNDIBANK,EQ,71.45,71.9,72.0,70.8,71.25,71.35,71.34,2389877,17048773985000.0,8576.0,287960,0.12050000000000001
2016-10-17,SYNDIBANK,EQ,71.35,71.9,71.95,70.0,70.45,70.3,70.85,1673600,11858090300000.0,6209.0,332676,0.1988
2016-10-18,SYNDIBANK,EQ,70.3,70.8,72.0,70.3,71.7,71.8,71.19,1687094,12010574270000.0,5116.0,493980,0.2928
2016-10-19,SYNDIBANK,EQ,71.8,71.85,72.05,71.1,71.7,71.6,71.58,1459788,10448516375000.0,5767.0,379588,0.26
2016-10-20,SYNDIBANK,EQ,71.6,72.0,76.6,71.7,76.15,76.05,75.48,7608599,57426181040000.0,19653.0,1632313,0.2145
2016-10-21,SYNDIBANK,EQ,76.05,76.15,76.5,74.8,76.2,76.15,75.67,2455777,18582872065000.0,17937.0,340575,0.1387
2016-10-24,SYNDIBANK,EQ,76.15,76.7,79.0,75.8,77.25,77.6,77.82,6206698,48301768065000.0,13038.0,1408410,0.22690000000000002
2016-10-25,SYNDIBANK,EQ,77.6,77.6,77.9,76.65,77.2,77.25,77.17,1140788,8803984340000.0,5181.0,227917,0.1998
2016-10-26,SYNDIBANK,EQ,77.25,76.55,79.5,73.5,73.7,73.9,76.88,13545062,104133391820000.0,35644.0,1099746,0.0812
2016-10-27,SYNDIBANK,EQ,73.9,72.55,74.6,72.55,73.65,73.55,73.43,3192449,23443561090000.0,10511.0,594515,0.1862
2016-10-28,SYNDIBANK,EQ,73.55,73.5,74.25,73.0,73.55,73.7,73.66,2625824,19341019355000.0,10301.0,639735,0.2436
2016-10-30,SYNDIBANK,EQ,73.7,73.7,74.5,73.25,73.55,73.5,73.85,298232,2202382350000.0,1249.0,197835,0.6634000000000001
2016-11-01,SYNDIBANK,EQ,73.5,73.6,74.0,73.2,73.35,73.35,73.6,1382865,10177309400000.0,4037.0,453580,0.32799999999999996
2016-11-02,SYNDIBANK,EQ,73.35,72.4,72.5,70.4,70.8,70.7,71.3,1663332,11860115085000.0,6632.0,670006,0.40280000000000005
2016-11-03,SYNDIBANK,EQ,70.7,70.5,71.45,67.45,67.65,67.65,69.24,2927030,20265630685000.0,13704.0,932648,0.3186
2016-11-04,SYNDIBANK,EQ,67.65,68.0,68.4,65.4,65.9,65.6,66.53,3558534,23675782330000.0,12639.0,968449,0.2721
2016-11-07,SYNDIBANK,EQ,65.6,66.1,67.7,66.1,67.45,67.3,67.1,1516151,10173059270000.0,5609.0,253337,0.1671
2016-11-08,SYNDIBANK,EQ,67.3,67.85,67.9,66.4,67.2,67.0,67.0,1332885,8930047345000.0,3994.0,296592,0.2225
2016-11-09,SYNDIBANK,EQ,67.0,63.15,66.85,60.9,65.85,65.85,63.89,4447700,28417590805000.0,12127.0,829076,0.1864
2016-11-10,SYNDIBANK,EQ,65.85,68.2,73.55,67.85,73.05,73.05,71.51,7751501,55434069310000.0,21808.0,2898635,0.3739
2016-11-11,SYNDIBANK,EQ,73.05,72.8,75.25,70.5,70.9,70.9,72.53,6658418,48294995705000.0,19459.0,1265371,0.19
2016-11-15,SYNDIBANK,EQ,70.9,71.5,73.2,69.35,70.55,70.7,71.42,3937204,28121320970000.0,10989.0,632984,0.1608
2016-11-16,SYNDIBANK,EQ,70.7,72.2,72.65,69.3,69.4,69.7,70.53,2939647,20734169375000.0,11985.0,604180,0.20550000000000002
2016-11-17,SYNDIBANK,EQ,69.7,70.0,70.85,69.05,69.35,69.3,69.73,1795967,12523831550000.0,8545.0,310889,0.1731
2016-11-18,SYNDIBANK,EQ,69.3,69.75,71.1,68.75,69.65,69.8,69.89,2427664,16966837050000.0,8344.0,491989,0.2027
2016-11-21,SYNDIBANK,EQ,69.8,70.8,71.2,66.4,66.8,66.7,68.12,3050163,20777084590000.0,8335.0,701253,0.2299
2016-11-22,SYNDIBANK,EQ,66.7,67.2,67.65,64.8,65.65,65.65,65.86,2853548,18792587060000.0,9215.0,658201,0.23070000000000002
2016-11-23,SYNDIBANK,EQ,65.65,66.4,66.65,65.5,66.2,66.2,66.06,1835942,12128758450000.0,5281.0,215385,0.1173
2016-11-24,SYNDIBANK,EQ,66.2,65.7,67.15,65.45,65.9,66.05,66.24,2493998,16520146555000.002,6256.0,590852,0.23690000000000003
2016-11-25,SYNDIBANK,EQ,66.05,66.5,67.2,65.95,66.6,66.7,66.57,1942077,12928354480000.0,5105.0,416152,0.2143
2016-11-28,SYNDIBANK,EQ,66.7,65.0,66.95,64.8,65.75,65.85,65.99,1860572,12277040635000.0,5846.0,399235,0.2146
2016-11-29,SYNDIBANK,EQ,65.85,65.95,66.75,65.6,66.0,66.0,66.18,1095806,7251804045000.0,4195.0,224435,0.2048
2016-11-30,SYNDIBANK,EQ,66.0,66.4,67.75,65.85,67.35,67.25,66.9,1903559,12734741145000.0,10574.0,671064,0.3525
2016-12-01,SYNDIBANK,EQ,67.25,67.7,67.75,66.1,66.5,66.5,66.78,1235689,8251977559999.999,3626.0,232863,0.1884
2016-12-02,SYNDIBANK,EQ,66.5,66.0,67.3,65.5,65.9,66.1,66.36,3120340,20706281420000.0,7441.0,246844,0.0791
2016-12-05,SYNDIBANK,EQ,66.1,66.0,66.7,65.6,66.3,66.4,66.04,1511543,9982001770000.0,4255.0,178280,0.11789999999999999
2016-12-06,SYNDIBANK,EQ,66.4,66.5,67.2,66.25,66.65,66.6,66.67,815559,5436989970000.0,3131.0,134695,0.16519999999999999
2016-12-07,SYNDIBANK,EQ,66.6,66.95,67.95,65.35,66.15,66.1,66.75,2210460,14754200300000.0,7545.0,354606,0.1604
2016-12-08,SYNDIBANK,EQ,66.1,66.5,66.9,66.2,66.5,66.5,66.59,1042266,6940044084999.999,3965.0,268161,0.25730000000000003
2016-12-09,SYNDIBANK,EQ,66.5,66.85,68.25,66.3,68.0,67.9,67.64,2130575,14410588060000.0,8183.0,727117,0.34130000000000005
2016-12-12,SYNDIBANK,EQ,67.9,68.0,68.0,66.25,66.7,66.6,66.96,910265,6094685550000.0,4083.0,197111,0.2165
2016-12-13,SYNDIBANK,EQ,66.6,67.3,67.3,65.9,66.4,66.55,66.44,943975,6271658580000.0,3859.0,234787,0.2487
2016-12-14,SYNDIBANK,EQ,66.55,66.8,66.8,65.6,65.8,65.8,66.07,1104211,7295969880000.0,4172.0,267896,0.2426
2016-12-15,SYNDIBANK,EQ,65.8,65.0,66.45,64.7,65.85,65.9,65.85,1431828,9428422770000.0,4461.0,247961,0.1732
2016-12-16,SYNDIBANK,EQ,65.9,66.1,66.2,64.3,64.8,64.75,64.99,1669258,10848253935000.0,7799.0,667492,0.39990000000000003
2016-12-19,SYNDIBANK,EQ,64.75,64.7,65.0,64.1,64.2,64.45,64.57,844498,5452832220000.0,4015.0,172890,0.2047
2016-12-20,SYNDIBANK,EQ,64.45,64.65,64.7,62.05,62.6,62.5,63.11,1832206,11563180055000.0,7362.0,413384,0.2256
2016-12-21,SYNDIBANK,EQ,62.5,62.75,63.2,62.0,62.0,62.1,62.5,1133060,7081106850000.0,6143.0,337192,0.29760000000000003
2016-12-22,SYNDIBANK,EQ,62.1,61.85,62.25,61.3,62.05,61.9,61.86,1780422,11013298195000.0,8035.0,581727,0.32670000000000005
2016-12-23,SYNDIBANK,EQ,61.9,61.9,62.2,61.15,61.45,61.65,61.83,1438425,8893398625000.0,5211.0,269637,0.1875
2016-12-26,SYNDIBANK,EQ,61.65,61.3,61.55,59.5,59.8,59.8,60.24,881441,5309937950000.0,3553.0,293617,0.3331
2016-12-27,SYNDIBANK,EQ,59.8,59.9,61.2,59.2,61.05,60.9,60.34,910795,5495717530000.0,3700.0,191367,0.2101
2016-12-28,SYNDIBANK,EQ,60.9,61.15,61.95,60.5,60.7,60.65,61.2,1160976,7104875850000.0,4403.0,395407,0.3406
2016-12-29,SYNDIBANK,EQ,60.65,60.8,61.95,60.0,61.85,61.25,60.69,2243073,13613605300000.0,6269.0,871949,0.3887
2016-12-30,SYNDIBANK,EQ,61.25,61.8,62.5,61.1,61.65,61.55,61.77,1283964,7930483415000.001,5342.0,374376,0.2916
2017-01-02,SYNDIBANK,EQ,61.55,61.9,62.4,60.75,61.95,61.85,61.52,1192770,7338274325000.0,4636.0,184264,0.1545
2017-01-03,SYNDIBANK,EQ,61.85,62.2,62.9,61.3,62.1,62.05,62.17,922925,5737868560000.0,4740.0,130098,0.141
2017-01-04,SYNDIBANK,EQ,62.05,62.05,62.55,61.1,61.35,61.35,61.74,1264499,7807559100000.0,7904.0,258566,0.2045
2017-01-05,SYNDIBANK,EQ,61.35,61.9,62.45,61.6,62.2,62.25,62.05,1006643,6245776180000.0,4133.0,275100,0.2733
2017-01-06,SYNDIBANK,EQ,62.25,62.5,63.75,62.4,62.8,62.65,62.88,1451584,9127941035000.0,6728.0,446436,0.30760000000000004
2017-01-09,SYNDIBANK,EQ,62.65,62.95,63.9,62.4,63.35,63.45,63.28,1496116,9468010010000.0,5162.0,441025,0.2948
2017-01-10,SYNDIBANK,EQ,63.45,63.6,64.5,62.85,64.1,64.0,63.52,1373309,8723367105000.0,5833.0,414683,0.302
2017-01-11,SYNDIBANK,EQ,64.0,64.5,66.1,64.1,65.4,65.45,65.26,2134469,13929936875000.0,7066.0,643822,0.30160000000000003
2017-01-12,SYNDIBANK,EQ,65.45,65.6,65.95,64.1,64.65,64.75,64.84,1958949,12701307825000.0,6167.0,503069,0.25680000000000003
2017-01-13,SYNDIBANK,EQ,64.75,65.0,65.2,63.9,64.6,64.55,64.49,846694,5460003080000.0,4181.0,197324,0.2331
2017-01-16,SYNDIBANK,EQ,64.55,64.7,65.25,64.15,65.25,65.1,64.88,1999354,12972357260000.0,6143.0,502242,0.25120000000000003
2017-01-17,SYNDIBANK,EQ,65.1,65.3,65.95,64.5,64.75,64.75,65.06,1090087,7092456375000.0,4572.0,249151,0.2286
2017-01-18,SYNDIBANK,EQ,64.75,65.0,65.4,64.6,64.85,64.95,65.03,1766736,11489413485000.0,5663.0,310979,0.17600000000000002
2017-01-19,SYNDIBANK,EQ,64.95,64.95,65.9,64.4,65.8,65.65,65.26,1867568,12188590940000.0,5395.0,864909,0.4631
2017-01-20,SYNDIBANK,EQ,65.65,65.45,65.9,63.85,64.0,64.1,64.97,1315974,8550193100000.0,4630.0,587090,0.4461
2017-01-23,SYNDIBANK,EQ,64.1,64.0,65.5,63.6,64.75,64.7,64.7,960294,6213217505000.0,3456.0,286222,0.2981
2017-01-24,SYNDIBANK,EQ,64.7,64.8,66.15,64.8,66.0,65.8,65.36,1520630,9938593670000.0,4769.0,777812,0.5115
2017-01-25,SYNDIBANK,EQ,65.8,66.4,70.75,65.25,69.6,69.75,69.47,14823799,102975440790000.0,13056.0,2898396,0.1955
2017-01-27,SYNDIBANK,EQ,69.75,68.6,69.7,67.8,68.25,68.35,68.56,3371982,23118180600000.0,10286.0,1036836,0.3075
2017-01-30,SYNDIBANK,EQ,68.35,68.2,70.75,68.2,69.3,69.2,69.44,4710192,32705550120000.0,18109.0,1493993,0.3172
2017-01-31,SYNDIBANK,EQ,69.2,69.65,70.3,66.5,67.0,66.85,68.12,6915429,47109054570000.0,25293.0,1254229,0.1814
2017-02-01,SYNDIBANK,EQ,66.85,67.5,68.55,66.1,68.05,68.2,67.56,3186663,21529008355000.0,11528.0,891959,0.2799
2017-02-02,SYNDIBANK,EQ,68.2,68.2,71.4,67.1,70.15,70.5,69.88,6792680,47466150785000.0,26314.0,1677228,0.2469
2017-02-03,SYNDIBANK,EQ,70.5,70.75,73.3,70.15,73.1,72.95,72.03,5713116,41154085740000.0,24819.0,1480846,0.25920000000000004
2017-02-06,SYNDIBANK,EQ,72.95,73.9,73.9,71.55,72.5,72.35,72.7,3384649,24607097160000.0,11217.0,950695,0.2809
2017-02-07,SYNDIBANK,EQ,72.35,72.35,74.0,71.5,73.15,73.05,73.05,4045621,29552821800000.0,12712.0,1248715,0.30870000000000003
2017-02-08,SYNDIBANK,EQ,73.05,73.2,73.25,71.0,72.3,72.3,72.3,2070985,14972638244999.998,7574.0,467108,0.2255
2017-02-09,SYNDIBANK,EQ,72.3,72.7,72.85,69.75,70.6,70.8,70.95,2215860,15720778669999.998,8271.0,501507,0.2263
2017-02-10,SYNDIBANK,EQ,70.8,71.1,71.55,70.25,70.55,70.7,71.04,1170954,8318190245000.0,4253.0,220427,0.1882
2017-02-13,SYNDIBANK,EQ,70.7,71.05,71.2,68.1,69.3,69.25,69.41,1550869,10765230790000.0,5893.0,304308,0.1962
2017-02-14,SYNDIBANK,EQ,69.25,69.1,70.3,68.3,69.4,69.8,69.43,1447945,10052922720000.0,5175.0,285139,0.19690000000000002
2017-02-15,SYNDIBANK,EQ,69.8,69.75,69.75,67.15,67.15,67.75,68.29,1467195,10020111755000.0,5122.0,461733,0.3147
2017-02-16,SYNDIBANK,EQ,67.75,67.75,68.85,67.3,68.4,68.4,68.18,1323805,9025951450000.0,5100.0,293671,0.2218
2017-02-17,SYNDIBANK,EQ,68.4,68.8,69.55,68.0,68.1,68.25,68.54,1048416,7185662945000.0,4806.0,246868,0.23550000000000001
2017-02-20,SYNDIBANK,EQ,68.25,68.7,69.8,68.3,69.6,69.55,69.11,1219018,8424421084999.999,5075.0,376785,0.3091
2017-02-21,SYNDIBANK,EQ,69.55,70.0,70.5,69.1,70.25,70.3,70.0,1288370,9019194830000.0,5348.0,312984,0.2429
2017-02-22,SYNDIBANK,EQ,70.3,70.3,71.65,69.55,69.55,69.85,70.62,2212679,15625068675000.0,13991.0,497805,0.225
2017-02-23,SYNDIBANK,EQ,69.85,69.9,70.6,69.3,69.65,69.6,69.91,2674569,18697033120000.0,12083.0,807864,0.30210000000000004
2017-02-27,SYNDIBANK,EQ,69.6,69.3,69.75,68.3,68.5,68.55,68.83,1360432,9363237620000.0,5869.0,358835,0.2638
2017-02-28,SYNDIBANK,EQ,68.55,68.75,69.8,68.35,69.55,69.5,69.29,1702551,11797160750000.0,13254.0,472135,0.2773
2017-03-01,SYNDIBANK,EQ,69.5,69.75,70.75,69.65,69.85,70.0,70.17,1667900,11703388690000.0,11355.0,578299,0.3467
2017-03-02,SYNDIBANK,EQ,70.0,70.2,70.8,67.5,67.75,67.75,69.23,2122914,14697576575000.0,9503.0,837786,0.3946
2017-03-03,SYNDIBANK,EQ,67.75,67.4,67.7,66.45,67.1,67.3,67.05,1568633,10518115050000.0,8956.0,397322,0.25329999999999997
