Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-07-15,MINDTREE,EQ,653.3,658.0,660.0,634.1,637.0,637.25,643.77,323674,20837170855000.0,14774.0,156239,0.4827
2016-07-18,MINDTREE,EQ,637.25,632.3,634.55,611.0,614.0,614.2,618.7,1965175,121586347034999.98,48675.0,815495,0.41500000000000004
2016-07-19,MINDTREE,EQ,614.2,581.0,587.2,559.0,561.0,561.55,572.5,5025113,287685941085000.0,102729.0,1254510,0.24960000000000002
2016-07-20,MINDTREE,EQ,561.55,558.85,572.65,553.0,570.5,570.4,563.51,1769995,99740421275000.0,37470.0,364401,0.2059
2016-07-21,MINDTREE,EQ,570.4,570.4,574.0,565.0,565.55,565.95,566.99,630769,35764218620000.0,17342.0,318032,0.5042
2016-07-22,MINDTREE,EQ,565.95,570.8,570.8,556.0,557.0,556.9,558.16,852107,47561511355000.0,24916.0,530273,0.6223
2016-07-25,MINDTREE,EQ,556.9,560.5,560.5,549.0,551.0,551.75,552.82,824603,45585538775000.0,28536.0,476278,0.5776
2016-07-26,MINDTREE,EQ,551.75,552.0,567.3,552.0,565.5,565.0,563.2,931960,52487646280000.0,34877.0,517774,0.5556
2016-07-27,MINDTREE,EQ,565.0,566.65,569.0,560.0,566.0,565.1,563.81,386495,21790873070000.0,13401.0,215320,0.5571
2016-07-28,MINDTREE,EQ,565.1,568.7,587.05,564.0,578.2,582.3,576.04,1936855,111570960950000.0,25725.0,1078219,0.5567000000000001
2016-07-29,MINDTREE,EQ,582.3,579.0,581.0,573.05,578.0,578.65,576.46,243584,14041594169999.998,11777.0,143075,0.5874
2016-08-01,MINDTREE,EQ,578.65,580.0,610.0,580.0,599.1,601.6,602.05,1457965,87777306685000.0,56113.0,855770,0.5870000000000001
2016-08-02,MINDTREE,EQ,601.6,604.95,618.0,603.05,613.0,612.95,612.9,705444,43236329000000.0,33137.0,416546,0.5905
2016-08-03,MINDTREE,EQ,612.95,615.0,616.0,592.75,602.8,600.1,601.08,472832,28421083985000.004,23564.0,285810,0.6045
2016-08-04,MINDTREE,EQ,600.1,605.0,612.1,597.15,605.1,604.85,604.55,302559,18291202365000.0,12627.0,183773,0.6074
2016-08-05,MINDTREE,EQ,604.85,605.0,615.0,605.0,613.8,613.0,609.42,179741,10953763550000.0,10132.0,98862,0.55
2016-08-08,MINDTREE,EQ,613.0,614.9,621.0,611.15,615.4,617.8,616.51,336690,20757123210000.0,10593.0,215695,0.6406000000000001
2016-08-09,MINDTREE,EQ,617.8,617.9,620.0,594.0,597.0,596.55,600.68,429766,25815296905000.0,20046.0,249471,0.5805
2016-08-10,MINDTREE,EQ,596.55,597.0,598.0,565.1,570.0,572.3,579.97,607829,35252321435000.0,25006.0,406194,0.6683
2016-08-11,MINDTREE,EQ,572.3,572.3,584.0,563.0,582.0,580.7,575.48,332114,19112415260000.0,11823.0,68942,0.2076
2016-08-12,MINDTREE,EQ,580.7,580.9,584.9,574.0,576.8,579.8,579.62,209141,12122135580000.0,8450.0,100052,0.47840000000000005
2016-08-16,MINDTREE,EQ,579.8,579.8,579.8,564.5,570.0,569.15,568.87,468689,26662392245000.0,25819.0,280569,0.5986
2016-08-17,MINDTREE,EQ,569.15,570.0,570.0,561.25,569.7,566.35,565.14,453471,25627630005000.0,19026.0,201177,0.4436
2016-08-18,MINDTREE,EQ,566.35,570.05,574.3,562.55,563.85,564.75,567.23,535152,30355164389999.996,32049.0,278423,0.5203
2016-08-19,MINDTREE,EQ,564.75,565.0,571.2,562.0,564.65,565.7,565.82,259260,14669390190000.0,8377.0,97877,0.3775
2016-08-22,MINDTREE,EQ,565.7,562.5,565.65,550.0,550.45,551.25,554.7,499181,27689721435000.004,15488.0,278478,0.5579
2016-08-23,MINDTREE,EQ,551.25,553.2,569.2,547.1,565.65,566.2,562.45,492386,27694255155000.0,13360.0,168827,0.3429
2016-08-24,MINDTREE,EQ,566.2,570.0,573.2,565.75,568.35,568.6,568.94,307427,17490601480000.002,10244.0,136263,0.44320000000000004
2016-08-25,MINDTREE,EQ,568.6,568.6,572.4,554.8,570.9,567.8,563.54,623291,35124751870000.0,16111.0,349916,0.5614
2016-08-26,MINDTREE,EQ,567.8,567.9,577.9,566.0,566.95,569.25,573.27,247382,14181737480000.002,7303.0,76944,0.311
2016-08-29,MINDTREE,EQ,569.25,569.25,570.65,559.0,566.0,564.95,563.52,209798,11822617305000.0,8155.0,79643,0.3796
2016-08-30,MINDTREE,EQ,564.95,564.95,573.5,564.95,570.0,570.15,569.78,277452,15808676265000.0,10877.0,133013,0.4794
2016-08-31,MINDTREE,EQ,570.15,574.9,576.1,559.85,560.55,562.55,566.97,282080,15993115340000.0,11772.0,155634,0.5517000000000001
2016-09-01,MINDTREE,EQ,562.55,563.75,569.95,553.05,554.6,553.75,555.88,402581,22378646260000.0,20982.0,231643,0.5754
2016-09-02,MINDTREE,EQ,553.75,552.7,553.9,546.1,548.0,548.85,548.41,386267,21183356370000.0,11511.0,190824,0.494
2016-09-06,MINDTREE,EQ,548.85,514.8,530.8,504.1,524.0,525.0,515.43,3068228,158146475530000.0,66148.0,999863,0.3259
2016-09-07,MINDTREE,EQ,525.0,525.0,529.1,515.5,519.2,518.9,521.13,801807,41784229875000.0,18875.0,345748,0.43119999999999997
2016-09-08,MINDTREE,EQ,518.9,519.2,520.7,512.0,515.3,515.3,515.37,519292,26762769790000.0,15779.0,232978,0.4486
2016-09-09,MINDTREE,EQ,515.3,515.3,529.0,515.3,522.5,522.8,524.09,453362,23760451230000.0,14876.0,183887,0.4056
2016-09-12,MINDTREE,EQ,522.8,513.0,526.0,511.0,517.0,516.5,520.78,492866,25667676750000.0,11942.0,248416,0.504
2016-09-14,MINDTREE,EQ,516.5,517.0,523.45,510.0,510.7,513.5,513.85,658746,33849654000000.0,13015.0,420376,0.6381
2016-09-15,MINDTREE,EQ,513.5,512.0,516.15,511.95,513.95,514.0,514.3,459686,23641481020000.0,6568.0,368765,0.8022
2016-09-16,MINDTREE,EQ,514.0,515.25,517.5,509.0,511.55,512.2,512.27,535022,27407674495000.0,10792.0,373557,0.6981999999999999
2016-09-19,MINDTREE,EQ,512.2,515.0,515.45,505.0,507.4,505.25,506.32,1612032,81619910055000.0,12949.0,1360909,0.8442000000000001
2016-09-20,MINDTREE,EQ,505.25,502.0,513.2,500.0,502.5,502.1,502.92,1924421,96783393320000.0,17723.0,1340617,0.6966
2016-09-21,MINDTREE,EQ,502.1,505.0,518.4,503.0,509.0,510.25,513.63,943478,48459985085000.0,21916.0,459243,0.4868
2016-09-22,MINDTREE,EQ,510.25,516.0,519.0,508.45,510.0,509.75,511.24,365999,18711500320000.0,12367.0,165307,0.45170000000000005
2016-09-23,MINDTREE,EQ,509.75,510.5,513.4,504.05,505.0,505.2,508.04,465196,23633872135000.0,8355.0,326857,0.7026000000000001
2016-09-26,MINDTREE,EQ,505.2,505.1,505.9,496.2,496.5,497.75,499.69,380664,19021212625000.0,12535.0,162017,0.42560000000000003
2016-09-27,MINDTREE,EQ,497.75,495.0,497.0,491.5,493.4,493.0,493.67,391845,19344279035000.0,8288.0,205711,0.525
2016-09-28,MINDTREE,EQ,493.0,495.0,496.85,491.5,492.7,492.95,494.07,322152,15916483494999.998,7543.0,192571,0.5978
2016-09-29,MINDTREE,EQ,492.95,496.0,497.05,463.75,482.0,481.6,482.24,629135,30339644664999.996,18086.0,372261,0.5917
2016-09-30,MINDTREE,EQ,481.6,481.0,485.0,475.0,484.6,482.15,480.67,331125,15916119600000.0,14165.0,194162,0.5864
2016-10-03,MINDTREE,EQ,482.15,485.0,499.1,484.3,487.2,488.55,489.59,358594,17556333790000.0,11904.0,194744,0.5431
2016-10-04,MINDTREE,EQ,488.55,494.95,497.85,488.65,497.8,495.95,494.74,431668,21356176170000.0,15796.0,208756,0.48360000000000003
2016-10-05,MINDTREE,EQ,495.95,497.0,503.0,495.0,496.5,498.4,499.02,243588,12155474975000.0,12040.0,85092,0.3493
2016-10-06,MINDTREE,EQ,498.4,500.0,501.9,487.55,488.5,491.2,491.52,238126,11704294850000.0,7937.0,70246,0.295
2016-10-07,MINDTREE,EQ,491.2,491.25,493.45,486.6,492.2,491.85,489.72,127789,6258114070000.0,5199.0,42427,0.332
2016-10-10,MINDTREE,EQ,491.85,492.0,503.5,492.0,502.5,500.9,499.42,395508,19752273975000.0,17009.0,191301,0.48369999999999996
2016-10-13,MINDTREE,EQ,500.9,496.35,502.15,485.0,487.55,489.7,491.4,350240,17210749869999.998,14819.0,164096,0.4685
2016-10-14,MINDTREE,EQ,489.7,497.0,509.95,485.3,501.15,501.05,499.51,518351,25892194365000.0,17362.0,168059,0.32420000000000004
2016-10-17,MINDTREE,EQ,501.05,501.05,503.85,486.8,490.6,490.6,492.01,338164,16638106615000.0,10061.0,168272,0.4976
2016-10-18,MINDTREE,EQ,490.6,490.6,493.5,475.0,475.65,476.85,480.44,1407550,67623849870000.01,29650.0,700322,0.4975
2016-10-19,MINDTREE,EQ,476.85,477.0,485.9,474.85,477.0,476.95,479.63,901113,43219924625000.0,20676.0,373512,0.41450000000000004
2016-10-20,MINDTREE,EQ,476.95,478.95,482.0,476.4,480.0,479.05,478.8,550097,26338529000000.0,11461.0,262221,0.4767
2016-10-21,MINDTREE,EQ,479.05,484.1,489.0,477.0,478.6,479.0,482.82,1022279,49357546220000.0,19316.0,264711,0.2589
2016-10-24,MINDTREE,EQ,479.0,460.0,465.5,451.55,453.5,456.0,457.76,3054170,139808525025000.0,57544.0,1074775,0.3519
2016-10-25,MINDTREE,EQ,456.0,456.05,458.4,450.5,455.5,454.9,454.13,1282622,58247622979999.99,17536.0,800032,0.6237
2016-10-26,MINDTREE,EQ,454.9,456.7,458.95,447.05,448.3,450.2,453.48,487349,22100120310000.0,11011.0,213166,0.4374
2016-10-27,MINDTREE,EQ,450.2,449.8,450.1,438.0,443.5,441.5,441.52,1092899,48253182900000.0,14856.0,676175,0.6187
2016-10-28,MINDTREE,EQ,441.5,442.0,446.4,434.2,437.0,435.95,440.88,596777,26310683255000.0,21903.0,353486,0.5922999999999999
2016-10-30,MINDTREE,EQ,435.95,440.6,442.0,437.0,440.2,440.3,440.03,63257,2783487310000.0,1928.0,38144,0.603
2016-11-01,MINDTREE,EQ,440.3,441.0,445.7,436.0,440.0,439.55,441.1,344508,15196095185000.0,9637.0,131148,0.38070000000000004
2016-11-02,MINDTREE,EQ,439.55,436.0,436.9,430.0,434.7,433.55,433.03,336448,14569047475000.0,6021.0,147316,0.4379
2016-11-03,MINDTREE,EQ,433.55,435.0,435.0,425.0,428.5,428.35,429.13,694279,29793585875000.0,11441.0,293983,0.42340000000000005
2016-11-04,MINDTREE,EQ,428.35,433.0,433.0,421.0,426.0,425.15,425.38,597659,25423017730000.0,8010.0,387699,0.6487
2016-11-07,MINDTREE,EQ,425.15,411.0,431.0,411.0,428.3,429.25,428.38,395769,16953783115000.0,7291.0,214296,0.5415
2016-11-08,MINDTREE,EQ,429.25,435.0,447.2,434.9,441.0,442.65,441.85,775453,34263147139999.996,14225.0,213416,0.2752
2016-11-09,MINDTREE,EQ,442.65,420.0,439.9,399.0,439.9,436.15,425.11,820980,34900475525000.0,16753.0,338503,0.4123
2016-11-10,MINDTREE,EQ,436.15,446.5,452.2,435.05,436.7,437.4,443.27,511782,22685783215000.0,13109.0,253552,0.4954
2016-11-11,MINDTREE,EQ,437.4,437.0,438.0,421.35,424.0,423.55,425.36,467791,19898086710000.0,15939.0,234200,0.5007
2016-11-15,MINDTREE,EQ,423.55,424.7,433.7,415.2,430.5,430.55,422.18,641117,27066868850000.0,15585.0,289999,0.4523
2016-11-16,MINDTREE,EQ,430.55,435.0,450.0,430.6,437.0,437.9,442.19,768862,33998024405000.0,30756.0,293043,0.3811
2016-11-17,MINDTREE,EQ,437.9,439.0,447.8,438.0,443.0,441.75,441.84,429608,18981640605000.0,11311.0,245019,0.5703
2016-11-18,MINDTREE,EQ,441.75,443.0,448.25,438.6,442.25,442.25,442.7,295104,13064114630000.0,12591.0,154465,0.5234000000000001
2016-11-21,MINDTREE,EQ,442.25,442.25,444.9,431.0,444.4,441.8,440.15,411678,18119912185000.0,19599.0,238360,0.579
2016-11-22,MINDTREE,EQ,441.8,449.0,455.5,438.05,455.0,453.15,448.51,477673,21423989020000.0,11817.0,187820,0.3932
2016-11-23,MINDTREE,EQ,453.15,455.0,460.0,450.0,453.0,453.5,453.38,364788,16538650425000.0,10138.0,187662,0.5144
2016-11-24,MINDTREE,EQ,453.5,450.5,466.0,450.05,463.3,462.85,460.77,472798,21785323565000.0,9083.0,224303,0.4744
2016-11-25,MINDTREE,EQ,462.85,468.7,485.0,465.5,477.05,478.25,477.68,667237,31872595445000.0,17269.0,130814,0.1961
2016-11-28,MINDTREE,EQ,478.25,478.0,487.0,476.0,477.1,477.8,479.98,573779,27540507339999.996,13955.0,338661,0.5902000000000001
2016-11-29,MINDTREE,EQ,477.8,477.85,481.0,470.5,475.0,473.65,474.92,240663,11429516995000.0,11333.0,84707,0.35200000000000004
2016-11-30,MINDTREE,EQ,473.65,474.65,480.5,470.2,477.25,477.35,476.41,326420,15550912165000.0,11157.0,162434,0.4976
2016-12-01,MINDTREE,EQ,477.35,477.35,481.95,464.45,466.95,466.6,469.6,313290,14711952569999.998,10944.0,128807,0.4111
2016-12-02,MINDTREE,EQ,466.6,465.0,469.25,459.05,459.9,460.45,464.13,277686,12888278065000.0,10463.0,118584,0.42700000000000005
2016-12-05,MINDTREE,EQ,460.45,459.9,459.9,443.25,449.15,448.35,447.94,513708,23010871235000.0,11143.0,213506,0.4156
2016-12-06,MINDTREE,EQ,448.35,449.3,464.0,449.3,459.85,459.8,458.75,440126,20190892855000.0,17024.0,134406,0.3054
2016-12-07,MINDTREE,EQ,459.8,462.15,471.0,455.0,456.0,457.75,462.74,936167,43320631710000.0,13444.0,623507,0.6659999999999999
2016-12-08,MINDTREE,EQ,457.75,458.95,469.9,457.3,463.5,462.2,464.44,400544,18603005450000.0,8903.0,83176,0.2077
2016-12-09,MINDTREE,EQ,462.2,465.0,472.9,464.0,470.0,470.65,468.19,180891,8469061050000.0,7779.0,55604,0.3074
2016-12-12,MINDTREE,EQ,470.65,470.1,472.9,461.05,468.7,468.25,466.58,168013,7839118650000.0,5323.0,48637,0.2895
2016-12-13,MINDTREE,EQ,468.25,469.9,496.8,461.3,496.8,492.5,486.46,1169887,56910015225000.0,25057.0,240600,0.2057
2016-12-14,MINDTREE,EQ,492.5,498.9,508.55,497.0,504.2,502.9,504.25,1723327,86899348235000.0,34788.0,582705,0.3381
2016-12-15,MINDTREE,EQ,502.9,500.0,510.8,490.8,497.0,495.3,502.02,698528,35067740564999.996,19573.0,161014,0.2305
2016-12-16,MINDTREE,EQ,495.3,497.0,506.9,497.0,502.9,501.35,501.19,308912,15482351869999.998,9547.0,82615,0.26739999999999997
2016-12-19,MINDTREE,EQ,501.35,504.0,505.0,496.45,502.0,500.1,500.12,220410,11023172325000.0,12859.0,95926,0.43520000000000003
2016-12-20,MINDTREE,EQ,500.1,505.0,506.0,492.8,493.85,494.1,496.86,176755,8782268900000.0,7069.0,69451,0.3929
2016-12-21,MINDTREE,EQ,494.1,496.0,499.0,490.5,494.95,493.95,495.26,158414,7845625965000.001,8571.0,77367,0.48840000000000006
2016-12-22,MINDTREE,EQ,493.95,490.05,504.95,490.05,495.0,495.4,498.15,438117,21824737315000.0,11640.0,157066,0.35850000000000004
2016-12-23,MINDTREE,EQ,495.4,497.85,507.5,495.0,497.0,496.9,501.98,644215,32338499195000.0,20381.0,177876,0.2761
2016-12-26,MINDTREE,EQ,496.9,496.9,497.95,485.25,485.3,487.9,490.62,236328,11594809060000.0,6690.0,94965,0.4018
2016-12-27,MINDTREE,EQ,487.9,489.85,489.85,478.0,486.4,486.2,484.25,311180,15068858065000.0,10273.0,66547,0.2139
2016-12-28,MINDTREE,EQ,486.2,489.9,516.6,486.4,512.65,510.15,508.96,1326200,67497859540000.0,29970.0,277331,0.2091
2016-12-29,MINDTREE,EQ,510.15,515.0,530.0,512.05,523.0,523.85,519.7,1326137,68919694750000.0,25540.0,586182,0.44200000000000006
2016-12-30,MINDTREE,EQ,523.85,534.0,534.0,518.25,519.0,521.65,526.73,505041,26602062140000.0,14699.0,222365,0.4403
2017-01-02,MINDTREE,EQ,521.65,522.0,525.9,515.05,515.7,516.7,519.78,325104,16898160355000.002,11442.0,162290,0.49920000000000003
2017-01-03,MINDTREE,EQ,516.7,516.9,516.9,506.45,508.65,507.9,509.95,336558,17162761125000.0,11421.0,129345,0.38430000000000003
2017-01-04,MINDTREE,EQ,507.9,513.9,528.5,510.0,526.5,526.4,523.11,808723,42305446855000.0,14758.0,268336,0.3318
2017-01-05,MINDTREE,EQ,526.4,533.0,536.0,521.15,524.5,523.7,527.26,731092,38547895865000.0,19438.0,228768,0.3129
2017-01-06,MINDTREE,EQ,523.7,522.0,523.4,496.05,496.05,500.2,509.97,1235324,62997922520000.01,21560.0,726768,0.5883
2017-01-09,MINDTREE,EQ,500.2,495.05,499.95,487.0,495.0,495.5,494.24,674209,33322337914999.996,14335.0,136769,0.2029
2017-01-10,MINDTREE,EQ,495.5,498.0,499.95,485.6,486.95,487.15,490.42,465634,22835471530000.0,15806.0,200522,0.43060000000000004
2017-01-11,MINDTREE,EQ,487.15,486.9,494.4,483.5,487.05,487.3,489.16,389807,19067745550000.0,12673.0,133292,0.3419
2017-01-12,MINDTREE,EQ,487.3,490.95,497.35,487.1,492.0,491.3,492.3,482524,23754840385000.0,12055.0,183216,0.3797
2017-01-13,MINDTREE,EQ,491.3,497.0,500.95,487.35,490.15,490.85,492.25,370548,18240368805000.0,11353.0,97051,0.2619
2017-01-16,MINDTREE,EQ,490.85,485.3,488.95,481.25,485.2,484.95,485.12,210193,10196818495000.0,7471.0,52554,0.25
2017-01-17,MINDTREE,EQ,484.95,484.95,488.7,481.65,483.0,484.85,485.69,210027,10200738665000.0,5876.0,39830,0.18960000000000002
2017-01-18,MINDTREE,EQ,484.85,483.95,498.0,482.5,496.55,495.5,491.54,426442,20961385065000.0,12154.0,90880,0.21309999999999998
2017-01-19,MINDTREE,EQ,495.5,498.55,500.0,483.0,484.0,485.1,487.39,508958,24806351650000.0,14295.0,138144,0.27140000000000003
2017-01-20,MINDTREE,EQ,485.1,481.0,483.0,470.5,475.05,475.25,474.97,960247,45608754410000.0,17942.0,206506,0.2151
2017-01-23,MINDTREE,EQ,475.25,470.0,477.7,465.2,470.15,471.3,470.47,619942,29166665639999.996,18743.0,175706,0.2834
2017-01-24,MINDTREE,EQ,471.3,471.0,475.4,468.2,469.25,470.25,470.31,247483,11639426330000.0,10180.0,109115,0.44090000000000007
2017-01-25,MINDTREE,EQ,470.25,470.3,471.0,460.2,462.05,461.65,463.8,608304,28213065720000.0,13488.0,273148,0.449
2017-01-27,MINDTREE,EQ,461.65,462.0,475.0,461.5,473.3,472.5,470.12,421239,19803466865000.0,10840.0,151918,0.36060000000000003
2017-01-30,MINDTREE,EQ,472.5,472.9,475.0,463.55,465.0,465.55,466.26,315125,14692976750000.0,10935.0,141514,0.4491
2017-01-31,MINDTREE,EQ,465.55,467.5,467.5,445.1,451.0,450.5,452.41,1236174,55925451790000.0,28830.0,593095,0.4798
2017-02-01,MINDTREE,EQ,450.5,449.6,462.0,433.35,458.85,459.85,450.32,998069,44944605450000.0,16623.0,483695,0.48460000000000003
2017-02-02,MINDTREE,EQ,459.85,459.7,464.0,450.65,460.95,461.0,457.72,484663,22183858385000.0,17055.0,175078,0.36119999999999997
2017-02-03,MINDTREE,EQ,461.0,461.05,464.9,455.1,459.8,459.35,460.19,716633,32978555275000.0,20174.0,383855,0.5356000000000001
2017-02-06,MINDTREE,EQ,459.35,460.55,467.8,457.9,464.55,464.85,463.6,408238,18926045985000.0,12838.0,195564,0.479
2017-02-07,MINDTREE,EQ,464.85,465.1,467.35,451.1,453.5,452.8,455.96,601579,27429883410000.004,25758.0,324961,0.5402
2017-02-08,MINDTREE,EQ,452.8,454.0,457.8,448.35,450.45,450.1,451.99,582072,26309220995000.0,22903.0,290220,0.4986
2017-02-09,MINDTREE,EQ,450.1,453.95,459.0,448.1,457.05,457.6,453.73,652631,29611666089999.996,29567.0,304481,0.46649999999999997
2017-02-10,MINDTREE,EQ,457.6,459.0,468.0,458.75,464.15,466.65,464.4,810339,37631896040000.0,17303.0,356351,0.43979999999999997
2017-02-13,MINDTREE,EQ,466.65,468.0,471.75,462.65,468.5,468.15,468.51,361833,16952271769999.998,8517.0,97245,0.2688
2017-02-14,MINDTREE,EQ,468.15,468.5,470.25,451.15,452.45,455.1,458.82,468060,21475361825000.0,11334.0,198527,0.4241
2017-02-15,MINDTREE,EQ,455.1,455.0,465.0,452.1,457.0,457.65,458.19,694915,31840541089999.996,14616.0,258378,0.3718
2017-02-16,MINDTREE,EQ,457.65,459.05,470.0,459.0,469.2,468.0,464.3,458206,21274280295000.0,10338.0,214236,0.4676
2017-02-17,MINDTREE,EQ,468.0,472.7,477.8,467.45,474.95,475.15,472.62,590932,27928347405000.0,12007.0,207625,0.3514
2017-02-20,MINDTREE,EQ,475.15,479.3,479.3,470.7,475.65,474.4,474.35,307177,14570864244999.998,7858.0,58934,0.19190000000000002
2017-02-21,MINDTREE,EQ,474.4,479.0,482.0,472.75,473.0,474.4,477.68,433553,20710094890000.0,9265.0,147301,0.3398
2017-02-22,MINDTREE,EQ,474.4,471.0,477.0,465.0,468.0,468.2,469.23,330083,15488638415000.0,11822.0,130896,0.39659999999999995
2017-02-23,MINDTREE,EQ,468.2,471.6,475.0,467.25,468.85,469.9,470.12,472894,22231927070000.0,7798.0,248813,0.5261
2017-02-27,MINDTREE,EQ,469.9,470.0,474.95,469.15,471.4,471.15,473.49,317430,15030026080000.002,8017.0,155153,0.4888
2017-02-28,MINDTREE,EQ,471.15,472.0,475.5,468.8,474.7,474.3,473.04,237459,11232677640000.0,6451.0,97368,0.41000000000000003
2017-03-01,MINDTREE,EQ,474.3,474.8,477.0,469.25,472.0,471.95,472.78,304721,14406560150000.0,4170.0,142995,0.4693
2017-03-02,MINDTREE,EQ,471.95,472.0,476.2,458.25,460.05,460.3,465.5,331943,15451935100000.0,10407.0,134213,0.4043
2017-03-03,MINDTREE,EQ,460.3,458.7,466.0,457.0,465.65,464.6,462.42,206156,9533086880000.0,4499.0,65451,0.3175
2017-03-06,MINDTREE,EQ,464.6,462.4,465.1,455.6,459.45,460.25,459.71,226179,10397730935000.0,5004.0,42478,0.18780000000000002
2017-03-07,MINDTREE,EQ,460.25,460.25,481.6,458.9,477.1,478.7,475.16,893126,42437362570000.0,15026.0,267253,0.2992
2017-03-08,MINDTREE,EQ,478.7,475.1,479.9,465.5,469.2,469.25,471.2,528582,24906726655000.0,13672.0,168619,0.319
2017-03-09,MINDTREE,EQ,469.25,469.95,480.35,469.2,473.7,472.65,476.14,478165,22767169805000.0,10203.0,100381,0.20989999999999998
2017-03-10,MINDTREE,EQ,472.65,474.45,484.8,473.0,473.55,474.8,480.46,737274,35422978315000.0,13081.0,172737,0.2343
2017-03-14,MINDTREE,EQ,474.8,482.0,482.0,469.1,470.45,470.85,472.48,330180,15600420830000.002,9006.0,121450,0.3678
2017-03-15,MINDTREE,EQ,470.85,473.95,474.0,465.1,465.15,466.55,468.34,485463,22735992695000.0,5904.0,305749,0.6298
2017-03-16,MINDTREE,EQ,466.55,467.1,472.5,467.1,470.9,469.75,469.6,380943,17889186020000.0,10896.0,191482,0.5027
2017-03-17,MINDTREE,EQ,469.75,472.0,475.5,467.1,472.5,473.45,472.02,380674,17968397915000.0,10688.0,153698,0.40380000000000005
2017-03-20,MINDTREE,EQ,473.45,475.0,482.0,472.45,474.5,474.1,477.28,647299,30894464345000.0,14378.0,315764,0.4878
2017-03-21,MINDTREE,EQ,474.1,478.0,478.0,471.05,475.0,474.85,473.7,631661,29921542905000.0,5609.0,519870,0.823
2017-03-22,MINDTREE,EQ,474.85,472.05,479.0,471.05,472.0,472.3,474.86,398826,18938779380000.0,10137.0,183246,0.4595
2017-03-23,MINDTREE,EQ,472.3,475.9,476.9,469.35,471.0,472.2,471.82,258278,12186168425000.0,7985.0,95722,0.37060000000000004
2017-03-24,MINDTREE,EQ,472.2,472.2,475.8,468.0,468.0,469.55,472.1,194652,9189505655000.0,4440.0,88884,0.45659999999999995
2017-03-27,MINDTREE,EQ,469.55,471.25,472.0,460.5,461.05,461.3,464.22,270449,12554651945000.0,10893.0,103567,0.3829
2017-03-28,MINDTREE,EQ,461.3,461.3,463.65,458.3,459.25,459.95,460.99,287406,13249052765000.0,6113.0,134086,0.46649999999999997
2017-03-29,MINDTREE,EQ,459.95,462.9,465.0,455.0,456.0,456.1,459.92,356751,16407572780000.002,10448.0,204583,0.5735
2017-03-30,MINDTREE,EQ,456.1,456.8,461.15,451.85,452.55,453.2,455.79,1283279,58490412065000.0,12647.0,980342,0.7639
2017-03-31,MINDTREE,EQ,453.2,455.7,458.35,451.15,452.7,452.95,453.56,943227,42781388765000.0,8111.0,735449,0.7797000000000001
2017-04-03,MINDTREE,EQ,452.95,454.0,459.0,450.95,457.85,457.6,455.12,272242,12390192900000.0,6632.0,138464,0.5086
2017-04-05,MINDTREE,EQ,457.6,454.95,457.65,450.1,454.8,454.45,455.14,268694,12229412230000.0,8939.0,132334,0.4925
2017-04-06,MINDTREE,EQ,454.45,455.0,456.7,446.55,447.9,448.6,451.52,284329,12838031890000.0,6455.0,181983,0.64
2017-04-07,MINDTREE,EQ,448.6,446.0,452.35,444.0,445.9,446.65,447.82,381172,17069806244999.998,15889.0,146093,0.3833
2017-04-10,MINDTREE,EQ,446.65,445.0,453.05,444.25,444.4,445.2,449.24,288309,12952111210000.0,8879.0,89108,0.3091
2017-04-11,MINDTREE,EQ,445.2,444.0,452.5,444.0,450.0,450.85,449.22,214915,9654468710000.0,5585.0,72009,0.3351
2017-04-12,MINDTREE,EQ,450.85,452.55,452.9,445.85,447.3,448.05,448.66,367185,16474061019999.998,17850.0,143794,0.39159999999999995
2017-04-13,MINDTREE,EQ,448.05,448.5,448.5,442.0,442.1,442.9,444.81,196268,8730259720000.0,5972.0,55123,0.2809
2017-04-17,MINDTREE,EQ,442.9,442.9,444.9,435.0,435.75,436.2,438.81,364513,15995266735000.0,8982.0,111444,0.3057
2017-04-18,MINDTREE,EQ,436.2,438.0,444.25,436.35,442.7,440.75,440.96,339930,14989692630000.002,8985.0,119334,0.3511
2017-04-19,MINDTREE,EQ,440.75,441.85,446.35,437.0,442.25,441.65,441.46,262065,11569080070000.0,7016.0,67395,0.2572
2017-04-20,MINDTREE,EQ,441.65,444.0,447.45,435.05,446.0,442.6,441.35,548187,24194081740000.0,11864.0,162946,0.2972
2017-04-21,MINDTREE,EQ,442.6,447.0,461.0,445.45,450.0,449.85,453.61,1945725,88260449050000.0,36210.0,393820,0.2024
2017-04-24,MINDTREE,EQ,449.85,452.1,453.95,445.85,450.85,450.45,450.08,373308,16801792110000.0,9142.0,135089,0.3619
2017-04-25,MINDTREE,EQ,450.45,451.0,471.8,449.55,470.5,470.55,464.36,973085,45185725595000.0,25366.0,403240,0.4144
2017-04-26,MINDTREE,EQ,470.55,473.1,485.9,465.4,476.0,478.4,479.84,1042852,50039834540000.0,17274.0,328695,0.3152
2017-04-27,MINDTREE,EQ,478.4,477.9,493.0,477.2,491.0,490.35,487.86,1222532,59642974445000.01,13316.0,687958,0.5627000000000001
2017-04-28,MINDTREE,EQ,490.35,491.0,491.5,484.05,485.95,485.3,486.72,279782,13617652735000.0,9553.0,138686,0.49570000000000003
