,INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,Date,Unnamed: 15
28453,OPTSTK,MCDOWELL-N,25-Apr-2019,400.0,CE,0.0,0.0,0.0,147.45,151.45,0,0.0,0,0,01-APR-2019,
28454,OPTSTK,MCDOWELL-N,25-Apr-2019,420.0,CE,0.0,0.0,0.0,128.65,131.55,0,0.0,0,0,01-APR-2019,
28455,OPTSTK,MCDOWELL-N,25-Apr-2019,430.0,CE,0.0,0.0,0.0,104.9,121.6,0,0.0,0,0,01-APR-2019,
28456,OPTSTK,MCDOWELL-N,25-Apr-2019,440.0,CE,0.0,0.0,0.0,110.5,111.7,0,0.0,0,0,01-APR-2019,
28457,OPTSTK,MCDOWELL-N,25-Apr-2019,450.0,CE,0.0,0.0,0.0,85.3,101.85,0,0.0,0,0,01-APR-2019,
28458,OPTSTK,MCDOWELL-N,25-Apr-2019,460.0,CE,0.0,0.0,0.0,93.3,92.05,0,0.0,0,0,01-APR-2019,
28459,OPTSTK,MCDOWELL-N,25-Apr-2019,470.0,CE,0.0,0.0,0.0,66.3,82.4,0,0.0,0,0,01-APR-2019,
28460,OPTSTK,MCDOWELL-N,25-Apr-2019,480.0,CE,0.0,0.0,0.0,77.35,72.95,0,0.0,0,0,01-APR-2019,
28461,OPTSTK,MCDOWELL-N,25-Apr-2019,490.0,CE,0.0,0.0,0.0,48.7,63.8,0,0.0,0,0,01-APR-2019,
28462,OPTSTK,MCDOWELL-N,25-Apr-2019,500.0,CE,0.0,0.0,0.0,62.9,55.05,0,0.0,0,0,01-APR-2019,
28463,OPTSTK,MCDOWELL-N,25-Apr-2019,510.0,CE,0.0,0.0,0.0,33.4,46.75,0,0.0,0,0,01-APR-2019,
28464,OPTSTK,MCDOWELL-N,25-Apr-2019,520.0,CE,42.0,46.0,41.95,46.0,46.0,4,28.18,3750,2500,01-APR-2019,
28465,OPTSTK,MCDOWELL-N,25-Apr-2019,530.0,CE,0.0,0.0,0.0,21.15,32.15,0,0.0,0,0,01-APR-2019,
28466,OPTSTK,MCDOWELL-N,25-Apr-2019,540.0,CE,33.0,35.0,28.05,30.1,30.1,58,414.77,36250,-2500,01-APR-2019,
28467,OPTSTK,MCDOWELL-N,25-Apr-2019,550.0,CE,29.5,29.5,24.55,25.1,25.1,25,180.29,17500,-1250,01-APR-2019,
28468,OPTSTK,MCDOWELL-N,25-Apr-2019,560.0,CE,23.6,24.65,19.35,20.45,20.45,379,2758.37,127500,-17500,01-APR-2019,
28469,OPTSTK,MCDOWELL-N,25-Apr-2019,570.0,CE,21.05,21.05,15.2,16.5,16.5,60,440.77,38750,15000,01-APR-2019,
28470,OPTSTK,MCDOWELL-N,25-Apr-2019,580.0,CE,15.4,15.9,12.55,13.25,13.25,463,3439.17,152500,38750,01-APR-2019,
28471,OPTSTK,MCDOWELL-N,25-Apr-2019,590.0,CE,10.75,12.05,10.2,10.35,10.35,10,75.14,6250,6250,01-APR-2019,
28472,OPTSTK,MCDOWELL-N,25-Apr-2019,600.0,CE,9.7,10.0,7.5,8.1,8.1,355,2702.43,211250,58750,01-APR-2019,
28473,OPTSTK,MCDOWELL-N,25-Apr-2019,610.0,CE,6.75,6.75,6.75,6.75,6.75,1,7.7,1250,1250,01-APR-2019,
28474,OPTSTK,MCDOWELL-N,25-Apr-2019,620.0,CE,5.7,5.95,4.75,5.05,5.05,30,234.51,30000,8750,01-APR-2019,
28475,OPTSTK,MCDOWELL-N,25-Apr-2019,630.0,CE,0.0,0.0,0.0,0.6,1.6,0,0.0,0,0,01-APR-2019,
28476,OPTSTK,MCDOWELL-N,25-Apr-2019,640.0,CE,4.0,4.0,3.0,3.0,3.0,23,185.01,22500,13750,01-APR-2019,
28477,OPTSTK,MCDOWELL-N,25-Apr-2019,650.0,CE,0.0,0.0,0.0,0.25,0.7,0,0.0,0,0,01-APR-2019,
28478,OPTSTK,MCDOWELL-N,25-Apr-2019,660.0,CE,0.0,0.0,0.0,6.1,0.45,0,0.0,0,0,01-APR-2019,
28479,OPTSTK,MCDOWELL-N,25-Apr-2019,680.0,CE,0.0,0.0,0.0,2.1,0.2,0,0.0,2500,0,01-APR-2019,
28480,OPTSTK,MCDOWELL-N,25-Apr-2019,700.0,CE,0.0,0.0,0.0,2.9,0.1,0,0.0,0,0,01-APR-2019,
28481,OPTSTK,MCDOWELL-N,25-Apr-2019,720.0,CE,0.0,0.0,0.0,1.95,0.05,0,0.0,0,0,01-APR-2019,
28482,OPTSTK,MCDOWELL-N,25-Apr-2019,740.0,CE,0.0,0.0,0.0,1.3,0.05,0,0.0,0,0,01-APR-2019,
28483,OPTSTK,MCDOWELL-N,25-Apr-2019,760.0,CE,0.0,0.0,0.0,0.85,0.0,0,0.0,0,0,01-APR-2019,
28484,OPTSTK,MCDOWELL-N,25-Apr-2019,780.0,CE,0.0,0.0,0.0,0.55,0.0,0,0.0,0,0,01-APR-2019,
28485,OPTSTK,MCDOWELL-N,25-Apr-2019,360.0,PE,0.0,0.0,0.0,0.1,0.0,0,0.0,0,0,01-APR-2019,
28486,OPTSTK,MCDOWELL-N,25-Apr-2019,380.0,PE,0.0,0.0,0.0,0.3,0.0,0,0.0,0,0,01-APR-2019,
28487,OPTSTK,MCDOWELL-N,25-Apr-2019,400.0,PE,0.0,0.0,0.0,0.7,0.0,0,0.0,0,0,01-APR-2019,
28488,OPTSTK,MCDOWELL-N,25-Apr-2019,420.0,PE,0.0,0.0,0.0,1.55,0.05,0,0.0,0,0,01-APR-2019,
28489,OPTSTK,MCDOWELL-N,25-Apr-2019,430.0,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,0,0,01-APR-2019,
28490,OPTSTK,MCDOWELL-N,25-Apr-2019,440.0,PE,0.0,0.0,0.0,3.05,0.1,0,0.0,0,0,01-APR-2019,
28491,OPTSTK,MCDOWELL-N,25-Apr-2019,450.0,PE,0.0,0.0,0.0,0.4,0.2,0,0.0,0,0,01-APR-2019,
28492,OPTSTK,MCDOWELL-N,25-Apr-2019,460.0,PE,0.0,0.0,0.0,5.5,0.35,0,0.0,0,0,01-APR-2019,
28493,OPTSTK,MCDOWELL-N,25-Apr-2019,470.0,PE,0.0,0.0,0.0,1.3,0.65,0,0.0,0,0,01-APR-2019,
28494,OPTSTK,MCDOWELL-N,25-Apr-2019,480.0,PE,2.65,2.65,2.65,2.65,2.65,1,6.03,1250,0,01-APR-2019,
28495,OPTSTK,MCDOWELL-N,25-Apr-2019,490.0,PE,0.0,0.0,0.0,3.55,1.95,0,0.0,0,0,01-APR-2019,
28496,OPTSTK,MCDOWELL-N,25-Apr-2019,500.0,PE,3.0,9.95,2.55,5.0,5.0,325,2058.6,111250,70000,01-APR-2019,
28497,OPTSTK,MCDOWELL-N,25-Apr-2019,510.0,PE,10.8,10.8,10.8,10.8,10.8,2,13.02,6250,2500,01-APR-2019,
28498,OPTSTK,MCDOWELL-N,25-Apr-2019,520.0,PE,6.25,14.05,5.55,9.65,9.65,228,1510.69,83750,10000,01-APR-2019,
28499,OPTSTK,MCDOWELL-N,25-Apr-2019,530.0,PE,10.1,16.75,10.1,11.5,11.5,16,108.75,16250,16250,01-APR-2019,
28500,OPTSTK,MCDOWELL-N,25-Apr-2019,540.0,PE,12.2,21.35,10.9,16.6,16.6,327,2268.7,117500,27500,01-APR-2019,
28501,OPTSTK,MCDOWELL-N,25-Apr-2019,550.0,PE,18.5,24.95,16.3,21.75,21.75,53,378.21,33750,31250,01-APR-2019,
28502,OPTSTK,MCDOWELL-N,25-Apr-2019,560.0,PE,21.0,26.7,19.0,26.5,26.5,51,370.85,71250,33750,01-APR-2019,
28503,OPTSTK,MCDOWELL-N,25-Apr-2019,570.0,PE,26.7,34.2,26.7,30.2,30.2,6,45.01,3750,3750,01-APR-2019,
28504,OPTSTK,MCDOWELL-N,25-Apr-2019,580.0,PE,33.9,42.4,33.9,34.8,34.8,8,61.76,18750,1250,01-APR-2019,
28505,OPTSTK,MCDOWELL-N,25-Apr-2019,590.0,PE,0.0,0.0,0.0,57.55,44.35,0,0.0,0,0,01-APR-2019,
28506,OPTSTK,MCDOWELL-N,25-Apr-2019,600.0,PE,55.9,55.9,55.9,55.9,55.9,1,8.19,32500,0,01-APR-2019,
28507,OPTSTK,MCDOWELL-N,25-Apr-2019,610.0,PE,0.0,0.0,0.0,75.65,60.95,0,0.0,0,0,01-APR-2019,
28508,OPTSTK,MCDOWELL-N,25-Apr-2019,620.0,PE,0.0,0.0,0.0,83.0,69.85,0,0.0,3750,0,01-APR-2019,
28509,OPTSTK,MCDOWELL-N,25-Apr-2019,630.0,PE,0.0,0.0,0.0,94.7,79.05,0,0.0,0,0,01-APR-2019,
28510,OPTSTK,MCDOWELL-N,25-Apr-2019,640.0,PE,0.0,0.0,0.0,87.0,88.5,0,0.0,1250,0,01-APR-2019,
28511,OPTSTK,MCDOWELL-N,25-Apr-2019,650.0,PE,0.0,0.0,0.0,114.2,98.05,0,0.0,0,0,01-APR-2019,
28512,OPTSTK,MCDOWELL-N,25-Apr-2019,660.0,PE,0.0,0.0,0.0,114.85,107.75,0,0.0,0,0,01-APR-2019,
28513,OPTSTK,MCDOWELL-N,25-Apr-2019,680.0,PE,0.0,0.0,0.0,132.65,127.4,0,0.0,0,0,01-APR-2019,
28514,OPTSTK,MCDOWELL-N,25-Apr-2019,700.0,PE,0.0,0.0,0.0,150.95,147.2,0,0.0,0,0,01-APR-2019,
28515,OPTSTK,MCDOWELL-N,25-Apr-2019,720.0,PE,0.0,0.0,0.0,169.65,167.05,0,0.0,0,0,01-APR-2019,
28516,OPTSTK,MCDOWELL-N,25-Apr-2019,740.0,PE,0.0,0.0,0.0,194.0,186.9,0,0.0,2500,0,01-APR-2019,
28517,OPTSTK,MCDOWELL-N,25-Apr-2019,760.0,PE,0.0,0.0,0.0,207.9,206.8,0,0.0,0,0,01-APR-2019,
28518,OPTSTK,MCDOWELL-N,25-Apr-2019,780.0,PE,0.0,0.0,0.0,216.85,226.7,0,0.0,15000,0,01-APR-2019,
28519,OPTSTK,MCDOWELL-N,30-May-2019,360.0,CE,0.0,0.0,0.0,193.25,193.95,0,0.0,0,0,01-APR-2019,
28520,OPTSTK,MCDOWELL-N,30-May-2019,380.0,CE,0.0,0.0,0.0,174.0,174.25,0,0.0,0,0,01-APR-2019,
28521,OPTSTK,MCDOWELL-N,30-May-2019,400.0,CE,0.0,0.0,0.0,155.15,154.65,0,0.0,0,0,01-APR-2019,
28522,OPTSTK,MCDOWELL-N,30-May-2019,420.0,CE,0.0,0.0,0.0,136.8,135.25,0,0.0,0,0,01-APR-2019,
28523,OPTSTK,MCDOWELL-N,30-May-2019,430.0,CE,0.0,0.0,0.0,109.0,125.7,0,0.0,0,0,01-APR-2019,
28524,OPTSTK,MCDOWELL-N,30-May-2019,440.0,CE,0.0,0.0,0.0,119.25,116.25,0,0.0,0,0,01-APR-2019,
28525,OPTSTK,MCDOWELL-N,30-May-2019,450.0,CE,0.0,0.0,0.0,90.6,107.0,0,0.0,0,0,01-APR-2019,
28526,OPTSTK,MCDOWELL-N,30-May-2019,460.0,CE,0.0,0.0,0.0,102.6,98.0,0,0.0,0,0,01-APR-2019,
28527,OPTSTK,MCDOWELL-N,30-May-2019,470.0,CE,0.0,0.0,0.0,73.3,89.2,0,0.0,0,0,01-APR-2019,
28528,OPTSTK,MCDOWELL-N,30-May-2019,480.0,CE,0.0,0.0,0.0,87.2,80.75,0,0.0,0,0,01-APR-2019,
28529,OPTSTK,MCDOWELL-N,30-May-2019,490.0,CE,0.0,0.0,0.0,57.6,72.65,0,0.0,0,0,01-APR-2019,
28530,OPTSTK,MCDOWELL-N,30-May-2019,500.0,CE,0.0,0.0,0.0,73.1,65.0,0,0.0,0,0,01-APR-2019,
28531,OPTSTK,MCDOWELL-N,30-May-2019,510.0,CE,0.0,0.0,0.0,43.85,57.75,0,0.0,0,0,01-APR-2019,
28532,OPTSTK,MCDOWELL-N,30-May-2019,520.0,CE,0.0,0.0,0.0,60.5,50.95,0,0.0,0,0,01-APR-2019,
28533,OPTSTK,MCDOWELL-N,30-May-2019,530.0,CE,0.0,0.0,0.0,32.3,44.7,0,0.0,0,0,01-APR-2019,
28534,OPTSTK,MCDOWELL-N,30-May-2019,540.0,CE,0.0,0.0,0.0,49.4,38.9,0,0.0,0,0,01-APR-2019,
28535,OPTSTK,MCDOWELL-N,30-May-2019,550.0,CE,0.0,0.0,0.0,23.0,33.7,0,0.0,0,0,01-APR-2019,
28536,OPTSTK,MCDOWELL-N,30-May-2019,560.0,CE,0.0,0.0,0.0,39.85,28.95,0,0.0,0,0,01-APR-2019,
28537,OPTSTK,MCDOWELL-N,30-May-2019,570.0,CE,0.0,0.0,0.0,15.85,24.7,0,0.0,0,0,01-APR-2019,
28538,OPTSTK,MCDOWELL-N,30-May-2019,580.0,CE,0.0,0.0,0.0,24.0,20.95,0,0.0,1250,0,01-APR-2019,
28539,OPTSTK,MCDOWELL-N,30-May-2019,590.0,CE,0.0,0.0,0.0,10.6,17.65,0,0.0,0,0,01-APR-2019,
28540,OPTSTK,MCDOWELL-N,30-May-2019,600.0,CE,0.0,0.0,0.0,25.0,14.8,0,0.0,0,0,01-APR-2019,
28541,OPTSTK,MCDOWELL-N,30-May-2019,610.0,CE,0.0,0.0,0.0,6.85,12.35,0,0.0,0,0,01-APR-2019,
28542,OPTSTK,MCDOWELL-N,30-May-2019,620.0,CE,6.9,15.0,6.9,12.5,12.5,3,23.64,1250,1250,01-APR-2019,
28543,OPTSTK,MCDOWELL-N,30-May-2019,630.0,CE,0.0,0.0,0.0,4.3,8.35,0,0.0,0,0,01-APR-2019,
28544,OPTSTK,MCDOWELL-N,30-May-2019,640.0,CE,0.0,0.0,0.0,15.0,6.85,0,0.0,0,0,01-APR-2019,
28545,OPTSTK,MCDOWELL-N,30-May-2019,650.0,CE,0.0,0.0,0.0,2.6,5.55,0,0.0,0,0,01-APR-2019,
28546,OPTSTK,MCDOWELL-N,30-May-2019,660.0,CE,0.0,0.0,0.0,11.45,4.5,0,0.0,0,0,01-APR-2019,
28547,OPTSTK,MCDOWELL-N,30-May-2019,680.0,CE,0.0,0.0,0.0,8.65,2.9,0,0.0,0,0,01-APR-2019,
28548,OPTSTK,MCDOWELL-N,30-May-2019,700.0,CE,0.0,0.0,0.0,6.45,1.8,0,0.0,0,0,01-APR-2019,
28549,OPTSTK,MCDOWELL-N,30-May-2019,720.0,CE,0.0,0.0,0.0,4.8,1.15,0,0.0,0,0,01-APR-2019,
28550,OPTSTK,MCDOWELL-N,30-May-2019,740.0,CE,0.0,0.0,0.0,3.55,0.7,0,0.0,0,0,01-APR-2019,
28551,OPTSTK,MCDOWELL-N,30-May-2019,760.0,CE,0.0,0.0,0.0,2.6,0.4,0,0.0,0,0,01-APR-2019,
28552,OPTSTK,MCDOWELL-N,30-May-2019,780.0,CE,0.0,0.0,0.0,1.9,0.25,0,0.0,0,0,01-APR-2019,
28553,OPTSTK,MCDOWELL-N,30-May-2019,360.0,PE,0.0,0.0,0.0,0.35,0.05,0,0.0,0,0,01-APR-2019,
28554,OPTSTK,MCDOWELL-N,30-May-2019,380.0,PE,0.0,0.0,0.0,0.75,0.1,0,0.0,0,0,01-APR-2019,
28555,OPTSTK,MCDOWELL-N,30-May-2019,400.0,PE,0.0,0.0,0.0,1.5,0.2,0,0.0,0,0,01-APR-2019,
28556,OPTSTK,MCDOWELL-N,30-May-2019,420.0,PE,0.0,0.0,0.0,2.8,0.55,0,0.0,0,0,01-APR-2019,
28557,OPTSTK,MCDOWELL-N,30-May-2019,430.0,PE,0.0,0.0,0.0,1.05,0.9,0,0.0,0,0,01-APR-2019,
28558,OPTSTK,MCDOWELL-N,30-May-2019,440.0,PE,0.0,0.0,0.0,4.85,1.35,0,0.0,0,0,01-APR-2019,
28559,OPTSTK,MCDOWELL-N,30-May-2019,450.0,PE,0.0,0.0,0.0,2.4,1.95,0,0.0,0,0,01-APR-2019,
28560,OPTSTK,MCDOWELL-N,30-May-2019,460.0,PE,0.0,0.0,0.0,7.85,2.8,0,0.0,0,0,01-APR-2019,
28561,OPTSTK,MCDOWELL-N,30-May-2019,470.0,PE,0.0,0.0,0.0,4.85,3.9,0,0.0,0,0,01-APR-2019,
28562,OPTSTK,MCDOWELL-N,30-May-2019,480.0,PE,0.0,0.0,0.0,12.05,5.35,0,0.0,0,0,01-APR-2019,
28563,OPTSTK,MCDOWELL-N,30-May-2019,490.0,PE,0.0,0.0,0.0,8.9,7.1,0,0.0,0,0,01-APR-2019,
28564,OPTSTK,MCDOWELL-N,30-May-2019,500.0,PE,0.0,0.0,0.0,17.6,9.3,0,0.0,0,0,01-APR-2019,
28565,OPTSTK,MCDOWELL-N,30-May-2019,510.0,PE,0.0,0.0,0.0,14.85,11.95,0,0.0,0,0,01-APR-2019,
28566,OPTSTK,MCDOWELL-N,30-May-2019,520.0,PE,0.0,0.0,0.0,24.6,15.0,0,0.0,0,0,01-APR-2019,
28567,OPTSTK,MCDOWELL-N,30-May-2019,530.0,PE,0.0,0.0,0.0,23.05,18.65,0,0.0,0,0,01-APR-2019,
28568,OPTSTK,MCDOWELL-N,30-May-2019,540.0,PE,0.0,0.0,0.0,33.15,22.75,0,0.0,0,0,01-APR-2019,
28569,OPTSTK,MCDOWELL-N,30-May-2019,550.0,PE,0.0,0.0,0.0,33.5,27.35,0,0.0,0,0,01-APR-2019,
28570,OPTSTK,MCDOWELL-N,30-May-2019,560.0,PE,0.0,0.0,0.0,43.2,32.5,0,0.0,0,0,01-APR-2019,
28571,OPTSTK,MCDOWELL-N,30-May-2019,570.0,PE,0.0,0.0,0.0,46.1,38.15,0,0.0,0,0,01-APR-2019,
28572,OPTSTK,MCDOWELL-N,30-May-2019,580.0,PE,0.0,0.0,0.0,54.75,44.25,0,0.0,0,0,01-APR-2019,
28573,OPTSTK,MCDOWELL-N,30-May-2019,590.0,PE,0.0,0.0,0.0,60.6,50.85,0,0.0,0,0,01-APR-2019,
28574,OPTSTK,MCDOWELL-N,30-May-2019,600.0,PE,0.0,0.0,0.0,67.6,57.85,0,0.0,0,0,01-APR-2019,
28575,OPTSTK,MCDOWELL-N,30-May-2019,610.0,PE,0.0,0.0,0.0,76.55,65.25,0,0.0,0,0,01-APR-2019,
28576,OPTSTK,MCDOWELL-N,30-May-2019,620.0,PE,0.0,0.0,0.0,81.7,73.0,0,0.0,0,0,01-APR-2019,
28577,OPTSTK,MCDOWELL-N,30-May-2019,630.0,PE,0.0,0.0,0.0,93.75,81.05,0,0.0,0,0,01-APR-2019,
28578,OPTSTK,MCDOWELL-N,30-May-2019,640.0,PE,0.0,0.0,0.0,96.9,89.4,0,0.0,0,0,01-APR-2019,
28579,OPTSTK,MCDOWELL-N,30-May-2019,650.0,PE,0.0,0.0,0.0,111.85,98.0,0,0.0,0,0,01-APR-2019,
28580,OPTSTK,MCDOWELL-N,30-May-2019,660.0,PE,0.0,0.0,0.0,112.95,106.8,0,0.0,0,0,01-APR-2019,
28581,OPTSTK,MCDOWELL-N,30-May-2019,680.0,PE,0.0,0.0,0.0,129.8,124.95,0,0.0,0,0,01-APR-2019,
28582,OPTSTK,MCDOWELL-N,30-May-2019,700.0,PE,0.0,0.0,0.0,147.25,143.65,0,0.0,0,0,01-APR-2019,
28583,OPTSTK,MCDOWELL-N,30-May-2019,720.0,PE,0.0,0.0,0.0,165.2,162.7,0,0.0,0,0,01-APR-2019,
28584,OPTSTK,MCDOWELL-N,30-May-2019,740.0,PE,0.0,0.0,0.0,183.6,182.0,0,0.0,0,0,01-APR-2019,
28585,OPTSTK,MCDOWELL-N,30-May-2019,760.0,PE,0.0,0.0,0.0,202.25,201.45,0,0.0,0,0,01-APR-2019,
28586,OPTSTK,MCDOWELL-N,30-May-2019,780.0,PE,0.0,0.0,0.0,221.2,221.05,0,0.0,0,0,01-APR-2019,
28587,OPTSTK,MCDOWELL-N,27-Jun-2019,360.0,CE,0.0,0.0,0.0,179.2,196.2,0,0.0,0,0,01-APR-2019,
28588,OPTSTK,MCDOWELL-N,27-Jun-2019,370.0,CE,0.0,0.0,0.0,169.45,186.45,0,0.0,0,0,01-APR-2019,
28589,OPTSTK,MCDOWELL-N,27-Jun-2019,380.0,CE,0.0,0.0,0.0,159.75,176.75,0,0.0,0,0,01-APR-2019,
28590,OPTSTK,MCDOWELL-N,27-Jun-2019,390.0,CE,0.0,0.0,0.0,150.1,167.1,0,0.0,0,0,01-APR-2019,
28591,OPTSTK,MCDOWELL-N,27-Jun-2019,400.0,CE,0.0,0.0,0.0,140.55,157.5,0,0.0,0,0,01-APR-2019,
28592,OPTSTK,MCDOWELL-N,27-Jun-2019,410.0,CE,0.0,0.0,0.0,131.1,148.05,0,0.0,0,0,01-APR-2019,
28593,OPTSTK,MCDOWELL-N,27-Jun-2019,420.0,CE,0.0,0.0,0.0,121.8,138.65,0,0.0,0,0,01-APR-2019,
28594,OPTSTK,MCDOWELL-N,27-Jun-2019,430.0,CE,0.0,0.0,0.0,112.65,129.45,0,0.0,0,0,01-APR-2019,
28595,OPTSTK,MCDOWELL-N,27-Jun-2019,440.0,CE,0.0,0.0,0.0,103.75,120.45,0,0.0,0,0,01-APR-2019,
28596,OPTSTK,MCDOWELL-N,27-Jun-2019,450.0,CE,0.0,0.0,0.0,95.1,111.65,0,0.0,0,0,01-APR-2019,
28597,OPTSTK,MCDOWELL-N,27-Jun-2019,460.0,CE,0.0,0.0,0.0,86.75,103.1,0,0.0,0,0,01-APR-2019,
28598,OPTSTK,MCDOWELL-N,27-Jun-2019,470.0,CE,0.0,0.0,0.0,78.7,94.8,0,0.0,0,0,01-APR-2019,
28599,OPTSTK,MCDOWELL-N,27-Jun-2019,480.0,CE,0.0,0.0,0.0,71.05,86.85,0,0.0,0,0,01-APR-2019,
28600,OPTSTK,MCDOWELL-N,27-Jun-2019,490.0,CE,0.0,0.0,0.0,63.85,79.2,0,0.0,0,0,01-APR-2019,
28601,OPTSTK,MCDOWELL-N,27-Jun-2019,500.0,CE,0.0,0.0,0.0,57.0,72.0,0,0.0,0,0,01-APR-2019,
28602,OPTSTK,MCDOWELL-N,27-Jun-2019,510.0,CE,0.0,0.0,0.0,50.65,65.1,0,0.0,0,0,01-APR-2019,
28603,OPTSTK,MCDOWELL-N,27-Jun-2019,520.0,CE,0.0,0.0,0.0,44.75,58.65,0,0.0,0,0,01-APR-2019,
28604,OPTSTK,MCDOWELL-N,27-Jun-2019,530.0,CE,0.0,0.0,0.0,39.35,52.6,0,0.0,0,0,01-APR-2019,
28605,OPTSTK,MCDOWELL-N,27-Jun-2019,540.0,CE,0.0,0.0,0.0,34.4,46.95,0,0.0,0,0,01-APR-2019,
28606,OPTSTK,MCDOWELL-N,27-Jun-2019,550.0,CE,0.0,0.0,0.0,29.9,41.8,0,0.0,0,0,01-APR-2019,
28607,OPTSTK,MCDOWELL-N,27-Jun-2019,560.0,CE,0.0,0.0,0.0,25.85,37.0,0,0.0,0,0,01-APR-2019,
28608,OPTSTK,MCDOWELL-N,27-Jun-2019,570.0,CE,0.0,0.0,0.0,22.25,32.65,0,0.0,0,0,01-APR-2019,
28609,OPTSTK,MCDOWELL-N,27-Jun-2019,580.0,CE,0.0,0.0,0.0,19.05,28.7,0,0.0,0,0,01-APR-2019,
28610,OPTSTK,MCDOWELL-N,27-Jun-2019,590.0,CE,0.0,0.0,0.0,16.2,25.1,0,0.0,0,0,01-APR-2019,
28611,OPTSTK,MCDOWELL-N,27-Jun-2019,600.0,CE,0.0,0.0,0.0,13.75,21.9,0,0.0,0,0,01-APR-2019,
28612,OPTSTK,MCDOWELL-N,27-Jun-2019,610.0,CE,0.0,0.0,0.0,11.6,19.0,0,0.0,0,0,01-APR-2019,
28613,OPTSTK,MCDOWELL-N,27-Jun-2019,620.0,CE,0.0,0.0,0.0,9.75,16.45,0,0.0,0,0,01-APR-2019,
28614,OPTSTK,MCDOWELL-N,27-Jun-2019,630.0,CE,0.0,0.0,0.0,8.15,14.2,0,0.0,0,0,01-APR-2019,
28615,OPTSTK,MCDOWELL-N,27-Jun-2019,640.0,CE,0.0,0.0,0.0,6.8,12.2,0,0.0,0,0,01-APR-2019,
28616,OPTSTK,MCDOWELL-N,27-Jun-2019,650.0,CE,0.0,0.0,0.0,5.65,10.45,0,0.0,0,0,01-APR-2019,
28617,OPTSTK,MCDOWELL-N,27-Jun-2019,660.0,CE,0.0,0.0,0.0,4.65,8.9,0,0.0,0,0,01-APR-2019,
28618,OPTSTK,MCDOWELL-N,27-Jun-2019,670.0,CE,0.0,0.0,0.0,3.8,7.55,0,0.0,0,0,01-APR-2019,
28619,OPTSTK,MCDOWELL-N,27-Jun-2019,680.0,CE,0.0,0.0,0.0,3.15,6.4,0,0.0,0,0,01-APR-2019,
28620,OPTSTK,MCDOWELL-N,27-Jun-2019,690.0,CE,0.0,0.0,0.0,2.55,5.45,0,0.0,0,0,01-APR-2019,
28621,OPTSTK,MCDOWELL-N,27-Jun-2019,700.0,CE,0.0,0.0,0.0,2.1,4.6,0,0.0,0,0,01-APR-2019,
28622,OPTSTK,MCDOWELL-N,27-Jun-2019,710.0,CE,0.0,0.0,0.0,1.7,3.85,0,0.0,0,0,01-APR-2019,
28623,OPTSTK,MCDOWELL-N,27-Jun-2019,720.0,CE,0.0,0.0,0.0,1.35,3.2,0,0.0,0,0,01-APR-2019,
28624,OPTSTK,MCDOWELL-N,27-Jun-2019,730.0,CE,0.0,0.0,0.0,1.1,2.7,0,0.0,0,0,01-APR-2019,
28625,OPTSTK,MCDOWELL-N,27-Jun-2019,360.0,PE,0.0,0.0,0.0,0.1,0.15,0,0.0,0,0,01-APR-2019,
28626,OPTSTK,MCDOWELL-N,27-Jun-2019,370.0,PE,0.0,0.0,0.0,0.2,0.2,0,0.0,0,0,01-APR-2019,
28627,OPTSTK,MCDOWELL-N,27-Jun-2019,380.0,PE,0.0,0.0,0.0,0.3,0.3,0,0.0,0,0,01-APR-2019,
28628,OPTSTK,MCDOWELL-N,27-Jun-2019,390.0,PE,0.0,0.0,0.0,0.45,0.5,0,0.0,0,0,01-APR-2019,
28629,OPTSTK,MCDOWELL-N,27-Jun-2019,400.0,PE,0.0,0.0,0.0,0.7,0.7,0,0.0,0,0,01-APR-2019,
28630,OPTSTK,MCDOWELL-N,27-Jun-2019,410.0,PE,0.0,0.0,0.0,1.1,1.05,0,0.0,0,0,01-APR-2019,
28631,OPTSTK,MCDOWELL-N,27-Jun-2019,420.0,PE,0.0,0.0,0.0,1.6,1.5,0,0.0,0,0,01-APR-2019,
28632,OPTSTK,MCDOWELL-N,27-Jun-2019,430.0,PE,0.0,0.0,0.0,2.25,2.15,0,0.0,0,0,01-APR-2019,
28633,OPTSTK,MCDOWELL-N,27-Jun-2019,440.0,PE,0.0,0.0,0.0,3.2,2.9,0,0.0,0,0,01-APR-2019,
28634,OPTSTK,MCDOWELL-N,27-Jun-2019,450.0,PE,0.0,0.0,0.0,4.35,3.95,0,0.0,0,0,01-APR-2019,
28635,OPTSTK,MCDOWELL-N,27-Jun-2019,460.0,PE,0.0,0.0,0.0,5.8,5.2,0,0.0,0,0,01-APR-2019,
28636,OPTSTK,MCDOWELL-N,27-Jun-2019,470.0,PE,0.0,0.0,0.0,7.6,6.7,0,0.0,0,0,01-APR-2019,
28637,OPTSTK,MCDOWELL-N,27-Jun-2019,480.0,PE,0.0,0.0,0.0,9.75,8.6,0,0.0,0,0,01-APR-2019,
28638,OPTSTK,MCDOWELL-N,27-Jun-2019,490.0,PE,0.0,0.0,0.0,12.35,10.75,0,0.0,0,0,01-APR-2019,
