Symbol,Company Name
SUNFLAG,Sunflag Iron And Steel Company Limited
SUNILHITEC,Sunil Hitech Engineers Limited
SUNPHARMA,Sun Pharmaceutical Industries Limited
SUNTECK,Sunteck Realty Limited
SUNTV,Sun TV Network Limited
SUPERHOUSE,Superhouse Limited
SUPERSPIN,Super Spinning Mills Limited
SUPPETRO,Supreme Petrochem Limited
SUPRAJIT,Suprajit Engineering Limited
SUPREMEIND,Supreme Industries Limited
SUPREMEINF,Supreme Infrastructure India Limited
SUPREMETEX,Supreme Tex Mart Limited
SURANACORP,Surana Corporation Limited
SURANAIND,Surana Industries Limited
SURANASOL,Surana Solar Limited
SURANAT&P,Surana Telecom and Power Limited
SURYALAXMI,Suryalakshmi Cotton Mills Limited
SURYAROSNI,Surya Roshni Limited
SUTLEJTEX,Sutlej Textiles and Industries Limited
SUVEN,Suven Life Sciences Limited
SUZLON,Suzlon Energy Limited
SWANENERGY,Swan Energy Limited
SWARAJENG,Swaraj Engines Limited
SWELECTES,Swelect Energy Systems Limited
SYMPHONY,Symphony Limited
SYNCOM,Syncom Healthcare Limited
SYNDIBANK,Syndicate Bank
SYNGENE,Syngene International Limited
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited
TAJGVK,Taj GVK Hotels & Resorts Limited
TAKE,Take Solutions Limited
TALBROAUTO,Talbros Automotive Components Limited
TALWALKARS,Talwalkars Better Value Fitness Limited
TALWGYM,Talwalkars Lifestyles Limited
TANLA,Tanla Solutions Limited
TANTIACONS,Tantia Constructions Limited
TARAJEWELS,Tara Jewels Limited
TARAPUR,Tarapur Transformers Limited
TARMAT,Tarmat Limited
TASTYBITE,Tasty Bite Eatables Limited
TATACHEM,Tata Chemicals Limited
TATACOFFEE,Tata Coffee Limited
TATACOMM,Tata Communications Limited
TATAELXSI,Tata Elxsi Limited
TATAGLOBAL,Tata Global Beverages Limited
TATAINVEST,Tata Investment Corporation Limited
TATAMETALI,Tata Metaliks Limited
TATAMOTORS,Tata Motors Limited
TATAMTRDVR,Tata Motors Limited
TATAPOWER,Tata Power Company Limited
TATASPONGE,Tata Sponge Iron Limited
TATASTEEL,Tata Steel Limited
TBZ,Tribhovandas Bhimji Zaveri Limited
TCI,Transport Corporation of India Limited
TCIDEVELOP,TCI Developers Limited
TCIEXP,TCI Express Limited
TCIFINANCE,TCI Finance Limited
TCNSBRANDS,TCNS Clothing Co. Limited
TCPLPACK,TCPL Packaging Limited
TCS,Tata Consultancy Services Limited
TDPOWERSYS,TD Power Systems Limited
TEAMLEASE,Teamlease Services Limited
TECHIN,Techindia Nirman Limited
TECHM,Tech Mahindra Limited
TECHNO,Techno Electric & Engineering Company Limited
TECHNOFAB,Technofab Engineering Limited
TEJASNET,Tejas Networks Limited
TERASOFT,Tera Software Limited
TEXINFRA,Texmaco Infrastructure & Holdings Limited
TEXMOPIPES,Texmo Pipes and Products Limited
TEXRAIL,Texmaco Rail & Engineering Limited
TFCILTD,Tourism Finance Corporation of India Limited
TFL,Transwarranty Finance Limited
TGBHOTELS,TGB Banquets And Hotels Limited
THANGAMAYL,Thangamayil Jewellery Limited
THEINVEST,The Investment Trust Of India Limited
THEMISMED,Themis Medicare Limited
THERMAX,Thermax Limited
THIRUSUGAR,Thiru Arooran Sugars Limited
THOMASCOOK,Thomas Cook (India) Limited
THOMASCOTT,Thomas Scott (India) Limited
THYROCARE,Thyrocare Technologies Limited
TI,Tilaknagar Industries Limited
TIDEWATER,Tide Water Oil Company (India) Limited
TIFIN,TI Financial Holdings Limited
TIIL,Technocraft Industries (India) Limited
TIINDIA,Tube Investments of India Limited
TIJARIA,Tijaria Polypipes Limited
TIL,TIL Limited
TIMESGTY,Times Guaranty Limited
TIMETECHNO,Time Technoplast Limited
TIMKEN,Timken India Limited
TINPLATE,The Tinplate Company of India Limited
TIPSINDLTD,TIPS Industries Limited
TIRUMALCHM,Thirumalai Chemicals Limited
TITAN,Titan Company Limited
TMRVL,The Mandhana Retail Ventures Limited
TNPETRO,Tamilnadu PetroProducts Limited
TNPL,Tamil Nadu Newsprint & Papers Limited
TNTELE,Tamilnadu Telecommunication Limited
TODAYS,Todays Writing Instruments Limited
TOKYOPLAST,Tokyo Plast International Limited
TORNTPHARM,Torrent Pharmaceuticals Limited
TORNTPOWER,Torrent Power Limited
TPLPLASTEH,TPL Plastech Limited
TREEHOUSE,Tree House Education & Accessories Limited
TRENT,Trent Limited
TRF,TRF Limited
TRIDENT,Trident Limited
TRIGYN,Trigyn Technologies Limited
TRIL,Transformers And Rectifiers (India) Limited
TRITURBINE,Triveni Turbine Limited
TRIVENI,Triveni Engineering & Industries Limited
TTKHLTCARE,TTK Healthcare Limited
TTKPRESTIG,TTK Prestige Limited
TTL,T T Limited
TTML,Tata Teleservices (Maharashtra) Limited
TULSI,Tulsi Extrusions Limited
TV18BRDCST,TV18 Broadcast Limited
TVSELECT,TVS Electronics Limited
TVSMOTOR,TVS Motor Company Limited
TVSSRICHAK,TVS Srichakra Limited
TVTODAY,TV Today Network Limited
TVVISION,TV Vision Limited
TWL,Titagarh Wagons Limited
UBL,United Breweries Limited
UCALFUEL,Ucal Fuel Systems Limited
UCOBANK,UCO Bank
UFLEX,UFLEX Limited
UFO,UFO Moviez India Limited
UGARSUGAR,The Ugar Sugar Works Limited
UJAAS,Ujaas Energy Limited
UJJIVAN,Ujjivan Financial Services Limited
ULTRACEMCO,UltraTech Cement Limited
UMANGDAIRY,Umang Dairies Limited
UMESLTD,Usha Martin Education & Solutions Limited
UNICHEMLAB,Unichem Laboratories Limited
UNIENTER,Uniphos Enterprises Limited
UNIONBANK,Union Bank of India
UNIPLY,Uniply Industries Limited
UNITECH,Unitech Limited
UNITEDBNK,United Bank of India
UNITEDTEA,The United Nilgiri Tea Estates Company Limited
UNITY,Unity Infraprojects Limited
UNIVCABLES,Universal Cables Limited
UPL,UPL Limited
URJA,Urja Global Limited
USHAMART,Usha Martin Limited
USHERAGRO,Usher Agro Limited
UTTAMSTL,Uttam Galva Steels Limited
UTTAMSUGAR,Uttam Sugar Mills Limited
UVSL,Uttam Value Steels Limited
V2RETAIL,V2 Retail Limited
VADILALIND,Vadilal Industries Limited
VAIBHAVGBL,Vaibhav Global Limited
VAKRANGEE,Vakrangee Limited
VARDHACRLC,Vardhman Acrylics Limited
VARDMNPOLY,Vardhman Polytex Limited
VARROC,Varroc Engineering Limited
VASCONEQ,Vascon Engineers Limited
VASWANI,Vaswani Industries Limited
VBL,Varun Beverages Limited
VEDL,Vedanta Limited
VENKEYS,Venky's (India) Limited
VENUSREM,Venus Remedies Limited
VESUVIUS,Vesuvius India Limited
VETO,Veto Switchgears And Cables Limited
VGUARD,V-Guard Industries Limited
VHL,Vardhman Holdings Limited
VICEROY,Viceroy Hotels Limited
VIDEOIND,Videocon Industries Limited
VIDHIING,Vidhi Specialty Food Ingredients Limited
VIJAYABANK,Vijaya Bank
VIJIFIN,Viji Finance Limited
VIJSHAN,Vijay Shanthi Builders Limited
VIKASECO,Vikas EcoTech Limited
VIMALOIL,Vimal Oil & Foods Limited
VIMTALABS,Vimta Labs Limited
VINATIORGA,Vinati Organics Limited
VINDHYATEL,Vindhya Telelinks Limited
VINYLINDIA,Vinyl Chemicals (India) Limited
VIPCLOTHNG,VIP Clothing Limited
VIPIND,VIP Industries Limited
VIPULLTD,Vipul Limited
VISAKAIND,Visaka Industries Limited
VISASTEEL,Visa Steel Limited
VISESHINFO,Visesh Infotecnics Limited
VISHNU,Vishnu Chemicals Limited
VIVIDHA,Visagar Polytex Limited
VIVIMEDLAB,Vivimed Labs Limited
VLSFINANCE,VLS Finance Limited
VMART,V-Mart Retail Limited
VOLTAMP,Voltamp Transformers Limited
VOLTAS,Voltas Limited
VRLLOG,VRL Logistics Limited
VSSL,Vardhman Special Steels Limited
VSTIND,VST Industries Limited
VSTTILLERS,V.S.T Tillers Tractors Limited
VTL,Vardhman Textiles Limited
WABAG,VA Tech Wabag Limited
WABCOINDIA,WABCO India Limited
WALCHANNAG,Walchandnagar Industries Limited
WANBURY,Wanbury Limited
WEBELSOLAR,Websol Energy System Limited
WEIZFOREX,Weizmann Forex Limited
WEIZMANIND,Weizmann Limited
WELCORP,Welspun Corp Limited
WELENT,Welspun Enterprises Limited
WELINV,Welspun Investments and Commercials Limited
WELSPUNIND,Welspun India Limited
WENDT,Wendt (India) Limited
WHEELS,Wheels India Limited
WHIRLPOOL,Whirlpool of India Limited
WILLAMAGOR,Williamson Magor & Company Limited
WINDMACHIN,Windsor Machines Limited
WINSOME,Winsome Yarns Limited
WIPL,The Western India Plywoods Limited
WIPRO,Wipro Limited
WOCKPHARMA,Wockhardt Limited
WONDERLA,Wonderla Holidays Limited
WSI,W S Industries (I) Limited
WSTCSTPAPR,West Coast Paper Mills Limited
XCHANGING,Xchanging Solutions Limited
XLENERGY,XL Energy Limited
XPROINDIA,Xpro India Limited
YESBANK,Yes Bank Limited
ZEEL,Zee Entertainment Enterprises Limited
ZEELEARN,Zee Learn Limited
ZEEMEDIA,Zee Media Corporation Limited
ZENITHBIR,Zenith Birla (India) Limited
ZENITHEXPO,Zenith Exports Limited
ZENSARTECH,Zensar Technologies Limited
ZENTEC,Zen Technologies Limited
ZICOM,Zicom Electronic Security Systems Limited
ZODIACLOTH,Zodiac Clothing Company Limited
ZODJRDMKJ,Zodiac JRD- MKJ Limited
ZUARI,Zuari Agro Chemicals Limited
ZUARIGLOB,Zuari Global Limited
ZYDUSWELL,Zydus Wellness Limited
ZYLOG,Zylog Systems Limited
